,open_time,open,high,low,close,VOLUME,close_time
0,1711240800000,0.621,0.6216,0.621,0.6213,190085.6,1711241099999
1,1711241100000,0.6212,0.6213,0.6207,0.6211,212079.9,1711241399999
2,1711241400000,0.6211,0.6218,0.6211,0.6215,115492.9,1711241699999
3,1711241700000,0.6215,0.622,0.6215,0.6216,95534.4,1711241999999
4,1711242000000,0.6216,0.6217,0.621,0.6211,161422.7,1711242299999
5,1711242300000,0.6211,0.6219,0.6208,0.6217,234922.8,1711242599999
6,1711242600000,0.6217,0.6218,0.6206,0.621,221307.9,1711242899999
7,1711242900000,0.6211,0.6211,0.6197,0.6202,290893.8,1711243199999
8,1711243200000,0.6203,0.6213,0.6197,0.6213,266898.4,1711243499999
9,1711243500000,0.6214,0.6223,0.621,0.6212,201450.0,1711243799999
10,1711243800000,0.6212,0.6212,0.6204,0.6207,225411.9,1711244099999
11,1711244100000,0.6206,0.6207,0.6197,0.6204,283397.8,1711244399999
12,1711244400000,0.6204,0.6208,0.62,0.6206,163525.4,1711244699999
13,1711244700000,0.6206,0.6212,0.6204,0.6204,182857.7,1711244999999
14,1711245000000,0.6204,0.621,0.6204,0.6208,148041.6,1711245299999
15,1711245300000,0.6209,0.621,0.6208,0.6209,99230.8,1711245599999
16,1711245600000,0.6209,0.6209,0.62,0.6203,199400.5,1711245899999
17,1711245900000,0.6205,0.6213,0.6205,0.6213,155739.0,1711246199999
18,1711246200000,0.6214,0.6215,0.6205,0.6209,97909.4,1711246499999
19,1711246500000,0.6208,0.6208,0.6198,0.62,204247.9,1711246799999
20,1711246800000,0.6199,0.6199,0.6189,0.619,220735.2,1711247099999
21,1711247100000,0.619,0.6195,0.6185,0.6189,343345.6,1711247399999
22,1711247400000,0.6189,0.6191,0.6186,0.619,118226.9,1711247699999
23,1711247700000,0.6191,0.6201,0.6191,0.6198,100545.5,1711247999999
24,1711248000000,0.6198,0.6203,0.6196,0.6203,95923.2,1711248299999
25,1711248300000,0.6204,0.6205,0.6194,0.6201,202420.1,1711248599999
26,1711248600000,0.6202,0.6206,0.619,0.6193,234085.1,1711248899999
27,1711248900000,0.6193,0.6197,0.619,0.6194,191840.8,1711249199999
28,1711249200000,0.6194,0.6195,0.6183,0.6184,178545.5,1711249499999
29,1711249500000,0.6184,0.6184,0.6164,0.6164,361558.0,1711249799999
30,1711249800000,0.6164,0.6164,0.6144,0.6156,426816.1,1711250099999
31,1711250100000,0.6156,0.6171,0.6156,0.6167,224844.7,1711250399999
32,1711250400000,0.6168,0.6174,0.6162,0.6169,208048.4,1711250699999
33,1711250700000,0.6169,0.6174,0.6165,0.6173,221331.4,1711250999999
34,1711251000000,0.6173,0.6174,0.6159,0.6163,238600.0,1711251299999
35,1711251300000,0.6162,0.6172,0.6157,0.6166,194231.4,1711251599999
36,1711251600000,0.6166,0.6167,0.616,0.6162,258524.6,1711251899999
37,1711251900000,0.6162,0.6174,0.616,0.6169,323971.4,1711252199999
38,1711252200000,0.6168,0.6171,0.6161,0.6163,275251.2,1711252499999
39,1711252500000,0.6162,0.6168,0.6159,0.6159,182480.6,1711252799999
40,1711252800000,0.6158,0.6163,0.6152,0.6162,220386.7,1711253099999
41,1711253100000,0.6161,0.6169,0.6161,0.6169,117929.1,1711253399999
42,1711253400000,0.6168,0.617,0.6161,0.6168,137220.6,1711253699999
43,1711253700000,0.6168,0.6168,0.616,0.6162,222002.7,1711253999999
44,1711254000000,0.6161,0.6161,0.6146,0.6148,198271.9,1711254299999
45,1711254300000,0.6147,0.615,0.6139,0.6149,242950.1,1711254599999
46,1711254600000,0.6149,0.6161,0.6149,0.6155,149797.4,1711254899999
47,1711254900000,0.6154,0.6157,0.6144,0.6149,195139.3,1711255199999
48,1711255200000,0.6147,0.6164,0.6146,0.6161,296987.6,1711255499999
49,1711255500000,0.6161,0.6165,0.6154,0.6158,183699.9,1711255799999
50,1711255800000,0.6158,0.6165,0.6158,0.6162,137749.9,1711256099999
51,1711256100000,0.6162,0.6175,0.6159,0.6175,177241.4,1711256399999
52,1711256400000,0.6176,0.6179,0.617,0.6178,142082.4,1711256699999
53,1711256700000,0.6179,0.6179,0.6174,0.6179,161209.3,1711256999999
54,1711257000000,0.6179,0.6187,0.6179,0.6186,113518.1,1711257299999
55,1711257300000,0.6186,0.62,0.6186,0.6199,87051.1,1711257599999
56,1711257600000,0.6199,0.6204,0.6198,0.6203,73960.9,1711257899999
57,1711257900000,0.6203,0.6208,0.6202,0.6204,109063.1,1711258199999
58,1711258200000,0.6204,0.6218,0.62,0.6218,144498.9,1711258499999
59,1711258500000,0.622,0.6226,0.6216,0.6225,136245.3,1711258799999
60,1711258800000,0.6225,0.6341,0.6225,0.6332,942633.9,1711259099999
61,1711259100000,0.6333,0.6338,0.6252,0.6255,868786.0,1711259399999
62,1711259400000,0.6255,0.6268,0.625,0.6257,531543.0,1711259699999
63,1711259700000,0.6256,0.6271,0.6247,0.6266,338678.2,1711259999999
64,1711260000000,0.6266,0.6305,0.6265,0.6286,782582.7,1711260299999
65,1711260300000,0.6287,0.6303,0.628,0.6287,492258.5,1711260599999
66,1711260600000,0.6286,0.6291,0.6271,0.6271,212068.7,1711260899999
67,1711260900000,0.627,0.6298,0.6267,0.6287,286763.9,1711261199999
68,1711261200000,0.6286,0.6305,0.6285,0.6293,330268.8,1711261499999
69,1711261500000,0.6293,0.6303,0.6285,0.63,335790.7,1711261799999
70,1711261800000,0.63,0.63,0.6274,0.6274,348580.6,1711262099999
71,1711262100000,0.6274,0.6286,0.6268,0.6268,298867.3,1711262399999
72,1711262400000,0.6268,0.6268,0.6242,0.6253,535916.1,1711262699999
73,1711262700000,0.6252,0.6253,0.6231,0.6249,474577.4,1711262999999
74,1711263000000,0.625,0.6258,0.6245,0.6258,144838.9,1711263299999
75,1711263300000,0.6259,0.6274,0.6259,0.6272,222063.8,1711263599999
76,1711263600000,0.6272,0.6285,0.6266,0.6277,396318.7,1711263899999
77,1711263900000,0.6276,0.6278,0.6266,0.6267,284106.6,1711264199999
78,1711264200000,0.6266,0.6274,0.6259,0.626,277617.4,1711264499999
79,1711264500000,0.626,0.6261,0.6247,0.6249,255615.2,1711264799999
80,1711264800000,0.6249,0.6261,0.6248,0.6261,120064.0,1711265099999
81,1711265100000,0.626,0.6273,0.6256,0.6257,254229.3,1711265399999
82,1711265400000,0.6257,0.6258,0.6239,0.6242,244160.6,1711265699999
83,1711265700000,0.6243,0.6257,0.6242,0.6252,334056.3,1711265999999
84,1711266000000,0.6253,0.6273,0.6251,0.6269,287725.7,1711266299999
85,1711266300000,0.627,0.627,0.6262,0.6262,192624.3,1711266599999
86,1711266600000,0.6263,0.627,0.6256,0.6265,310166.6,1711266899999
87,1711266900000,0.6265,0.6278,0.6263,0.6273,165072.0,1711267199999
88,1711267200000,0.6271,0.6276,0.6259,0.6276,214770.6,1711267499999
89,1711267500000,0.6275,0.6294,0.6273,0.6288,243516.2,1711267799999
90,1711267800000,0.6288,0.63,0.6285,0.6289,257641.9,1711268099999
91,1711268100000,0.6292,0.6303,0.628,0.6301,152452.9,1711268399999
92,1711268400000,0.6302,0.6303,0.6291,0.6291,144871.1,1711268699999
93,1711268700000,0.6291,0.6292,0.6283,0.6285,95629.2,1711268999999
94,1711269000000,0.6284,0.6292,0.6275,0.6287,223117.5,1711269299999
95,1711269300000,0.6287,0.6295,0.6281,0.629,244102.2,1711269599999
96,1711269600000,0.6289,0.6297,0.6289,0.6296,108026.0,1711269899999
97,1711269900000,0.6296,0.63,0.6292,0.6299,216304.6,1711270199999
98,1711270200000,0.6301,0.6308,0.63,0.6301,242586.7,1711270499999
99,1711270500000,0.6302,0.6311,0.63,0.631,174670.6,1711270799999
100,1711270800000,0.631,0.6327,0.6307,0.6327,224890.3,1711271099999
101,1711271100000,0.6328,0.6335,0.6308,0.6316,336833.2,1711271399999
102,1711271400000,0.6315,0.6315,0.63,0.6302,175440.2,1711271699999
103,1711271700000,0.6301,0.6309,0.6296,0.6296,244005.5,1711271999999
104,1711272000000,0.6296,0.6334,0.6292,0.6318,509911.8,1711272299999
105,1711272300000,0.6318,0.6342,0.6318,0.6333,400450.1,1711272599999
106,1711272600000,0.6331,0.6341,0.6321,0.6324,344627.4,1711272899999
107,1711272900000,0.6325,0.6342,0.6324,0.6335,416830.9,1711273199999
108,1711273200000,0.6335,0.6341,0.633,0.6338,247251.9,1711273499999
109,1711273500000,0.6339,0.634,0.6318,0.6318,124985.4,1711273799999
110,1711273800000,0.6319,0.6326,0.6319,0.6324,274750.8,1711274099999
111,1711274100000,0.6325,0.6327,0.6313,0.6313,159169.3,1711274399999
112,1711274400000,0.6315,0.6325,0.6306,0.6317,324925.7,1711274699999
113,1711274700000,0.6316,0.6321,0.6312,0.6317,108188.0,1711274999999
114,1711275000000,0.6316,0.6318,0.6307,0.6308,284348.3,1711275299999
115,1711275300000,0.6309,0.6311,0.6301,0.6306,229344.0,1711275599999
116,1711275600000,0.6306,0.6319,0.6303,0.6318,193624.4,1711275899999
117,1711275900000,0.6318,0.6336,0.6314,0.6326,182526.0,1711276199999
118,1711276200000,0.6327,0.6338,0.6318,0.6335,220339.4,1711276499999
119,1711276500000,0.6334,0.6338,0.6322,0.6323,344033.3,1711276799999
120,1711276800000,0.6323,0.6328,0.632,0.6327,170534.1,1711277099999
121,1711277100000,0.6327,0.6334,0.6325,0.6331,197505.9,1711277399999
122,1711277400000,0.6331,0.6332,0.6323,0.6323,224009.9,1711277699999
123,1711277700000,0.6323,0.6333,0.6321,0.6333,253277.3,1711277999999
124,1711278000000,0.6333,0.6338,0.6323,0.6324,217656.6,1711278299999
125,1711278300000,0.6324,0.6327,0.6312,0.6315,158067.7,1711278599999
126,1711278600000,0.6315,0.6328,0.6312,0.6322,98284.1,1711278899999
127,1711278900000,0.6323,0.6328,0.632,0.6324,88315.6,1711279199999
128,1711279200000,0.6325,0.6326,0.6319,0.632,168505.5,1711279499999
129,1711279500000,0.6321,0.6321,0.6314,0.6314,140084.1,1711279799999
130,1711279800000,0.6313,0.6314,0.6302,0.6303,123351.2,1711280099999
131,1711280100000,0.6303,0.6312,0.6302,0.6312,165475.2,1711280399999
132,1711280400000,0.6312,0.6315,0.6307,0.6309,63608.0,1711280699999
133,1711280700000,0.6309,0.6323,0.6309,0.6322,101098.4,1711280999999
134,1711281000000,0.632,0.632,0.6312,0.6315,100217.7,1711281299999
135,1711281300000,0.6316,0.6319,0.6312,0.6313,119798.2,1711281599999
136,1711281600000,0.6313,0.6315,0.6307,0.6315,161962.3,1711281899999
137,1711281900000,0.6315,0.6327,0.6312,0.6312,229467.8,1711282199999
138,1711282200000,0.6313,0.6314,0.6281,0.6287,440470.6,1711282499999
139,1711282500000,0.6288,0.6295,0.6288,0.6295,165712.0,1711282799999
140,1711282800000,0.6294,0.6299,0.6292,0.6297,160710.9,1711283099999
141,1711283100000,0.6297,0.63,0.6291,0.6293,173823.1,1711283399999
142,1711283400000,0.6291,0.6295,0.6285,0.6295,90788.8,1711283699999
143,1711283700000,0.6295,0.6297,0.6288,0.6289,110018.1,1711283999999
144,1711284000000,0.629,0.629,0.6284,0.6286,114682.2,1711284299999
145,1711284300000,0.6286,0.6295,0.6283,0.6294,154141.5,1711284599999
146,1711284600000,0.6294,0.6296,0.6279,0.6295,276700.9,1711284899999
147,1711284900000,0.6295,0.6295,0.6283,0.6287,173216.2,1711285199999
148,1711285200000,0.6285,0.6301,0.6274,0.6281,349600.6,1711285499999
149,1711285500000,0.6281,0.6285,0.6278,0.628,250609.4,1711285799999
150,1711285800000,0.6281,0.6297,0.6281,0.6295,302031.9,1711286099999
151,1711286100000,0.6296,0.6299,0.629,0.6293,178262.2,1711286399999
152,1711286400000,0.6293,0.6297,0.6286,0.6288,167502.4,1711286699999
153,1711286700000,0.6288,0.6293,0.6287,0.6291,158031.2,1711286999999
154,1711287000000,0.6292,0.6303,0.6289,0.6302,185568.7,1711287299999
155,1711287300000,0.6302,0.6302,0.6296,0.6298,116349.9,1711287599999
156,1711287600000,0.6297,0.63,0.6295,0.6299,112996.6,1711287899999
157,1711287900000,0.6298,0.6306,0.6293,0.6306,178235.2,1711288199999
158,1711288200000,0.6308,0.6331,0.63,0.6331,489906.9,1711288499999
159,1711288500000,0.633,0.6345,0.6316,0.6321,631184.6,1711288799999
160,1711288800000,0.632,0.6329,0.6314,0.6317,473360.0,1711289099999
161,1711289100000,0.6316,0.6331,0.6314,0.6328,342939.4,1711289399999
162,1711289400000,0.6329,0.6332,0.6324,0.6332,267347.1,1711289699999
163,1711289700000,0.6332,0.6343,0.6331,0.6338,379362.4,1711289999999
164,1711290000000,0.6338,0.6344,0.6334,0.634,235235.7,1711290299999
165,1711290300000,0.6341,0.6342,0.6321,0.633,270195.7,1711290599999
166,1711290600000,0.6331,0.6341,0.6328,0.633,166897.4,1711290899999
167,1711290900000,0.6328,0.6328,0.6317,0.6324,211886.5,1711291199999
168,1711291200000,0.6325,0.6332,0.6325,0.6331,145433.8,1711291499999
169,1711291500000,0.6332,0.6332,0.6324,0.6331,182540.4,1711291799999
170,1711291800000,0.6332,0.6332,0.6325,0.6325,165631.9,1711292099999
171,1711292100000,0.6326,0.6328,0.6323,0.6325,151179.4,1711292399999
172,1711292400000,0.6326,0.6328,0.6306,0.6317,289179.5,1711292699999
173,1711292700000,0.6318,0.6322,0.6318,0.632,196950.4,1711292999999
174,1711293000000,0.6319,0.6321,0.6307,0.6309,109377.2,1711293299999
175,1711293300000,0.6309,0.6319,0.6307,0.6317,190837.2,1711293599999
176,1711293600000,0.6315,0.6326,0.6315,0.6323,247743.2,1711293899999
