,open_time,open,high,low,close,VOLUME,close_time
0,1711240200000,0.296,0.2969,0.2956,0.2969,130441.0,1711240499999
1,1711240500000,0.2969,0.2977,0.2968,0.2971,247106.0,1711240799999
2,1711240800000,0.297,0.2976,0.2968,0.2976,69661.0,1711241099999
3,1711241100000,0.2976,0.298,0.2971,0.2979,95369.0,1711241399999
4,1711241400000,0.298,0.2988,0.298,0.2987,89501.0,1711241699999
5,1711241700000,0.2987,0.2991,0.2983,0.2987,172758.0,1711241999999
6,1711242000000,0.2985,0.2988,0.298,0.2986,201433.0,1711242299999
7,1711242300000,0.2986,0.3,0.2985,0.2995,136875.0,1711242599999
8,1711242600000,0.2994,0.3002,0.2988,0.2996,197449.0,1711242899999
9,1711242900000,0.2996,0.2998,0.2981,0.2984,150102.0,1711243199999
10,1711243200000,0.2983,0.2993,0.2977,0.2993,117649.0,1711243499999
11,1711243500000,0.2992,0.3002,0.299,0.2996,186033.0,1711243799999
12,1711243800000,0.2996,0.2996,0.2986,0.2989,127767.0,1711244099999
13,1711244100000,0.2989,0.2989,0.2979,0.2985,100411.0,1711244399999
14,1711244400000,0.2985,0.2987,0.2981,0.2982,63028.0,1711244699999
15,1711244700000,0.2982,0.2987,0.298,0.2983,83386.0,1711244999999
16,1711245000000,0.2982,0.2989,0.2982,0.2983,62576.0,1711245299999
17,1711245300000,0.2984,0.2991,0.2983,0.299,86909.0,1711245599999
18,1711245600000,0.299,0.299,0.2979,0.2985,131245.0,1711245899999
19,1711245900000,0.2986,0.2989,0.2984,0.2987,59281.0,1711246199999
20,1711246200000,0.2987,0.2988,0.2979,0.298,60479.0,1711246499999
21,1711246500000,0.298,0.298,0.2969,0.297,121999.0,1711246799999
22,1711246800000,0.297,0.2972,0.2964,0.2968,113195.0,1711247099999
23,1711247100000,0.2968,0.297,0.2962,0.2966,96067.0,1711247399999
24,1711247400000,0.2966,0.2967,0.2956,0.2963,127117.0,1711247699999
25,1711247700000,0.2964,0.2975,0.2964,0.2971,112113.0,1711247999999
26,1711248000000,0.2971,0.298,0.2967,0.2978,68771.0,1711248299999
27,1711248300000,0.2978,0.298,0.297,0.2975,89309.0,1711248599999
28,1711248600000,0.2975,0.2977,0.2964,0.2968,75028.0,1711248899999
29,1711248900000,0.2969,0.2971,0.2963,0.2968,53225.0,1711249199999
30,1711249200000,0.2968,0.2971,0.2955,0.2956,92411.0,1711249499999
31,1711249500000,0.2955,0.2955,0.2938,0.2939,174162.0,1711249799999
32,1711249800000,0.2939,0.2941,0.2928,0.2935,169967.0,1711250099999
33,1711250100000,0.2935,0.2949,0.2935,0.2945,149174.0,1711250399999
34,1711250400000,0.2946,0.295,0.2939,0.2942,134068.0,1711250699999
35,1711250700000,0.2942,0.2945,0.2937,0.2944,269774.0,1711250999999
36,1711251000000,0.2943,0.2945,0.2926,0.2927,117895.0,1711251299999
37,1711251300000,0.2927,0.2937,0.2923,0.2929,192802.0,1711251599999
38,1711251600000,0.2929,0.2931,0.2926,0.2927,61884.0,1711251899999
39,1711251900000,0.2927,0.2939,0.2925,0.2934,113867.0,1711252199999
40,1711252200000,0.2933,0.2939,0.2929,0.2933,78021.0,1711252499999
41,1711252500000,0.2934,0.2937,0.2924,0.2924,93725.0,1711252799999
42,1711252800000,0.2925,0.2934,0.292,0.2932,167822.0,1711253099999
43,1711253100000,0.2932,0.2944,0.2931,0.2942,157168.0,1711253399999
44,1711253400000,0.2942,0.2943,0.2928,0.2935,75727.0,1711253699999
45,1711253700000,0.2934,0.2935,0.2923,0.2923,82624.0,1711253999999
46,1711254000000,0.2923,0.2925,0.2916,0.2921,206751.0,1711254299999
47,1711254300000,0.2921,0.2923,0.2916,0.292,125033.0,1711254599999
48,1711254600000,0.292,0.2929,0.2918,0.2927,166207.0,1711254899999
49,1711254900000,0.2926,0.2928,0.2917,0.2921,96167.0,1711255199999
50,1711255200000,0.292,0.2936,0.2918,0.2935,144372.0,1711255499999
51,1711255500000,0.2936,0.2943,0.2931,0.2934,120100.0,1711255799999
52,1711255800000,0.2933,0.2936,0.2928,0.2933,89185.0,1711256099999
53,1711256100000,0.2934,0.2944,0.2934,0.2944,56055.0,1711256399999
54,1711256400000,0.2944,0.2951,0.2937,0.2949,96140.0,1711256699999
55,1711256700000,0.2949,0.2949,0.2937,0.2943,107647.0,1711256999999
56,1711257000000,0.2943,0.2944,0.2933,0.2936,109203.0,1711257299999
57,1711257300000,0.2937,0.2951,0.2934,0.2951,153444.0,1711257599999
58,1711257600000,0.295,0.2953,0.2947,0.2952,142932.0,1711257899999
59,1711257900000,0.2952,0.2959,0.2948,0.2957,99147.0,1711258199999
60,1711258200000,0.2956,0.2966,0.2952,0.2966,144147.0,1711258499999
61,1711258500000,0.2966,0.2966,0.2959,0.2964,81615.0,1711258799999
62,1711258800000,0.2964,0.2966,0.2957,0.2958,146689.0,1711259099999
63,1711259100000,0.2957,0.2965,0.2955,0.2963,92614.0,1711259399999
64,1711259400000,0.2963,0.2965,0.2958,0.2964,81021.0,1711259699999
65,1711259700000,0.2963,0.2963,0.2957,0.2958,98152.0,1711259999999
66,1711260000000,0.2958,0.2958,0.2946,0.2952,159600.0,1711260299999
67,1711260300000,0.2951,0.2953,0.2944,0.2949,56377.0,1711260599999
68,1711260600000,0.2949,0.2959,0.2948,0.2955,71008.0,1711260899999
69,1711260900000,0.2954,0.2959,0.2953,0.2955,54869.0,1711261199999
70,1711261200000,0.2955,0.2955,0.2944,0.2944,40663.0,1711261499999
71,1711261500000,0.2944,0.2947,0.294,0.2943,101303.0,1711261799999
72,1711261800000,0.2943,0.2943,0.2933,0.2933,94723.0,1711262099999
73,1711262100000,0.2932,0.2934,0.2929,0.2929,151231.0,1711262399999
74,1711262400000,0.2928,0.2932,0.2925,0.293,150840.0,1711262699999
75,1711262700000,0.293,0.293,0.292,0.2925,185100.0,1711262999999
76,1711263000000,0.2924,0.2927,0.2919,0.2925,57948.0,1711263299999
77,1711263300000,0.2925,0.293,0.2925,0.2928,57850.0,1711263599999
78,1711263600000,0.2929,0.2931,0.2921,0.2929,91096.0,1711263899999
79,1711263900000,0.2928,0.2929,0.292,0.2925,45669.0,1711264199999
80,1711264200000,0.2924,0.2931,0.2922,0.2926,52139.0,1711264499999
81,1711264500000,0.2926,0.2928,0.292,0.2921,59525.0,1711264799999
82,1711264800000,0.292,0.2923,0.2917,0.2923,75385.0,1711265099999
83,1711265100000,0.2924,0.2929,0.2921,0.2924,54894.0,1711265399999
84,1711265400000,0.2924,0.2927,0.2916,0.2921,66801.0,1711265699999
85,1711265700000,0.2921,0.2921,0.2915,0.2915,36800.0,1711265999999
86,1711266000000,0.2915,0.2939,0.2914,0.2937,180632.0,1711266299999
87,1711266300000,0.2937,0.2937,0.293,0.2932,60183.0,1711266599999
88,1711266600000,0.2931,0.2934,0.2926,0.2928,112743.0,1711266899999
89,1711266900000,0.2928,0.2941,0.2925,0.2941,73288.0,1711267199999
90,1711267200000,0.2941,0.2942,0.2936,0.294,123559.0,1711267499999
91,1711267500000,0.294,0.295,0.2939,0.295,48109.0,1711267799999
92,1711267800000,0.2951,0.2968,0.2949,0.2965,203322.0,1711268099999
93,1711268100000,0.2965,0.2969,0.2958,0.2961,126228.0,1711268399999
94,1711268400000,0.2961,0.2964,0.2955,0.2957,117273.0,1711268699999
95,1711268700000,0.2956,0.2956,0.2947,0.2949,105375.0,1711268999999
96,1711269000000,0.2949,0.2952,0.2944,0.2948,86650.0,1711269299999
97,1711269300000,0.2948,0.2956,0.2945,0.2951,84787.0,1711269599999
98,1711269600000,0.2951,0.2964,0.295,0.2964,132323.0,1711269899999
99,1711269900000,0.2965,0.2973,0.2961,0.2973,76577.0,1711270199999
100,1711270200000,0.2973,0.2983,0.2973,0.2982,162988.0,1711270499999
101,1711270500000,0.2982,0.2993,0.2979,0.2992,214672.0,1711270799999
102,1711270800000,0.2991,0.2994,0.2983,0.299,145719.0,1711271099999
103,1711271100000,0.299,0.2994,0.2986,0.2992,90670.0,1711271399999
104,1711271400000,0.2991,0.2991,0.2982,0.2982,86096.0,1711271699999
105,1711271700000,0.2981,0.299,0.2977,0.2977,170543.0,1711271999999
106,1711272000000,0.2977,0.2981,0.2974,0.2981,108428.0,1711272299999
107,1711272300000,0.2981,0.2985,0.2977,0.2978,89533.0,1711272599999
108,1711272600000,0.2978,0.2979,0.2972,0.2976,151379.0,1711272899999
109,1711272900000,0.2976,0.298,0.2974,0.2978,72342.0,1711273199999
110,1711273200000,0.2978,0.2978,0.297,0.2972,109615.0,1711273499999
111,1711273500000,0.2973,0.2979,0.297,0.2979,115389.0,1711273799999
112,1711273800000,0.2979,0.2986,0.2978,0.2986,42839.0,1711274099999
113,1711274100000,0.2985,0.2985,0.2976,0.2978,37628.0,1711274399999
114,1711274400000,0.2978,0.2985,0.2978,0.2982,54168.0,1711274699999
115,1711274700000,0.2982,0.2993,0.2982,0.2987,66483.0,1711274999999
116,1711275000000,0.2988,0.2991,0.2985,0.2987,74036.0,1711275299999
117,1711275300000,0.2986,0.2994,0.2982,0.2991,40739.0,1711275599999
118,1711275600000,0.2991,0.2998,0.2991,0.2994,53330.0,1711275899999
119,1711275900000,0.2995,0.3,0.2993,0.3,107179.0,1711276199999
120,1711276200000,0.3,0.3,0.299,0.2991,54647.0,1711276499999
121,1711276500000,0.2992,0.2992,0.2983,0.2987,70280.0,1711276799999
122,1711276800000,0.2987,0.2992,0.2984,0.2991,39996.0,1711277099999
123,1711277100000,0.299,0.3003,0.299,0.2995,46559.0,1711277399999
124,1711277400000,0.2995,0.3005,0.2993,0.3003,118458.0,1711277699999
125,1711277700000,0.3002,0.3004,0.2996,0.3004,191920.0,1711277999999
126,1711278000000,0.3004,0.3009,0.2998,0.3002,160923.0,1711278299999
127,1711278300000,0.3001,0.3002,0.2992,0.2994,151943.0,1711278599999
128,1711278600000,0.2993,0.3,0.2991,0.2998,107805.0,1711278899999
129,1711278900000,0.2999,0.3004,0.2997,0.3002,49244.0,1711279199999
130,1711279200000,0.3001,0.3005,0.2998,0.3002,72387.0,1711279499999
131,1711279500000,0.3003,0.3005,0.2995,0.2996,62068.0,1711279799999
132,1711279800000,0.2996,0.3,0.2994,0.2995,126562.0,1711280099999
133,1711280100000,0.2995,0.3005,0.2994,0.3003,90307.0,1711280399999
134,1711280400000,0.3004,0.3006,0.2994,0.3,196236.0,1711280699999
135,1711280700000,0.3,0.3003,0.2994,0.3001,157253.0,1711280999999
136,1711281000000,0.3002,0.3003,0.3,0.3003,22118.0,1711281299999
137,1711281300000,0.3003,0.3005,0.2997,0.2999,50317.0,1711281599999
138,1711281600000,0.2999,0.3,0.299,0.2999,103347.0,1711281899999
139,1711281900000,0.3,0.3015,0.3,0.301,156468.0,1711282199999
140,1711282200000,0.3009,0.301,0.2998,0.2999,151197.0,1711282499999
141,1711282500000,0.2999,0.3005,0.2995,0.3005,82904.0,1711282799999
142,1711282800000,0.3005,0.302,0.3005,0.3019,97800.0,1711283099999
143,1711283100000,0.3019,0.3024,0.3018,0.3021,184501.0,1711283399999
144,1711283400000,0.302,0.3023,0.3016,0.3023,59848.0,1711283699999
145,1711283700000,0.3023,0.3026,0.3023,0.3024,88094.0,1711283999999
146,1711284000000,0.3023,0.3025,0.3018,0.3024,65324.0,1711284299999
147,1711284300000,0.3023,0.3027,0.3021,0.3025,84114.0,1711284599999
148,1711284600000,0.3025,0.3031,0.3022,0.3031,43035.0,1711284899999
149,1711284900000,0.303,0.3031,0.3022,0.3022,68254.0,1711285199999
150,1711285200000,0.3022,0.3033,0.3008,0.3009,207632.0,1711285499999
151,1711285500000,0.3009,0.3017,0.3006,0.3017,82329.0,1711285799999
152,1711285800000,0.3017,0.3026,0.3015,0.3021,70742.0,1711286099999
153,1711286100000,0.302,0.3025,0.3019,0.302,88409.0,1711286399999
