,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,0.2348,0.2349,0.2336,0.2338,282046.5,1711240799999
1,1711240800000,0.2337,0.2338,0.2332,0.2332,215966.7,1711241099999
2,1711241100000,0.2332,0.2332,0.2328,0.2331,583016.6,1711241399999
3,1711241400000,0.2331,0.2342,0.2331,0.2338,218688.8,1711241699999
4,1711241700000,0.2338,0.2339,0.2335,0.2335,167003.0,1711241999999
5,1711242000000,0.2336,0.2337,0.233,0.2334,309036.1,1711242299999
6,1711242300000,0.2334,0.2342,0.2333,0.234,190721.7,1711242599999
7,1711242600000,0.234,0.2342,0.2331,0.2337,170180.9,1711242899999
8,1711242900000,0.2337,0.2337,0.2329,0.233,242530.9,1711243199999
9,1711243200000,0.233,0.2334,0.2322,0.2333,297167.5,1711243499999
10,1711243500000,0.2332,0.234,0.2332,0.2334,228384.6,1711243799999
11,1711243800000,0.2334,0.2335,0.2329,0.233,209648.2,1711244099999
12,1711244100000,0.2329,0.233,0.2325,0.2326,146378.1,1711244399999
13,1711244400000,0.2326,0.2329,0.2324,0.2326,109537.7,1711244699999
14,1711244700000,0.2326,0.233,0.232,0.2329,525252.2,1711244999999
15,1711245000000,0.2329,0.2338,0.2328,0.2331,284200.3,1711245299999
16,1711245300000,0.2332,0.2336,0.2329,0.2331,113467.5,1711245599999
17,1711245600000,0.2332,0.2336,0.2327,0.2332,244193.3,1711245899999
18,1711245900000,0.2333,0.2335,0.2329,0.2331,106068.0,1711246199999
19,1711246200000,0.2331,0.2331,0.2321,0.2321,149762.6,1711246499999
20,1711246500000,0.2321,0.2322,0.2308,0.2312,333488.0,1711246799999
21,1711246800000,0.2312,0.2314,0.2302,0.2305,540901.3,1711247099999
22,1711247100000,0.2305,0.2311,0.2299,0.2311,649988.2,1711247399999
23,1711247400000,0.2311,0.2317,0.231,0.2312,320632.0,1711247699999
24,1711247700000,0.2313,0.2327,0.2313,0.2321,318979.5,1711247999999
25,1711248000000,0.232,0.2325,0.2318,0.2323,161246.6,1711248299999
26,1711248300000,0.2323,0.2325,0.2314,0.2321,165351.1,1711248599999
27,1711248600000,0.232,0.232,0.2307,0.2311,132072.0,1711248899999
28,1711248900000,0.2311,0.2314,0.2309,0.2312,186488.3,1711249199999
29,1711249200000,0.231,0.2313,0.2303,0.2305,211374.2,1711249499999
30,1711249500000,0.2304,0.2305,0.2285,0.2288,1365298.5,1711249799999
31,1711249800000,0.2287,0.2289,0.2281,0.2285,607212.6,1711250099999
32,1711250100000,0.2286,0.2294,0.2286,0.229,318839.3,1711250399999
33,1711250400000,0.2291,0.2293,0.2285,0.2286,173167.6,1711250699999
34,1711250700000,0.2286,0.2289,0.2281,0.2286,215729.5,1711250999999
35,1711251000000,0.2285,0.2286,0.2276,0.2283,482662.2,1711251299999
