,open_time,open,high,low,close,VOLUME,close_time
0,1711239600000,0.06385,0.06438,0.0638,0.06428,20562820.0,1711239899999
1,1711239900000,0.06429,0.06438,0.06401,0.06404,16521232.0,1711240199999
2,1711240200000,0.06404,0.06404,0.06342,0.06382,35305145.0,1711240499999
3,1711240500000,0.06383,0.06414,0.06361,0.0637,22223729.0,1711240799999
4,1711240800000,0.0637,0.06398,0.06356,0.06391,15573405.0,1711241099999
5,1711241100000,0.06392,0.06408,0.06351,0.0637,28008547.0,1711241399999
6,1711241400000,0.0637,0.06461,0.06366,0.06442,34716990.0,1711241699999
7,1711241700000,0.06442,0.06468,0.06432,0.06438,27161166.0,1711241999999
8,1711242000000,0.06437,0.06438,0.06325,0.06355,43820702.0,1711242299999
9,1711242300000,0.06354,0.06383,0.06343,0.06354,22437355.0,1711242599999
10,1711242600000,0.06354,0.06369,0.06307,0.06329,31802989.0,1711242899999
11,1711242900000,0.06328,0.06337,0.06274,0.06288,41994327.0,1711243199999
12,1711243200000,0.06287,0.06295,0.06258,0.06286,40470096.0,1711243499999
13,1711243500000,0.06285,0.0634,0.06283,0.06296,26854865.0,1711243799999
14,1711243800000,0.06295,0.06341,0.06288,0.063,15199721.0,1711244099999
15,1711244100000,0.063,0.06311,0.06271,0.06293,16086629.0,1711244399999
16,1711244400000,0.06291,0.0631,0.06275,0.06294,15025439.0,1711244699999
17,1711244700000,0.06294,0.06352,0.06293,0.06333,21576258.0,1711244999999
18,1711245000000,0.06334,0.06374,0.06331,0.06348,20356181.0,1711245299999
19,1711245300000,0.06347,0.06355,0.06314,0.06315,14811863.0,1711245599999
20,1711245600000,0.06315,0.06318,0.06284,0.063,19176563.0,1711245899999
21,1711245900000,0.06299,0.06309,0.06283,0.06299,23594577.0,1711246199999
22,1711246200000,0.06298,0.063,0.06251,0.06251,22257582.0,1711246499999
23,1711246500000,0.06251,0.06255,0.06235,0.06243,25899106.0,1711246799999
