,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,0.03007,0.03012,0.03005,0.03007,996751.0,1711240799999
1,1711240800000,0.03008,0.03014,0.03005,0.03012,506185.0,1711241099999
2,1711241100000,0.03012,0.03015,0.03006,0.03013,1036138.0,1711241399999
3,1711241400000,0.03013,0.03021,0.03013,0.03018,694572.0,1711241699999
4,1711241700000,0.03018,0.0302,0.03017,0.03019,403664.0,1711241999999
5,1711242000000,0.03018,0.0302,0.03013,0.03016,870589.0,1711242299999
6,1711242300000,0.03016,0.03021,0.03013,0.0302,524392.0,1711242599999
7,1711242600000,0.03019,0.03025,0.03011,0.03016,889190.0,1711242899999
8,1711242900000,0.03017,0.03019,0.03011,0.03011,816482.0,1711243199999
9,1711243200000,0.03011,0.03025,0.03009,0.03025,1064856.0,1711243499999
10,1711243500000,0.03024,0.03033,0.03023,0.03024,1074289.0,1711243799999
11,1711243800000,0.03024,0.03024,0.03019,0.0302,684444.0,1711244099999
12,1711244100000,0.0302,0.03021,0.03007,0.03013,1065191.0,1711244399999
13,1711244400000,0.03013,0.03015,0.0301,0.03011,311892.0,1711244699999
14,1711244700000,0.03011,0.03014,0.03007,0.03014,2997586.0,1711244999999
15,1711245000000,0.03014,0.03029,0.03013,0.03023,1131748.0,1711245299999
16,1711245300000,0.03024,0.03031,0.03024,0.03031,405236.0,1711245599999
17,1711245600000,0.0303,0.03034,0.03024,0.03028,1127020.0,1711245899999
18,1711245900000,0.0303,0.03035,0.03029,0.03031,641970.0,1711246199999
19,1711246200000,0.03032,0.03032,0.03025,0.03029,1177016.0,1711246499999
20,1711246500000,0.03027,0.03027,0.03012,0.03015,642279.0,1711246799999
21,1711246800000,0.03014,0.03014,0.03006,0.0301,669645.0,1711247099999
22,1711247100000,0.0301,0.03011,0.03004,0.03007,592136.0,1711247399999
23,1711247400000,0.03006,0.03007,0.02999,0.03003,731475.0,1711247699999
24,1711247700000,0.03003,0.0301,0.03001,0.03006,587666.0,1711247999999
25,1711248000000,0.03006,0.03016,0.03003,0.03015,283742.0,1711248299999
26,1711248300000,0.03014,0.03015,0.03006,0.0301,551374.0,1711248599999
27,1711248600000,0.03011,0.03012,0.03001,0.03007,609635.0,1711248899999
28,1711248900000,0.03007,0.03012,0.03007,0.0301,581389.0,1711249199999
29,1711249200000,0.0301,0.03014,0.02995,0.02997,1009689.0,1711249499999
30,1711249500000,0.02996,0.02996,0.02977,0.02978,2169306.0,1711249799999
31,1711249800000,0.02977,0.0298,0.02967,0.02971,1972020.0,1711250099999
32,1711250100000,0.02972,0.02983,0.02972,0.02979,739311.0,1711250399999
33,1711250400000,0.02979,0.02984,0.02975,0.02978,344835.0,1711250699999
34,1711250700000,0.02979,0.02984,0.02972,0.02976,611315.0,1711250999999
35,1711251000000,0.02975,0.02975,0.02958,0.02959,1014446.0,1711251299999
36,1711251300000,0.02959,0.02969,0.02955,0.0296,526538.0,1711251599999
37,1711251600000,0.0296,0.02963,0.02958,0.0296,347673.0,1711251899999
38,1711251900000,0.0296,0.02971,0.0296,0.02962,652137.0,1711252199999
39,1711252200000,0.02962,0.02971,0.0296,0.02964,863260.0,1711252499999
40,1711252500000,0.02963,0.02968,0.02955,0.02955,354078.0,1711252799999
41,1711252800000,0.02957,0.02961,0.02952,0.02958,886023.0,1711253099999
42,1711253100000,0.02958,0.02975,0.02958,0.02974,482352.0,1711253399999
43,1711253400000,0.02973,0.02975,0.02957,0.02962,586494.0,1711253699999
44,1711253700000,0.02961,0.02962,0.0295,0.0295,870213.0,1711253999999
45,1711254000000,0.0295,0.0295,0.02939,0.02941,1649452.0,1711254299999
46,1711254300000,0.02941,0.02943,0.02933,0.02937,1781757.0,1711254599999
47,1711254600000,0.02936,0.02945,0.02935,0.02944,862462.0,1711254899999
48,1711254900000,0.02944,0.02948,0.02935,0.02939,953932.0,1711255199999
49,1711255200000,0.02938,0.02953,0.02937,0.0295,850315.0,1711255499999
50,1711255500000,0.02951,0.02955,0.0294,0.0294,810692.0,1711255799999
51,1711255800000,0.02941,0.02948,0.02939,0.02946,676081.0,1711256099999
52,1711256100000,0.02945,0.02956,0.02944,0.02956,571546.0,1711256399999
53,1711256400000,0.02956,0.02962,0.02949,0.02955,836522.0,1711256699999
54,1711256700000,0.02955,0.02955,0.02948,0.02952,395427.0,1711256999999
55,1711257000000,0.02951,0.02957,0.0295,0.02955,1008143.0,1711257299999
56,1711257300000,0.02955,0.02964,0.02954,0.02963,375813.0,1711257599999
57,1711257600000,0.02964,0.02974,0.02964,0.02974,535314.0,1711257899999
58,1711257900000,0.02973,0.02977,0.02972,0.02974,865678.0,1711258199999
59,1711258200000,0.02973,0.02991,0.02972,0.02991,1148556.0,1711258499999
60,1711258500000,0.02992,0.02992,0.02982,0.02983,962888.0,1711258799999
61,1711258800000,0.02984,0.02987,0.0298,0.02981,487753.0,1711259099999
62,1711259100000,0.02981,0.02988,0.02979,0.02988,458827.0,1711259399999
63,1711259400000,0.02989,0.02991,0.02982,0.02984,1378802.0,1711259699999
64,1711259700000,0.02984,0.02984,0.02977,0.02978,208594.0,1711259999999
65,1711260000000,0.02978,0.02979,0.02964,0.02967,1021103.0,1711260299999
66,1711260300000,0.02967,0.02967,0.0296,0.02961,857987.0,1711260599999
67,1711260600000,0.02962,0.02972,0.0296,0.02964,516131.0,1711260899999
68,1711260900000,0.02964,0.02967,0.0296,0.02965,990065.0,1711261199999
69,1711261200000,0.02964,0.02964,0.02954,0.02954,941732.0,1711261499999
70,1711261500000,0.02954,0.02956,0.0295,0.02952,432640.0,1711261799999
71,1711261800000,0.02952,0.02952,0.02943,0.02943,887492.0,1711262099999
72,1711262100000,0.02942,0.02942,0.02936,0.02936,613358.0,1711262399999
73,1711262400000,0.02937,0.02947,0.02924,0.02943,4858170.0,1711262699999
74,1711262700000,0.02943,0.02944,0.02935,0.02939,687664.0,1711262999999
75,1711263000000,0.02938,0.02942,0.02934,0.02939,772587.0,1711263299999
76,1711263300000,0.0294,0.02949,0.0294,0.02947,923272.0,1711263599999
77,1711263600000,0.02948,0.02951,0.02939,0.02944,544051.0,1711263899999
78,1711263900000,0.02944,0.02946,0.02937,0.02941,309912.0,1711264199999
79,1711264200000,0.0294,0.02946,0.02938,0.02944,478890.0,1711264499999
80,1711264500000,0.02944,0.02945,0.02937,0.02937,506579.0,1711264799999
81,1711264800000,0.02936,0.02945,0.02934,0.02945,304075.0,1711265099999
82,1711265100000,0.02946,0.02953,0.02944,0.02952,967249.0,1711265399999
83,1711265400000,0.02952,0.02958,0.0294,0.0294,1499212.0,1711265699999
84,1711265700000,0.02941,0.02944,0.02936,0.02936,502695.0,1711265999999
85,1711266000000,0.02936,0.02961,0.02935,0.0296,1638518.0,1711266299999
86,1711266300000,0.02959,0.02959,0.02954,0.02954,742070.0,1711266599999
87,1711266600000,0.02954,0.0296,0.02951,0.02955,639757.0,1711266899999
88,1711266900000,0.02956,0.02969,0.02953,0.02966,317460.0,1711267199999
89,1711267200000,0.02968,0.02975,0.0296,0.02973,672716.0,1711267499999
90,1711267500000,0.02972,0.02984,0.02971,0.02984,829629.0,1711267799999
91,1711267800000,0.02984,0.03,0.02982,0.02997,930895.0,1711268099999
92,1711268100000,0.02997,0.03001,0.0299,0.02997,842199.0,1711268399999
93,1711268400000,0.02998,0.03002,0.02992,0.02994,377099.0,1711268699999
94,1711268700000,0.02994,0.02995,0.0298,0.02984,1257150.0,1711268999999
95,1711269000000,0.02985,0.02986,0.02978,0.02981,651795.0,1711269299999
96,1711269300000,0.02981,0.0299,0.02978,0.02987,1074500.0,1711269599999
97,1711269600000,0.02987,0.02996,0.02985,0.02995,274719.0,1711269899999
98,1711269900000,0.02995,0.03001,0.0299,0.03001,513316.0,1711270199999
99,1711270200000,0.03001,0.03016,0.03001,0.03014,1526871.0,1711270499999
100,1711270500000,0.03013,0.03024,0.03011,0.03023,1097767.0,1711270799999
101,1711270800000,0.03023,0.03024,0.03009,0.0301,849114.0,1711271099999
102,1711271100000,0.03011,0.03014,0.03005,0.03007,449044.0,1711271399999
103,1711271400000,0.03007,0.03008,0.03003,0.03004,685127.0,1711271699999
104,1711271700000,0.03004,0.03014,0.03002,0.03004,444694.0,1711271999999
105,1711272000000,0.03002,0.03008,0.02998,0.03003,489570.0,1711272299999
106,1711272300000,0.03004,0.03007,0.03,0.03,299990.0,1711272599999
107,1711272600000,0.02999,0.03009,0.02997,0.03006,825826.0,1711272899999
108,1711272900000,0.03006,0.03013,0.03004,0.0301,298027.0,1711273199999
109,1711273200000,0.03009,0.03009,0.03004,0.03005,475928.0,1711273499999
110,1711273500000,0.03006,0.03019,0.03006,0.03013,1809955.0,1711273799999
111,1711273800000,0.03013,0.03024,0.03013,0.03017,1535366.0,1711274099999
112,1711274100000,0.03018,0.03018,0.03009,0.03013,637586.0,1711274399999
113,1711274400000,0.03012,0.03019,0.0301,0.03018,476373.0,1711274699999
114,1711274700000,0.03017,0.03031,0.03017,0.03031,320325.0,1711274999999
115,1711275000000,0.0303,0.03035,0.03028,0.03028,1095977.0,1711275299999
116,1711275300000,0.03027,0.0303,0.03021,0.0303,378435.0,1711275599999
117,1711275600000,0.0303,0.03056,0.0303,0.0305,2521531.0,1711275899999
118,1711275900000,0.03049,0.03051,0.03039,0.03046,859789.0,1711276199999
119,1711276200000,0.03045,0.03048,0.03041,0.03043,948698.0,1711276499999
120,1711276500000,0.03044,0.03045,0.03035,0.03042,907041.0,1711276799999
121,1711276800000,0.03042,0.03043,0.03035,0.03036,764350.0,1711277099999
122,1711277100000,0.03035,0.03054,0.03034,0.0305,959907.0,1711277399999
123,1711277400000,0.03051,0.03059,0.03051,0.03058,961666.0,1711277699999
124,1711277700000,0.03058,0.03059,0.03044,0.03046,436615.0,1711277999999
125,1711278000000,0.03045,0.03048,0.03037,0.03038,1585325.0,1711278299999
126,1711278300000,0.03038,0.0304,0.03031,0.03033,794628.0,1711278599999
127,1711278600000,0.03032,0.03033,0.03025,0.03031,1345495.0,1711278899999
128,1711278900000,0.03031,0.03038,0.03028,0.03034,2358152.0,1711279199999
129,1711279200000,0.03034,0.03035,0.03027,0.03027,686597.0,1711279499999
130,1711279500000,0.03027,0.0303,0.03023,0.03024,398278.0,1711279799999
131,1711279800000,0.03022,0.03041,0.03021,0.03032,2342563.0,1711280099999
132,1711280100000,0.03032,0.03036,0.03029,0.03036,311241.0,1711280399999
133,1711280400000,0.03036,0.0304,0.03036,0.0304,120170.0,1711280699999
134,1711280700000,0.0304,0.03044,0.03039,0.03042,278994.0,1711280999999
135,1711281000000,0.03041,0.03045,0.03038,0.03043,386370.0,1711281299999
136,1711281300000,0.03043,0.0305,0.03042,0.03049,910635.0,1711281599999
137,1711281600000,0.03048,0.03052,0.03043,0.03047,710722.0,1711281899999
138,1711281900000,0.03048,0.03063,0.03047,0.03057,1232818.0,1711282199999
139,1711282200000,0.03058,0.03061,0.03045,0.03047,933047.0,1711282499999
140,1711282500000,0.03049,0.03059,0.03045,0.03059,665979.0,1711282799999
141,1711282800000,0.03058,0.03076,0.03058,0.03074,2675258.0,1711283099999
142,1711283100000,0.03074,0.03077,0.03072,0.03075,1114419.0,1711283399999
143,1711283400000,0.03074,0.03077,0.03068,0.03074,1242174.0,1711283699999
144,1711283700000,0.03074,0.03083,0.03074,0.03077,1276502.0,1711283999999
145,1711284000000,0.03078,0.03078,0.03072,0.03076,480012.0,1711284299999
146,1711284300000,0.03077,0.03089,0.03074,0.03087,1258783.0,1711284599999
147,1711284600000,0.03087,0.03098,0.03084,0.03096,1459834.0,1711284899999
148,1711284900000,0.03095,0.03098,0.03089,0.03091,1876449.0,1711285199999
149,1711285200000,0.03091,0.03104,0.0308,0.03081,1616643.0,1711285499999
150,1711285500000,0.03081,0.03088,0.03077,0.03087,639401.0,1711285799999
151,1711285800000,0.03087,0.03096,0.03084,0.03092,657039.0,1711286099999
152,1711286100000,0.03092,0.03112,0.03091,0.0311,1651951.0,1711286399999
153,1711286400000,0.0311,0.03118,0.0311,0.03111,2079569.0,1711286699999
154,1711286700000,0.0311,0.03111,0.03093,0.03102,3140520.0,1711286999999
155,1711287000000,0.03101,0.03115,0.03101,0.03109,2915439.0,1711287299999
156,1711287300000,0.03109,0.03113,0.03103,0.03107,2264453.0,1711287599999
157,1711287600000,0.03106,0.03108,0.03103,0.03106,688791.0,1711287899999
158,1711287900000,0.03106,0.03106,0.03091,0.03094,1405116.0,1711288199999
159,1711288200000,0.03094,0.03099,0.03071,0.03077,3440805.0,1711288499999
160,1711288500000,0.03078,0.03099,0.03075,0.03097,1680320.0,1711288799999
161,1711288800000,0.03097,0.03101,0.03089,0.03089,2178782.0,1711289099999
162,1711289100000,0.03089,0.03096,0.03085,0.03094,683072.0,1711289399999
163,1711289400000,0.03094,0.03105,0.03094,0.03105,666743.0,1711289699999
164,1711289700000,0.03105,0.03122,0.03105,0.03121,1504392.0,1711289999999
165,1711290000000,0.03121,0.03129,0.03119,0.03127,1096549.0,1711290299999
166,1711290300000,0.03127,0.03129,0.03118,0.03128,1528809.0,1711290599999
167,1711290600000,0.03128,0.0314,0.03119,0.03123,1358465.0,1711290899999
168,1711290900000,0.03122,0.03124,0.03114,0.0312,1058817.0,1711291199999
169,1711291200000,0.03119,0.03119,0.03111,0.03113,700159.0,1711291499999
170,1711291500000,0.03113,0.03115,0.03107,0.03109,677618.0,1711291799999
171,1711291800000,0.03109,0.03109,0.03093,0.03098,2001910.0,1711292099999
172,1711292100000,0.03098,0.03113,0.03097,0.03107,802332.0,1711292399999
