,open_time,open,high,low,close,VOLUME,close_time
0,1711240200000,1.865,1.871,1.863,1.87,22686.2,1711240499999
1,1711240500000,1.871,1.873,1.867,1.87,20903.5,1711240799999
2,1711240800000,1.869,1.872,1.868,1.871,8083.7,1711241099999
3,1711241100000,1.87,1.874,1.868,1.874,19223.2,1711241399999
4,1711241400000,1.873,1.878,1.873,1.877,13208.0,1711241699999
5,1711241700000,1.877,1.881,1.875,1.88,17644.5,1711241999999
6,1711242000000,1.88,1.88,1.873,1.877,18063.5,1711242299999
7,1711242300000,1.877,1.882,1.876,1.88,13719.7,1711242599999
8,1711242600000,1.881,1.886,1.876,1.879,18608.8,1711242899999
9,1711242900000,1.88,1.88,1.866,1.868,65102.6,1711243199999
10,1711243200000,1.868,1.872,1.863,1.872,23696.3,1711243499999
11,1711243500000,1.872,1.879,1.872,1.876,13454.9,1711243799999
12,1711243800000,1.875,1.875,1.869,1.87,21499.7,1711244099999
13,1711244100000,1.869,1.869,1.859,1.864,40916.7,1711244399999
14,1711244400000,1.864,1.867,1.861,1.862,12999.8,1711244699999
15,1711244700000,1.863,1.867,1.862,1.864,13585.2,1711244999999
16,1711245000000,1.863,1.869,1.862,1.865,11113.1,1711245299999
17,1711245300000,1.866,1.869,1.866,1.869,3615.4,1711245599999
18,1711245600000,1.869,1.87,1.864,1.866,15086.4,1711245899999
19,1711245900000,1.866,1.868,1.866,1.867,2865.9,1711246199999
20,1711246200000,1.868,1.868,1.863,1.863,8008.0,1711246499999
21,1711246500000,1.862,1.863,1.856,1.858,11650.4,1711246799999
22,1711246800000,1.859,1.859,1.853,1.855,5451.4,1711247099999
23,1711247100000,1.856,1.858,1.852,1.855,7945.4,1711247399999
24,1711247400000,1.855,1.858,1.854,1.856,10608.0,1711247699999
25,1711247700000,1.858,1.86,1.857,1.858,3071.0,1711247999999
26,1711248000000,1.858,1.865,1.856,1.864,6525.8,1711248299999
27,1711248300000,1.865,1.865,1.856,1.86,5954.9,1711248599999
28,1711248600000,1.861,1.863,1.856,1.859,10532.9,1711248899999
29,1711248900000,1.86,1.861,1.857,1.86,9197.2,1711249199999
30,1711249200000,1.86,1.86,1.852,1.852,8237.4,1711249499999
31,1711249500000,1.851,1.851,1.84,1.84,41992.5,1711249799999
32,1711249800000,1.84,1.841,1.827,1.833,97555.7,1711250099999
