,open_time,open,high,low,close,VOLUME,close_time
0,1711240200000,3.83,3.839,3.83,3.839,11556.0,1711240499999
1,1711240500000,3.84,3.849,3.839,3.846,19809.0,1711240799999
2,1711240800000,3.847,3.856,3.846,3.856,10897.0,1711241099999
3,1711241100000,3.856,3.856,3.846,3.853,13575.0,1711241399999
4,1711241400000,3.853,3.857,3.851,3.851,10361.0,1711241699999
5,1711241700000,3.851,3.855,3.846,3.846,9706.0,1711241999999
6,1711242000000,3.846,3.851,3.844,3.849,11000.0,1711242299999
7,1711242300000,3.85,3.858,3.848,3.856,6835.0,1711242599999
8,1711242600000,3.856,3.859,3.842,3.847,9392.0,1711242899999
9,1711242900000,3.847,3.848,3.838,3.839,10130.0,1711243199999
10,1711243200000,3.839,3.846,3.831,3.846,10321.0,1711243499999
11,1711243500000,3.845,3.854,3.842,3.844,8457.0,1711243799999
12,1711243800000,3.843,3.843,3.837,3.843,7507.0,1711244099999
13,1711244100000,3.843,3.844,3.835,3.843,8786.0,1711244399999
14,1711244400000,3.841,3.847,3.84,3.844,7585.0,1711244699999
15,1711244700000,3.844,3.848,3.837,3.837,6171.0,1711244999999
16,1711245000000,3.838,3.849,3.838,3.84,4434.0,1711245299999
17,1711245300000,3.841,3.848,3.841,3.847,5156.0,1711245599999
18,1711245600000,3.847,3.847,3.841,3.847,10314.0,1711245899999
19,1711245900000,3.847,3.853,3.845,3.852,6621.0,1711246199999
20,1711246200000,3.853,3.854,3.845,3.845,8398.0,1711246499999
21,1711246500000,3.845,3.846,3.835,3.838,11741.0,1711246799999
22,1711246800000,3.838,3.838,3.825,3.827,6732.0,1711247099999
23,1711247100000,3.828,3.831,3.818,3.822,10057.0,1711247399999
24,1711247400000,3.822,3.825,3.815,3.824,7004.0,1711247699999
25,1711247700000,3.825,3.83,3.825,3.827,5408.0,1711247999999
26,1711248000000,3.827,3.836,3.824,3.836,6127.0,1711248299999
27,1711248300000,3.836,3.837,3.825,3.833,6539.0,1711248599999
28,1711248600000,3.834,3.835,3.822,3.828,4379.0,1711248899999
29,1711248900000,3.829,3.833,3.825,3.832,3852.0,1711249199999
30,1711249200000,3.831,3.833,3.82,3.82,4475.0,1711249499999
31,1711249500000,3.82,3.82,3.798,3.798,13814.0,1711249799999
32,1711249800000,3.798,3.798,3.782,3.793,17764.0,1711250099999
33,1711250100000,3.792,3.806,3.792,3.801,9752.0,1711250399999
34,1711250400000,3.803,3.812,3.8,3.802,14954.0,1711250699999
35,1711250700000,3.803,3.807,3.796,3.804,8114.0,1711250999999
