,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,0.5196,0.5206,0.519,0.5202,22735.0,1711240199999
1,1711240200000,0.5201,0.5227,0.5196,0.5221,65679.0,1711240499999
2,1711240500000,0.5221,0.5226,0.5204,0.5208,60639.0,1711240799999
3,1711240800000,0.5207,0.5212,0.5203,0.521,18338.0,1711241099999
4,1711241100000,0.5208,0.5223,0.5201,0.5215,35842.0,1711241399999
5,1711241400000,0.5215,0.5229,0.5215,0.5218,16636.0,1711241699999
6,1711241700000,0.5217,0.5229,0.5217,0.5227,46021.0,1711241999999
7,1711242000000,0.5224,0.5228,0.521,0.5214,38578.0,1711242299999
8,1711242300000,0.5214,0.5223,0.5209,0.5215,25504.0,1711242599999
9,1711242600000,0.5216,0.5223,0.5188,0.5207,109067.0,1711242899999
10,1711242900000,0.5207,0.5207,0.5181,0.5181,29842.0,1711243199999
11,1711243200000,0.5183,0.5198,0.5172,0.5193,29987.0,1711243499999
12,1711243500000,0.5192,0.5203,0.5191,0.5194,47076.0,1711243799999
13,1711243800000,0.5194,0.5194,0.5185,0.5194,61723.0,1711244099999
14,1711244100000,0.5193,0.5194,0.5178,0.5186,35159.0,1711244399999
15,1711244400000,0.5184,0.5194,0.5184,0.5188,27136.0,1711244699999
16,1711244700000,0.5189,0.5198,0.5187,0.5187,32706.0,1711244999999
17,1711245000000,0.5188,0.521,0.5188,0.5194,78136.0,1711245299999
18,1711245300000,0.5195,0.5206,0.5194,0.5206,30134.0,1711245599999
19,1711245600000,0.5205,0.5206,0.519,0.5198,49498.0,1711245899999
20,1711245900000,0.5201,0.5204,0.5194,0.5199,28748.0,1711246199999
21,1711246200000,0.52,0.5201,0.519,0.519,15592.0,1711246499999
22,1711246500000,0.519,0.5195,0.5177,0.5182,26548.0,1711246799999
23,1711246800000,0.5181,0.5181,0.5164,0.5166,27583.0,1711247099999
24,1711247100000,0.5167,0.5173,0.5156,0.5165,33184.0,1711247399999
25,1711247400000,0.5164,0.5167,0.5151,0.5162,28307.0,1711247699999
26,1711247700000,0.5163,0.5178,0.5163,0.5172,14317.0,1711247999999
27,1711248000000,0.5172,0.5193,0.5167,0.5189,27380.0,1711248299999
28,1711248300000,0.5189,0.519,0.5177,0.5188,14661.0,1711248599999
29,1711248600000,0.5189,0.5193,0.5168,0.5177,12054.0,1711248899999
30,1711248900000,0.5177,0.5182,0.5166,0.5176,16396.0,1711249199999
31,1711249200000,0.5174,0.5185,0.5156,0.5157,80252.0,1711249499999
32,1711249500000,0.5157,0.5157,0.5125,0.5127,60508.0,1711249799999
33,1711249800000,0.5127,0.5129,0.5109,0.5125,51225.0,1711250099999
34,1711250100000,0.5124,0.5143,0.5124,0.5139,33171.0,1711250399999
35,1711250400000,0.5139,0.514,0.5119,0.5121,109135.0,1711250699999
36,1711250700000,0.5121,0.5128,0.511,0.5119,53043.0,1711250999999
37,1711251000000,0.5118,0.5119,0.5089,0.5093,95758.0,1711251299999
38,1711251300000,0.5093,0.511,0.5088,0.5098,37163.0,1711251599999
39,1711251600000,0.5098,0.5105,0.5096,0.5101,35031.0,1711251899999
40,1711251900000,0.5101,0.512,0.5097,0.5112,37519.0,1711252199999
41,1711252200000,0.5111,0.5122,0.5102,0.5105,30295.0,1711252499999
42,1711252500000,0.5105,0.5112,0.5094,0.5094,16458.0,1711252799999
43,1711252800000,0.5094,0.5102,0.508,0.5099,58174.0,1711253099999
44,1711253100000,0.5098,0.5122,0.5097,0.5121,31781.0,1711253399999
45,1711253400000,0.5121,0.5121,0.5094,0.5107,19609.0,1711253699999
46,1711253700000,0.5107,0.5107,0.509,0.509,21441.0,1711253999999
47,1711254000000,0.509,0.509,0.506,0.5068,139725.0,1711254299999
48,1711254300000,0.5069,0.5069,0.5052,0.5065,90295.0,1711254599999
49,1711254600000,0.5064,0.5085,0.5062,0.5083,48446.0,1711254899999
50,1711254900000,0.5084,0.5084,0.5064,0.507,43430.0,1711255199999
51,1711255200000,0.507,0.5096,0.5066,0.5091,36712.0,1711255499999
52,1711255500000,0.5092,0.5108,0.508,0.5087,55001.0,1711255799999
53,1711255800000,0.5085,0.5091,0.508,0.5087,25472.0,1711256099999
54,1711256100000,0.5088,0.5126,0.5088,0.5118,113324.0,1711256399999
55,1711256400000,0.5118,0.5121,0.5101,0.5108,46024.0,1711256699999
56,1711256700000,0.5108,0.5108,0.5089,0.5094,70138.0,1711256999999
57,1711257000000,0.5093,0.5099,0.5086,0.5093,20015.0,1711257299999
58,1711257300000,0.5093,0.5112,0.5093,0.5106,30734.0,1711257599999
59,1711257600000,0.5106,0.5121,0.5105,0.5114,39223.0,1711257899999
60,1711257900000,0.5115,0.5121,0.5111,0.5117,14535.0,1711258199999
61,1711258200000,0.5117,0.5138,0.5113,0.5137,26734.0,1711258499999
62,1711258500000,0.5136,0.5136,0.512,0.512,68390.0,1711258799999
63,1711258800000,0.5121,0.5128,0.5112,0.5117,34238.0,1711259099999
64,1711259100000,0.5117,0.5135,0.5117,0.5132,31972.0,1711259399999
65,1711259400000,0.5132,0.5137,0.5131,0.5134,8669.0,1711259699999
66,1711259700000,0.5133,0.5135,0.512,0.5122,13643.0,1711259999999
67,1711260000000,0.5122,0.5125,0.5103,0.5108,52819.0,1711260299999
68,1711260300000,0.5108,0.5108,0.5095,0.51,19992.0,1711260599999
69,1711260600000,0.51,0.5113,0.5096,0.5105,20250.0,1711260899999
70,1711260900000,0.5104,0.5116,0.5103,0.5108,11784.0,1711261199999
71,1711261200000,0.5108,0.5108,0.5092,0.5092,14378.0,1711261499999
72,1711261500000,0.509,0.51,0.5085,0.5089,26834.0,1711261799999
73,1711261800000,0.5087,0.5087,0.5071,0.5071,32193.0,1711262099999
74,1711262100000,0.507,0.5074,0.5064,0.5064,8062.0,1711262399999
75,1711262400000,0.5063,0.5074,0.5053,0.5069,49631.0,1711262699999
76,1711262700000,0.5068,0.5071,0.5057,0.5066,26957.0,1711262999999
77,1711263000000,0.5065,0.5071,0.5052,0.5065,13768.0,1711263299999
78,1711263300000,0.5065,0.5083,0.5064,0.5078,31306.0,1711263599999
79,1711263600000,0.5078,0.5084,0.5063,0.5077,29589.0,1711263899999
80,1711263900000,0.5077,0.5081,0.5064,0.5079,33880.0,1711264199999
81,1711264200000,0.5078,0.5082,0.507,0.5079,42931.0,1711264499999
82,1711264500000,0.5077,0.5078,0.5066,0.5067,34574.0,1711264799999
83,1711264800000,0.5066,0.5079,0.5064,0.5079,9438.0,1711265099999
84,1711265100000,0.5079,0.5084,0.507,0.5078,11987.0,1711265399999
85,1711265400000,0.5077,0.5079,0.5059,0.5065,24618.0,1711265699999
86,1711265700000,0.5067,0.5069,0.5055,0.5062,19494.0,1711265999999
87,1711266000000,0.5061,0.5089,0.506,0.5089,16547.0,1711266299999
88,1711266300000,0.5089,0.509,0.5079,0.5085,11723.0,1711266599999
89,1711266600000,0.5085,0.5086,0.5072,0.5072,16882.0,1711266899999
90,1711266900000,0.5072,0.5099,0.5069,0.5097,50988.0,1711267199999
91,1711267200000,0.5097,0.51,0.5084,0.509,30904.0,1711267499999
92,1711267500000,0.5089,0.5111,0.5085,0.5109,40366.0,1711267799999
93,1711267800000,0.511,0.5128,0.5105,0.5126,108990.0,1711268099999
94,1711268100000,0.5126,0.5133,0.5105,0.5114,35253.0,1711268399999
95,1711268400000,0.5114,0.5119,0.5107,0.5112,19381.0,1711268699999
