,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,0.001793,0.001796,0.001788,0.00179,43423498.0,1711240199999
1,1711240200000,0.00179,0.001792,0.001788,0.001792,11897475.0,1711240499999
2,1711240500000,0.001793,0.001794,0.00179,0.001792,16133762.0,1711240799999
3,1711240800000,0.001791,0.001795,0.001791,0.001794,1014671.0,1711241099999
4,1711241100000,0.001794,0.001797,0.001792,0.001797,3673988.0,1711241399999
5,1711241400000,0.001797,0.001801,0.001796,0.001799,8218128.0,1711241699999
6,1711241700000,0.0018,0.001801,0.001797,0.0018,5906421.0,1711241999999
7,1711242000000,0.0018,0.001801,0.001796,0.001797,12720378.0,1711242299999
8,1711242300000,0.001797,0.0018,0.001795,0.001799,6876170.0,1711242599999
9,1711242600000,0.001799,0.001801,0.001794,0.001798,17781930.0,1711242899999
10,1711242900000,0.001799,0.0018,0.001795,0.001795,8032476.0,1711243199999
11,1711243200000,0.001795,0.001797,0.001792,0.001797,13248682.0,1711243499999
12,1711243500000,0.001797,0.001804,0.001797,0.001798,12413737.0,1711243799999
13,1711243800000,0.001797,0.001798,0.001794,0.001796,12596317.0,1711244099999
14,1711244100000,0.001796,0.001796,0.00179,0.001794,15669769.0,1711244399999
15,1711244400000,0.001794,0.001797,0.001794,0.001795,11738612.0,1711244699999
16,1711244700000,0.001795,0.001797,0.001794,0.001794,6219289.0,1711244999999
17,1711245000000,0.001794,0.001798,0.001794,0.001796,4182396.0,1711245299999
18,1711245300000,0.001796,0.001801,0.001795,0.001799,12599467.0,1711245599999
19,1711245600000,0.0018,0.001801,0.001794,0.001797,9293260.0,1711245899999
20,1711245900000,0.001798,0.0018,0.001798,0.001798,5085196.0,1711246199999
21,1711246200000,0.001798,0.001798,0.001795,0.001796,4876882.0,1711246499999
22,1711246500000,0.001796,0.001796,0.001791,0.001792,5739880.0,1711246799999
23,1711246800000,0.001792,0.001792,0.001787,0.001789,4988733.0,1711247099999
24,1711247100000,0.001789,0.00179,0.001785,0.001787,18998371.0,1711247399999
25,1711247400000,0.001788,0.001789,0.001784,0.001788,11614156.0,1711247699999
26,1711247700000,0.001788,0.001791,0.001788,0.001789,4142323.0,1711247999999
27,1711248000000,0.001789,0.001793,0.001788,0.001793,4171889.0,1711248299999
28,1711248300000,0.001793,0.001793,0.001789,0.001792,6458964.0,1711248599999
29,1711248600000,0.001792,0.001794,0.001787,0.001789,6543941.0,1711248899999
30,1711248900000,0.001789,0.001792,0.001789,0.001791,16837194.0,1711249199999
31,1711249200000,0.001791,0.001792,0.001785,0.001785,4311961.0,1711249499999
32,1711249500000,0.001785,0.001785,0.001774,0.001775,13857724.0,1711249799999
33,1711249800000,0.001775,0.001776,0.001769,0.001774,35863876.0,1711250099999
34,1711250100000,0.001775,0.001781,0.001774,0.001778,15074960.0,1711250399999
35,1711250400000,0.001778,0.001781,0.001775,0.001778,5954187.0,1711250699999
36,1711250700000,0.001779,0.00178,0.001773,0.001778,11949990.0,1711250999999
37,1711251000000,0.001777,0.001778,0.001767,0.001769,13852541.0,1711251299999
38,1711251300000,0.001768,0.001775,0.001766,0.00177,23347607.0,1711251599999
39,1711251600000,0.00177,0.001772,0.001769,0.00177,9363803.0,1711251899999
40,1711251900000,0.00177,0.001777,0.00177,0.001774,10715517.0,1711252199999
41,1711252200000,0.001774,0.001779,0.001774,0.001775,9731359.0,1711252499999
42,1711252500000,0.001774,0.001777,0.001771,0.001771,6216799.0,1711252799999
43,1711252800000,0.00177,0.001773,0.001768,0.001771,13031210.0,1711253099999
44,1711253100000,0.001771,0.001779,0.001771,0.001778,3843868.0,1711253399999
45,1711253400000,0.001779,0.001779,0.001771,0.001775,8843969.0,1711253699999
46,1711253700000,0.001775,0.001775,0.001768,0.001769,6878751.0,1711253999999
47,1711254000000,0.001769,0.001769,0.001762,0.001764,24627066.0,1711254299999
48,1711254300000,0.001764,0.001766,0.00176,0.001765,24988824.0,1711254599999
49,1711254600000,0.001765,0.001769,0.001764,0.001766,6198070.0,1711254899999
50,1711254900000,0.001766,0.001768,0.001763,0.001763,3461929.0,1711255199999
51,1711255200000,0.001762,0.00177,0.001761,0.00177,4087443.0,1711255499999
52,1711255500000,0.00177,0.001771,0.001764,0.001765,7733215.0,1711255799999
53,1711255800000,0.001764,0.001766,0.001763,0.001765,4275206.0,1711256099999
54,1711256100000,0.001765,0.001772,0.001765,0.001772,3833391.0,1711256399999
55,1711256400000,0.001772,0.001775,0.001769,0.001773,3371728.0,1711256699999
56,1711256700000,0.001773,0.001773,0.001768,0.00177,2712832.0,1711256999999
57,1711257000000,0.001771,0.001771,0.001765,0.001767,5307811.0,1711257299999
58,1711257300000,0.001768,0.001772,0.001767,0.001771,4609764.0,1711257599999
59,1711257600000,0.001772,0.001775,0.001772,0.001775,3136296.0,1711257899999
60,1711257900000,0.001775,0.001777,0.001774,0.001777,1716155.0,1711258199999
61,1711258200000,0.001777,0.001782,0.001776,0.001781,9870841.0,1711258499999
62,1711258500000,0.001781,0.001782,0.00178,0.001781,3154485.0,1711258799999
63,1711258800000,0.001781,0.001782,0.00178,0.00178,3554831.0,1711259099999
64,1711259100000,0.00178,0.001783,0.001779,0.001782,3143037.0,1711259399999
65,1711259400000,0.001782,0.001783,0.001781,0.001781,2581027.0,1711259699999
66,1711259700000,0.001782,0.001782,0.001778,0.00178,18218294.0,1711259999999
67,1711260000000,0.00178,0.001781,0.001774,0.001776,4010396.0,1711260299999
68,1711260300000,0.001776,0.001776,0.001772,0.001774,16998200.0,1711260599999
69,1711260600000,0.001774,0.001781,0.001774,0.001778,4701041.0,1711260899999
70,1711260900000,0.001778,0.001781,0.001777,0.001778,2732127.0,1711261199999
71,1711261200000,0.001778,0.001778,0.001774,0.001774,1821435.0,1711261499999
72,1711261500000,0.001773,0.001775,0.001772,0.001773,2712611.0,1711261799999
73,1711261800000,0.001772,0.001772,0.001765,0.001766,8066789.0,1711262099999
74,1711262100000,0.001765,0.001765,0.001763,0.001763,5488835.0,1711262399999
75,1711262400000,0.001762,0.001766,0.001759,0.001765,6454432.0,1711262699999
76,1711262700000,0.001764,0.001765,0.00176,0.001763,3023717.0,1711262999999
77,1711263000000,0.001762,0.001766,0.00176,0.001765,5656696.0,1711263299999
78,1711263300000,0.001765,0.001772,0.001765,0.00177,14090236.0,1711263599999
79,1711263600000,0.001771,0.001772,0.001766,0.001769,6493948.0,1711263899999
80,1711263900000,0.00177,0.001771,0.001765,0.001768,5806629.0,1711264199999
81,1711264200000,0.001767,0.001773,0.001767,0.001773,5352710.0,1711264499999
82,1711264500000,0.001772,0.001775,0.001771,0.001771,15493372.0,1711264799999
83,1711264800000,0.001771,0.001774,0.001769,0.001774,10610420.0,1711265099999
84,1711265100000,0.001775,0.001777,0.001774,0.001776,7174936.0,1711265399999
85,1711265400000,0.001777,0.001779,0.001773,0.001775,11709028.0,1711265699999
86,1711265700000,0.001775,0.001777,0.001771,0.001771,6816385.0,1711265999999
87,1711266000000,0.001771,0.001785,0.001771,0.001785,29649654.0,1711266299999
88,1711266300000,0.001784,0.001785,0.001782,0.001783,14150941.0,1711266599999
89,1711266600000,0.001783,0.001783,0.001777,0.001777,23380137.0,1711266899999
90,1711266900000,0.001778,0.001788,0.001777,0.001787,6387910.0,1711267199999
91,1711267200000,0.001788,0.001792,0.001786,0.001791,22599954.0,1711267499999
92,1711267500000,0.00179,0.001796,0.001789,0.001796,12417662.0,1711267799999
93,1711267800000,0.001796,0.001802,0.001795,0.001801,28854406.0,1711268099999
94,1711268100000,0.0018,0.001804,0.001797,0.001801,36685634.0,1711268399999
95,1711268400000,0.0018,0.001803,0.0018,0.001802,9512108.0,1711268699999
96,1711268700000,0.001802,0.001804,0.001801,0.001803,10303691.0,1711268999999
97,1711269000000,0.001802,0.001805,0.001798,0.001805,27185504.0,1711269299999
98,1711269300000,0.001804,0.001809,0.001802,0.001809,17527647.0,1711269599999
99,1711269600000,0.001808,0.001813,0.001805,0.001813,8814334.0,1711269899999
100,1711269900000,0.001813,0.001816,0.001808,0.001814,14840040.0,1711270199999
101,1711270200000,0.001815,0.001816,0.001813,0.001815,11490836.0,1711270499999
102,1711270500000,0.001814,0.001817,0.001813,0.001816,5758917.0,1711270799999
103,1711270800000,0.001816,0.001817,0.00181,0.00181,8538400.0,1711271099999
104,1711271100000,0.001811,0.001815,0.001811,0.001814,7614635.0,1711271399999
105,1711271400000,0.001814,0.001815,0.001806,0.001807,4325930.0,1711271699999
106,1711271700000,0.001806,0.00181,0.001802,0.001803,12378714.0,1711271999999
107,1711272000000,0.001803,0.001806,0.0018,0.001806,4410493.0,1711272299999
108,1711272300000,0.001805,0.001806,0.001801,0.001801,2204417.0,1711272599999
109,1711272600000,0.001801,0.001801,0.001796,0.001798,9598585.0,1711272899999
110,1711272900000,0.001798,0.0018,0.001797,0.001797,7141278.0,1711273199999
111,1711273200000,0.001797,0.001797,0.001794,0.001794,4695304.0,1711273499999
112,1711273500000,0.001795,0.001796,0.001792,0.001794,19046384.0,1711273799999
113,1711273800000,0.001793,0.001798,0.001793,0.001797,4529357.0,1711274099999
114,1711274100000,0.001798,0.001798,0.001794,0.001795,4428685.0,1711274399999
115,1711274400000,0.001795,0.001799,0.001794,0.001798,5914315.0,1711274699999
116,1711274700000,0.001796,0.001801,0.001796,0.0018,3523125.0,1711274999999
117,1711275000000,0.001801,0.001802,0.001799,0.0018,3142735.0,1711275299999
118,1711275300000,0.001799,0.001803,0.001796,0.001802,5869171.0,1711275599999
119,1711275600000,0.001802,0.001806,0.001801,0.001803,4435632.0,1711275899999
120,1711275900000,0.001803,0.001805,0.001801,0.001804,11335529.0,1711276199999
121,1711276200000,0.001804,0.001804,0.001799,0.0018,10396763.0,1711276499999
122,1711276500000,0.0018,0.001801,0.001795,0.001796,12736813.0,1711276799999
123,1711276800000,0.001796,0.001798,0.001795,0.001797,5295770.0,1711277099999
124,1711277100000,0.001798,0.001806,0.001798,0.001801,9663812.0,1711277399999
125,1711277400000,0.001802,0.001803,0.001799,0.0018,9794297.0,1711277699999
126,1711277700000,0.001801,0.001802,0.001799,0.001801,3756145.0,1711277999999
127,1711278000000,0.001801,0.001801,0.001797,0.001797,15041705.0,1711278299999
128,1711278300000,0.001796,0.001797,0.001794,0.001795,3853915.0,1711278599999
129,1711278600000,0.001795,0.0018,0.001794,0.0018,5358852.0,1711278899999
