,open_time,open,high,low,close,VOLUME,close_time
0,1711240500000,4.677,4.689,4.67,4.678,35161.0,1711240799999
1,1711240800000,4.677,4.731,4.676,4.717,141723.0,1711241099999
2,1711241100000,4.716,4.755,4.715,4.747,217042.0,1711241399999
3,1711241400000,4.748,4.754,4.724,4.747,163062.0,1711241699999
4,1711241700000,4.747,4.785,4.747,4.781,284629.0,1711241999999
5,1711242000000,4.78,4.78,4.734,4.744,170773.0,1711242299999
6,1711242300000,4.743,4.758,4.739,4.75,79739.0,1711242599999
7,1711242600000,4.749,4.761,4.733,4.744,55187.0,1711242899999
8,1711242900000,4.743,4.747,4.709,4.712,76178.0,1711243199999
9,1711243200000,4.712,4.724,4.701,4.724,60557.0,1711243499999
10,1711243500000,4.723,4.733,4.698,4.702,53935.0,1711243799999
11,1711243800000,4.701,4.782,4.697,4.752,364217.0,1711244099999
12,1711244100000,4.752,4.776,4.733,4.758,166657.0,1711244399999
13,1711244400000,4.759,4.765,4.741,4.756,91454.0,1711244699999
14,1711244700000,4.755,4.767,4.732,4.733,80721.0,1711244999999
15,1711245000000,4.732,4.747,4.731,4.739,50858.0,1711245299999
16,1711245300000,4.74,4.748,4.727,4.728,95400.0,1711245599999
17,1711245600000,4.728,4.737,4.714,4.727,146156.0,1711245899999
18,1711245900000,4.728,4.736,4.723,4.735,41401.0,1711246199999
19,1711246200000,4.735,4.739,4.718,4.727,53779.0,1711246499999
20,1711246500000,4.728,4.739,4.711,4.717,38896.0,1711246799999
21,1711246800000,4.717,4.717,4.689,4.694,91427.0,1711247099999
22,1711247100000,4.695,4.699,4.676,4.684,115562.0,1711247399999
23,1711247400000,4.684,4.686,4.668,4.673,62371.0,1711247699999
24,1711247700000,4.673,4.689,4.673,4.688,53332.0,1711247999999
25,1711248000000,4.688,4.696,4.683,4.69,39928.0,1711248299999
26,1711248300000,4.691,4.695,4.678,4.688,58102.0,1711248599999
27,1711248600000,4.688,4.693,4.658,4.669,102650.0,1711248899999
28,1711248900000,4.668,4.674,4.66,4.66,34960.0,1711249199999
29,1711249200000,4.661,4.669,4.655,4.657,61900.0,1711249499999
