,open_time,open,high,low,close,VOLUME,close_time
0,1711239900000,0.5598,0.5612,0.5593,0.5595,41337.0,1711240199999
1,1711240200000,0.5594,0.5603,0.5574,0.5602,70940.0,1711240499999
2,1711240500000,0.5603,0.561,0.5595,0.5601,56170.0,1711240799999
3,1711240800000,0.56,0.5609,0.5594,0.56,41912.0,1711241099999
4,1711241100000,0.5601,0.5604,0.5585,0.5598,21522.0,1711241399999
5,1711241400000,0.5597,0.5619,0.5597,0.561,33501.0,1711241699999
6,1711241700000,0.561,0.5617,0.5608,0.5612,28808.0,1711241999999
7,1711242000000,0.5612,0.5613,0.5597,0.5607,25082.0,1711242299999
8,1711242300000,0.5608,0.5626,0.5605,0.5618,49516.0,1711242599999
9,1711242600000,0.5619,0.5627,0.5604,0.5619,21169.0,1711242899999
10,1711242900000,0.562,0.562,0.559,0.5591,59709.0,1711243199999
11,1711243200000,0.5592,0.5613,0.5584,0.5607,35092.0,1711243499999
12,1711243500000,0.5607,0.5632,0.5607,0.5617,41586.0,1711243799999
13,1711243800000,0.5616,0.5619,0.5605,0.5611,26098.0,1711244099999
14,1711244100000,0.5609,0.5612,0.5593,0.5603,15554.0,1711244399999
15,1711244400000,0.5602,0.561,0.5596,0.5596,16533.0,1711244699999
16,1711244700000,0.56,0.561,0.56,0.5602,16692.0,1711244999999
17,1711245000000,0.5601,0.5632,0.56,0.5613,32038.0,1711245299999
18,1711245300000,0.5614,0.563,0.5613,0.5627,15898.0,1711245599999
19,1711245600000,0.5627,0.5627,0.5608,0.5618,40404.0,1711245899999
20,1711245900000,0.562,0.5637,0.5619,0.5633,121025.0,1711246199999
21,1711246200000,0.5634,0.5639,0.562,0.562,31640.0,1711246499999
22,1711246500000,0.5619,0.5619,0.5591,0.5596,39984.0,1711246799999
23,1711246800000,0.5595,0.5597,0.5586,0.5591,20324.0,1711247099999
24,1711247100000,0.5593,0.5598,0.5573,0.5582,61613.0,1711247399999
25,1711247400000,0.5582,0.5594,0.5574,0.5591,32719.0,1711247699999
26,1711247700000,0.5595,0.5599,0.559,0.5594,23991.0,1711247999999
27,1711248000000,0.5592,0.561,0.5587,0.5606,31907.0,1711248299999
28,1711248300000,0.5606,0.5606,0.5586,0.5597,47451.0,1711248599999
29,1711248600000,0.5595,0.5602,0.5579,0.559,23651.0,1711248899999
30,1711248900000,0.5591,0.5594,0.5578,0.559,22966.0,1711249199999
31,1711249200000,0.5587,0.5589,0.5567,0.557,45951.0,1711249499999
32,1711249500000,0.5569,0.5569,0.553,0.5532,76732.0,1711249799999
33,1711249800000,0.553,0.5533,0.5506,0.5523,78091.0,1711250099999
34,1711250100000,0.5521,0.5546,0.5521,0.554,67312.0,1711250399999
35,1711250400000,0.5538,0.554,0.5522,0.5532,78637.0,1711250699999
36,1711250700000,0.5532,0.5542,0.5519,0.5533,41310.0,1711250999999
37,1711251000000,0.5531,0.5533,0.5482,0.5488,238684.0,1711251299999
38,1711251300000,0.5487,0.551,0.5479,0.5494,105450.0,1711251599999
39,1711251600000,0.5494,0.5505,0.5493,0.5495,53265.0,1711251899999
40,1711251900000,0.5494,0.5525,0.5493,0.5508,61548.0,1711252199999
41,1711252200000,0.5508,0.5526,0.5503,0.5508,33723.0,1711252499999
42,1711252500000,0.5509,0.5512,0.5489,0.549,108642.0,1711252799999
43,1711252800000,0.5491,0.5505,0.5483,0.5495,27377.0,1711253099999
44,1711253100000,0.5497,0.5522,0.5497,0.5519,17590.0,1711253399999
45,1711253400000,0.5519,0.552,0.5489,0.5502,40185.0,1711253699999
46,1711253700000,0.5501,0.5503,0.5472,0.5482,100946.0,1711253999999
47,1711254000000,0.5481,0.5481,0.5463,0.5472,33715.0,1711254299999
48,1711254300000,0.547,0.5485,0.5462,0.5478,83852.0,1711254599999
49,1711254600000,0.5479,0.5492,0.5471,0.5488,48195.0,1711254899999
50,1711254900000,0.5489,0.5493,0.5472,0.5478,25580.0,1711255199999
51,1711255200000,0.5477,0.55,0.5475,0.5496,56938.0,1711255499999
52,1711255500000,0.5498,0.5508,0.5483,0.5489,22782.0,1711255799999
53,1711255800000,0.5488,0.5494,0.5478,0.5493,68113.0,1711256099999
54,1711256100000,0.5492,0.5509,0.5487,0.5506,15908.0,1711256399999
55,1711256400000,0.5506,0.5512,0.549,0.5505,30420.0,1711256699999
56,1711256700000,0.5505,0.5505,0.5489,0.5497,12621.0,1711256999999
57,1711257000000,0.5497,0.5503,0.5489,0.5494,11201.0,1711257299999
58,1711257300000,0.5494,0.5515,0.5491,0.5512,11548.0,1711257599999
