,open_time,open,high,low,close,VOLUME,close_time
0,1706856840000,0.10515,0.10529,0.10511,0.10527,66449.0,1706856899999
1,1706856900000,0.10529,0.10541,0.10529,0.10537,167389.0,1706856959999
2,1706856960000,0.10536,0.10539,0.10532,0.10537,85873.0,1706857019999
3,1706857020000,0.10536,0.10539,0.10536,0.10537,27142.0,1706857079999
4,1706857080000,0.10537,0.1055,0.10536,0.1055,96547.0,1706857139999
5,1706857140000,0.10549,0.10549,0.10537,0.10537,89237.0,1706857199999
6,1706857200000,0.10536,0.10551,0.10531,0.10541,286729.0,1706857259999
7,1706857260000,0.10539,0.10552,0.10536,0.10548,102557.0,1706857319999
8,1706857320000,0.10546,0.1055,0.10529,0.10531,107876.0,1706857379999
9,1706857380000,0.10531,0.10531,0.10505,0.1051,195059.0,1706857439999
10,1706857440000,0.1051,0.1051,0.10504,0.10507,39982.0,1706857499999
11,1706857500000,0.10506,0.10512,0.10502,0.10503,40751.0,1706857559999
12,1706857560000,0.10504,0.10504,0.10487,0.10492,156865.0,1706857619999
13,1706857620000,0.10494,0.10505,0.10494,0.10498,66478.0,1706857679999
14,1706857680000,0.10498,0.10542,0.10498,0.10537,221803.0,1706857739999
15,1706857740000,0.10536,0.10545,0.10529,0.10535,178436.0,1706857799999
16,1706857800000,0.10535,0.10543,0.10532,0.10532,132834.0,1706857859999
17,1706857860000,0.10532,0.10541,0.1053,0.10534,189971.0,1706857919999
18,1706857920000,0.10531,0.10536,0.10527,0.10533,75460.0,1706857979999
19,1706857980000,0.10532,0.10537,0.10526,0.10536,51402.0,1706858039999
20,1706858040000,0.10537,0.10537,0.10517,0.10517,72674.0,1706858099999
21,1706858100000,0.10519,0.10533,0.10519,0.10533,97753.0,1706858159999
22,1706858160000,0.10532,0.10536,0.10501,0.10508,208911.0,1706858219999
23,1706858220000,0.10504,0.10507,0.105,0.10501,128304.0,1706858279999
24,1706858280000,0.105,0.10523,0.10495,0.10518,256015.0,1706858339999
25,1706858340000,0.10518,0.10529,0.10515,0.10515,178615.0,1706858399999
26,1706858400000,0.10512,0.10517,0.10507,0.10514,49186.0,1706858459999
27,1706858460000,0.10515,0.1052,0.10506,0.10508,58954.0,1706858519999
28,1706858520000,0.10507,0.10521,0.10504,0.10511,159299.0,1706858579999
29,1706858580000,0.1051,0.10525,0.10508,0.10525,65774.0,1706858639999
30,1706858640000,0.10522,0.10528,0.10521,0.10527,35508.0,1706858699999
31,1706858700000,0.10525,0.10526,0.10515,0.10515,52458.0,1706858759999
32,1706858760000,0.10515,0.10525,0.10511,0.10525,74284.0,1706858819999
33,1706858820000,0.10525,0.10527,0.10519,0.10525,16449.0,1706858879999
34,1706858880000,0.10526,0.10529,0.10514,0.1052,41777.0,1706858939999
35,1706858940000,0.10516,0.10559,0.10516,0.10543,366250.0,1706858999999
36,1706859000000,0.10542,0.10542,0.10531,0.10539,49263.0,1706859059999
37,1706859060000,0.10539,0.10546,0.10539,0.10543,70189.0,1706859119999
38,1706859120000,0.10545,0.10566,0.10541,0.10543,315288.0,1706859179999
39,1706859180000,0.10539,0.10581,0.10539,0.10576,492190.0,1706859239999
40,1706859240000,0.10575,0.10575,0.10565,0.10567,70480.0,1706859299999
41,1706859300000,0.10568,0.10594,0.10568,0.1058,308358.0,1706859359999
42,1706859360000,0.10581,0.10608,0.10581,0.10597,157525.0,1706859419999
43,1706859420000,0.10593,0.10598,0.10591,0.10591,38488.0,1706859479999
44,1706859480000,0.10592,0.1063,0.10592,0.10624,401074.0,1706859539999
45,1706859540000,0.10625,0.10635,0.10619,0.10625,172254.0,1706859599999
46,1706859600000,0.10626,0.10647,0.10626,0.10643,228346.0,1706859659999
47,1706859660000,0.10644,0.10645,0.10629,0.10632,201496.0,1706859719999
48,1706859720000,0.10633,0.10636,0.10625,0.10625,145296.0,1706859779999
49,1706859780000,0.10624,0.10646,0.10623,0.10643,270134.0,1706859839999
50,1706859840000,0.10642,0.10649,0.10641,0.10643,185079.0,1706859899999
51,1706859900000,0.10641,0.10655,0.10628,0.10651,164922.0,1706859959999
52,1706859960000,0.10654,0.10655,0.10637,0.10646,197428.0,1706860019999
53,1706860020000,0.10645,0.10645,0.10638,0.10644,48280.0,1706860079999
54,1706860080000,0.10644,0.10658,0.10642,0.10658,96451.0,1706860139999
55,1706860140000,0.10657,0.10663,0.1065,0.10663,90786.0,1706860199999
56,1706860200000,0.10663,0.10679,0.10659,0.10661,214891.0,1706860259999
57,1706860260000,0.1066,0.10663,0.10656,0.10661,63690.0,1706860319999
58,1706860320000,0.10662,0.10675,0.10659,0.10669,25902.0,1706860379999
59,1706860380000,0.1067,0.1069,0.10664,0.10666,480979.0,1706860439999
60,1706860440000,0.10661,0.10663,0.10656,0.1066,67006.0,1706860499999
61,1706860500000,0.10659,0.10661,0.10643,0.10643,137871.0,1706860559999
62,1706860560000,0.10642,0.10648,0.10631,0.10636,215231.0,1706860619999
63,1706860620000,0.10636,0.10646,0.10636,0.10642,61355.0,1706860679999
64,1706860680000,0.10641,0.10653,0.10641,0.10648,74446.0,1706860739999
65,1706860740000,0.10648,0.10651,0.10634,0.10639,94289.0,1706860799999
66,1706860800000,0.10638,0.10646,0.10629,0.10643,109094.0,1706860859999
67,1706860860000,0.10641,0.10657,0.10638,0.10657,139770.0,1706860919999
68,1706860920000,0.10657,0.10665,0.10657,0.10665,111542.0,1706860979999
69,1706860980000,0.10665,0.10675,0.10643,0.10643,119282.0,1706861039999
70,1706861040000,0.10643,0.10647,0.10638,0.10638,101206.0,1706861099999
71,1706861100000,0.10638,0.10639,0.10616,0.10618,119235.0,1706861159999
72,1706861160000,0.1062,0.10622,0.1061,0.10622,90227.0,1706861219999
73,1706861220000,0.10625,0.10625,0.10611,0.10615,69336.0,1706861279999
74,1706861280000,0.10617,0.10624,0.10611,0.10618,61856.0,1706861339999
75,1706861340000,0.10617,0.10618,0.10592,0.10603,566159.0,1706861399999
76,1706861400000,0.10604,0.1061,0.10596,0.10596,26935.0,1706861459999
77,1706861460000,0.10599,0.10599,0.10578,0.1058,161508.0,1706861519999
78,1706861520000,0.10581,0.10584,0.10574,0.10575,78588.0,1706861579999
79,1706861580000,0.10577,0.10577,0.10557,0.10566,328052.0,1706861639999
80,1706861640000,0.10565,0.10568,0.1055,0.1055,78359.0,1706861699999
81,1706861700000,0.10554,0.10557,0.10538,0.10541,136687.0,1706861759999
82,1706861760000,0.10539,0.10542,0.10531,0.10537,171296.0,1706861819999
83,1706861820000,0.10536,0.10547,0.10536,0.10538,107911.0,1706861879999
84,1706861880000,0.10537,0.10552,0.10533,0.10552,131416.0,1706861939999
85,1706861940000,0.10553,0.10559,0.10548,0.10548,91424.0,1706861999999
86,1706862000000,0.10544,0.10547,0.10534,0.1054,37509.0,1706862059999
87,1706862060000,0.10544,0.10547,0.10535,0.10538,61779.0,1706862119999
88,1706862120000,0.10539,0.10556,0.10538,0.10556,79536.0,1706862179999
89,1706862180000,0.10557,0.1057,0.10557,0.10563,102554.0,1706862239999
90,1706862240000,0.10561,0.10581,0.10561,0.10579,104751.0,1706862299999
91,1706862300000,0.1058,0.10584,0.10576,0.10581,53015.0,1706862359999
92,1706862360000,0.10579,0.10583,0.10573,0.10579,86409.0,1706862419999
93,1706862420000,0.10578,0.10585,0.10571,0.10584,104862.0,1706862479999
94,1706862480000,0.10583,0.10596,0.10583,0.10589,220062.0,1706862539999
95,1706862540000,0.10586,0.10596,0.10585,0.10585,105384.0,1706862599999
96,1706862600000,0.10585,0.10585,0.10571,0.10571,86047.0,1706862659999
97,1706862660000,0.10572,0.10583,0.10568,0.10583,78727.0,1706862719999
98,1706862720000,0.10582,0.1059,0.10574,0.10576,73050.0,1706862779999
99,1706862780000,0.10576,0.10595,0.10576,0.10592,146527.0,1706862839999
100,1706862840000,0.1059,0.10596,0.10583,0.10583,76214.0,1706862899999
101,1706862900000,0.10583,0.10583,0.10571,0.10575,53098.0,1706862959999
102,1706862960000,0.10574,0.1059,0.10573,0.10588,182752.0,1706863019999
103,1706863020000,0.10586,0.1059,0.10579,0.10581,30741.0,1706863079999
104,1706863080000,0.1058,0.10582,0.10576,0.10576,20487.0,1706863139999
105,1706863140000,0.10576,0.10576,0.10566,0.10566,64503.0,1706863199999
