,open_time,open,high,low,close,VOLUME,close_time
0,1707104220000,26.44,26.45,26.41,26.44,2494.7,1707104279999
1,1707104280000,26.44,26.44,26.4,26.42,1013.3,1707104339999
2,1707104340000,26.43,26.53,26.43,26.49,1431.94,1707104399999
3,1707104400000,26.48,26.48,26.39,26.47,3352.78,1707104459999
4,1707104460000,26.47,26.48,26.36,26.38,2120.04,1707104519999
5,1707104520000,26.38,26.38,26.33,26.37,1210.62,1707104579999
6,1707104580000,26.37,26.4,26.29,26.31,2372.07,1707104639999
7,1707104640000,26.31,26.31,26.24,26.26,2747.2,1707104699999
8,1707104700000,26.27,26.31,26.23,26.26,2769.49,1707104759999
9,1707104760000,26.26,26.35,26.25,26.3,4053.57,1707104819999
10,1707104820000,26.29,26.3,26.21,26.26,2330.87,1707104879999
11,1707104880000,26.25,26.31,26.25,26.31,1059.58,1707104939999
12,1707104940000,26.31,26.39,26.31,26.38,2090.36,1707104999999
13,1707105000000,26.38,26.42,26.36,26.39,1128.86,1707105059999
14,1707105060000,26.39,26.39,26.34,26.37,888.17,1707105119999
15,1707105120000,26.38,26.4,26.33,26.38,1306.31,1707105179999
16,1707105180000,26.38,26.39,26.37,26.38,391.28,1707105239999
17,1707105240000,26.37,26.41,26.35,26.39,1056.6,1707105299999
18,1707105300000,26.4,26.54,26.4,26.52,3620.87,1707105359999
19,1707105360000,26.52,26.52,26.46,26.47,884.6,1707105419999
20,1707105420000,26.48,26.6,26.47,26.59,2286.96,1707105479999
21,1707105480000,26.58,26.64,26.55,26.58,3500.97,1707105539999
22,1707105540000,26.57,26.62,26.54,26.61,4181.6,1707105599999
23,1707105600000,26.62,26.63,26.59,26.63,2396.19,1707105659999
24,1707105660000,26.63,26.63,26.53,26.56,3150.34,1707105719999
25,1707105720000,26.55,26.65,26.54,26.62,2841.82,1707105779999
26,1707105780000,26.63,26.65,26.6,26.64,2283.93,1707105839999
27,1707105840000,26.64,26.64,26.47,26.48,2895.11,1707105899999
28,1707105900000,26.49,26.6,26.49,26.59,3056.99,1707105959999
29,1707105960000,26.58,26.62,26.57,26.58,3991.45,1707106019999
30,1707106020000,26.59,26.64,26.58,26.64,2162.58,1707106079999
31,1707106080000,26.63,26.63,26.54,26.55,1417.21,1707106139999
32,1707106140000,26.55,26.59,26.54,26.56,2222.7,1707106199999
33,1707106200000,26.56,26.66,26.56,26.64,1160.49,1707106259999
34,1707106260000,26.64,26.69,26.62,26.67,1754.8,1707106319999
35,1707106320000,26.68,26.72,26.65,26.68,3106.77,1707106379999
36,1707106380000,26.67,26.69,26.63,26.68,1468.26,1707106439999
37,1707106440000,26.68,26.7,26.66,26.67,1047.82,1707106499999
38,1707106500000,26.67,26.67,26.61,26.61,1623.38,1707106559999
39,1707106560000,26.61,26.71,26.61,26.66,2192.47,1707106619999
40,1707106620000,26.66,26.71,26.64,26.71,2907.7,1707106679999
41,1707106680000,26.7,26.71,26.66,26.69,1178.3,1707106739999
42,1707106740000,26.68,26.7,26.64,26.66,888.59,1707106799999
43,1707106800000,26.66,26.71,26.66,26.71,1189.56,1707106859999
44,1707106860000,26.71,26.77,26.68,26.68,4156.36,1707106919999
45,1707106920000,26.68,26.71,26.63,26.63,1585.08,1707106979999
46,1707106980000,26.64,26.64,26.59,26.6,1339.29,1707107039999
47,1707107040000,26.6,26.62,26.55,26.62,2208.61,1707107099999
48,1707107100000,26.62,26.65,26.61,26.63,1076.54,1707107159999
49,1707107160000,26.63,26.67,26.62,26.67,3247.87,1707107219999
50,1707107220000,26.67,26.71,26.66,26.69,2411.9,1707107279999
51,1707107280000,26.69,26.74,26.68,26.71,2090.86,1707107339999
52,1707107340000,26.72,26.73,26.69,26.7,663.76,1707107399999
53,1707107400000,26.71,26.76,26.68,26.76,2591.71,1707107459999
54,1707107460000,26.76,26.77,26.73,26.76,1457.74,1707107519999
55,1707107520000,26.76,26.76,26.72,26.76,842.77,1707107579999
56,1707107580000,26.75,26.79,26.75,26.78,875.61,1707107639999
57,1707107640000,26.79,26.82,26.77,26.8,1910.36,1707107699999
58,1707107700000,26.79,26.84,26.78,26.83,3082.12,1707107759999
59,1707107760000,26.82,26.82,26.71,26.75,2900.51,1707107819999
60,1707107820000,26.75,26.76,26.71,26.76,867.31,1707107879999
61,1707107880000,26.76,26.79,26.73,26.73,1437.95,1707107939999
62,1707107940000,26.73,26.78,26.73,26.77,990.39,1707107999999
63,1707108000000,26.77,26.79,26.73,26.73,1177.75,1707108059999
64,1707108060000,26.73,26.78,26.73,26.76,1656.56,1707108119999
65,1707108120000,26.76,26.78,26.74,26.75,593.81,1707108179999
66,1707108180000,26.75,26.75,26.68,26.69,2160.4,1707108239999
67,1707108240000,26.68,26.68,26.57,26.58,7620.59,1707108299999
68,1707108300000,26.58,26.58,26.41,26.41,7922.08,1707108359999
69,1707108360000,26.4,26.44,26.3,26.32,6469.77,1707108419999
70,1707108420000,26.32,26.45,26.3,26.43,5063.15,1707108479999
71,1707108480000,26.43,26.44,26.38,26.4,1552.89,1707108539999
72,1707108540000,26.4,26.47,26.39,26.46,1944.88,1707108599999
73,1707108600000,26.46,26.49,26.46,26.48,665.39,1707108659999
74,1707108660000,26.49,26.53,26.48,26.51,1803.12,1707108719999
75,1707108720000,26.51,26.51,26.41,26.46,2417.9,1707108779999
76,1707108780000,26.46,26.47,26.4,26.43,2375.66,1707108839999
77,1707108840000,26.43,26.43,26.39,26.42,964.54,1707108899999
78,1707108900000,26.42,26.47,26.41,26.42,1156.87,1707108959999
79,1707108960000,26.43,26.49,26.43,26.48,731.47,1707109019999
80,1707109020000,26.48,26.59,26.48,26.55,5568.05,1707109079999
81,1707109080000,26.56,26.58,26.49,26.51,1489.2,1707109139999
82,1707109140000,26.5,26.51,26.48,26.49,548.02,1707109199999
83,1707109200000,26.49,26.59,26.48,26.56,1557.38,1707109259999
84,1707109260000,26.57,26.6,26.54,26.57,1269.26,1707109319999
85,1707109320000,26.57,26.61,26.57,26.6,1614.73,1707109379999
86,1707109380000,26.59,26.7,26.59,26.66,2145.92,1707109439999
87,1707109440000,26.67,26.7,26.63,26.63,1566.34,1707109499999
88,1707109500000,26.64,26.64,26.56,26.57,2537.76,1707109559999
89,1707109560000,26.56,26.64,26.55,26.64,1394.14,1707109619999
90,1707109620000,26.64,26.65,26.6,26.65,2954.84,1707109679999
91,1707109680000,26.65,26.66,26.61,26.61,1513.13,1707109739999
92,1707109740000,26.61,26.68,26.6,26.68,1521.7,1707109799999
93,1707109800000,26.68,26.68,26.63,26.63,1132.48,1707109859999
94,1707109860000,26.63,26.66,26.63,26.65,698.91,1707109919999
95,1707109920000,26.65,26.68,26.62,26.63,1133.13,1707109979999
96,1707109980000,26.62,26.63,26.51,26.53,3532.62,1707110039999
97,1707110040000,26.53,26.56,26.52,26.54,1291.15,1707110099999
98,1707110100000,26.55,26.58,26.54,26.57,766.09,1707110159999
99,1707110160000,26.57,26.63,26.57,26.63,846.19,1707110219999
100,1707110220000,26.63,26.63,26.56,26.56,1019.15,1707110279999
101,1707110280000,26.57,26.61,26.57,26.6,737.63,1707110339999
102,1707110340000,26.6,26.68,26.6,26.67,1755.58,1707110399999
103,1707110400000,26.67,26.68,26.65,26.66,413.04,1707110459999
104,1707110460000,26.65,26.73,26.65,26.73,2082.23,1707110519999
105,1707110520000,26.72,26.74,26.7,26.73,1863.82,1707110579999
106,1707110580000,26.73,26.74,26.67,26.68,1231.3,1707110639999
107,1707110640000,26.69,26.75,26.69,26.72,899.5,1707110699999
108,1707110700000,26.71,26.76,26.7,26.75,926.11,1707110759999
109,1707110760000,26.75,26.79,26.75,26.77,3074.42,1707110819999
110,1707110820000,26.76,26.78,26.73,26.77,1106.42,1707110879999
111,1707110880000,26.77,26.78,26.7,26.71,1329.28,1707110939999
112,1707110940000,26.71,26.78,26.71,26.76,1802.65,1707110999999
113,1707111000000,26.77,26.78,26.68,26.69,1361.8,1707111059999
114,1707111060000,26.69,26.72,26.68,26.71,854.34,1707111119999
115,1707111120000,26.71,26.77,26.7,26.77,617.99,1707111179999
116,1707111180000,26.77,26.8,26.73,26.75,1908.25,1707111239999
117,1707111240000,26.74,26.74,26.67,26.67,2490.37,1707111299999
118,1707111300000,26.67,26.7,26.64,26.66,1896.15,1707111359999
119,1707111360000,26.66,26.72,26.65,26.7,1023.91,1707111419999
120,1707111420000,26.69,26.76,26.69,26.75,1362.82,1707111479999
121,1707111480000,26.74,26.74,26.7,26.73,603.93,1707111539999
122,1707111540000,26.73,26.74,26.69,26.73,554.65,1707111599999
123,1707111600000,26.72,26.73,26.67,26.7,1024.6,1707111659999
124,1707111660000,26.69,26.72,26.62,26.65,1197.88,1707111719999
125,1707111720000,26.65,26.68,26.62,26.62,1256.01,1707111779999
126,1707111780000,26.63,26.67,26.63,26.64,1034.91,1707111839999
127,1707111840000,26.64,26.66,26.63,26.63,367.27,1707111899999
