,open_time,open,high,low,close,volume,close_time
0,1706007300000,0.0004257,0.0004272,0.000423,0.0004231,3150310209.0,1706007599999
1,1706007600000,0.0004232,0.0004266,0.0004219,0.0004237,3029253234.0,1706007899999
2,1706007900000,0.0004237,0.0004254,0.0004219,0.0004254,1867117460.0,1706008199999
3,1706008200000,0.0004253,0.0004283,0.0004248,0.0004278,2950153748.0,1706008499999
4,1706008500000,0.0004277,0.0004291,0.0004258,0.0004259,1458074600.0,1706008799999
5,1706008800000,0.0004259,0.0004274,0.0004248,0.0004266,1467064521.0,1706009099999
6,1706009100000,0.0004265,0.0004295,0.0004253,0.0004253,1180945076.0,1706009399999
7,1706009400000,0.0004254,0.0004287,0.0004239,0.000424,1878929432.0,1706009699999
8,1706009700000,0.0004241,0.0004273,0.0004226,0.0004247,1687569148.0,1706009999999
9,1706010000000,0.0004246,0.0004256,0.0004226,0.0004249,1637782009.0,1706010299999
10,1706010300000,0.000425,0.0004275,0.0004216,0.0004225,2849643717.0,1706010599999
11,1706010600000,0.0004226,0.0004232,0.0004175,0.0004226,4422256496.0,1706010899999
12,1706010900000,0.0004227,0.0004255,0.0004222,0.0004253,1765366914.0,1706011199999
13,1706011200000,0.0004253,0.0004293,0.000424,0.000429,2316925838.0,1706011499999
14,1706011500000,0.000429,0.0004307,0.0004271,0.0004302,1640742785.0,1706011799999
15,1706011800000,0.0004301,0.0004321,0.0004282,0.0004287,1917147249.0,1706012099999
16,1706012100000,0.0004288,0.0004301,0.0004264,0.0004269,1358838455.0,1706012399999
17,1706012400000,0.0004269,0.0004304,0.0004266,0.00043,1428037307.0,1706012699999
18,1706012700000,0.00043,0.0004328,0.0004297,0.0004315,1562552044.0,1706012999999
19,1706013000000,0.0004315,0.0004326,0.0004265,0.0004279,2369311415.0,1706013299999
20,1706013300000,0.0004278,0.0004293,0.0004259,0.0004273,1781077060.0,1706013599999
21,1706013600000,0.0004273,0.0004306,0.0004266,0.000429,913214462.0,1706013899999
22,1706013900000,0.0004291,0.0004291,0.0004258,0.0004289,1149229104.0,1706014199999
23,1706014200000,0.0004289,0.0004308,0.0004275,0.0004301,1167232655.0,1706014499999
24,1706014500000,0.00043,0.000433,0.0004298,0.0004324,1224374156.0,1706014799999
25,1706014800000,0.0004323,0.0004326,0.0004291,0.0004297,1165285706.0,1706015099999
26,1706015100000,0.0004297,0.0004303,0.0004284,0.0004297,543302855.0,1706015399999
27,1706015400000,0.0004297,0.0004297,0.0004269,0.0004272,1252793713.0,1706015699999
28,1706015700000,0.0004272,0.0004299,0.0004265,0.0004272,1719426843.0,1706015999999
29,1706016000000,0.0004273,0.0004293,0.0004262,0.0004264,576714711.0,1706016299999
30,1706016300000,0.0004266,0.0004275,0.0004244,0.0004251,1307289966.0,1706016599999
31,1706016600000,0.0004251,0.000427,0.0004234,0.0004266,1415663480.0,1706016899999
32,1706016900000,0.0004267,0.0004293,0.0004267,0.0004282,1008577869.0,1706017199999
33,1706017200000,0.0004282,0.000429,0.0004263,0.0004274,585247348.0,1706017499999
34,1706017500000,0.0004274,0.0004277,0.000424,0.000424,688695512.0,1706017799999
35,1706017800000,0.000424,0.0004256,0.0004214,0.0004227,1819967709.0,1706018099999
36,1706018100000,0.0004227,0.0004229,0.0004195,0.0004204,1647590320.0,1706018399999
37,1706018400000,0.0004203,0.000422,0.0004145,0.0004155,4783494897.0,1706018699999
38,1706018700000,0.0004157,0.0004174,0.0004114,0.0004129,4670025874.0,1706018999999
39,1706019000000,0.000413,0.0004169,0.0004113,0.0004157,3136614560.0,1706019299999
