,open_time,open,high,low,close,VOLUME,close_time
0,1710119520000,1.142,1.144,1.142,1.142,59242.6,1710119579999
1,1710119580000,1.142,1.143,1.141,1.142,22817.4,1710119639999
2,1710119640000,1.142,1.143,1.141,1.141,10166.5,1710119699999
3,1710119700000,1.141,1.143,1.14,1.143,76195.6,1710119759999
4,1710119760000,1.143,1.146,1.143,1.145,36074.9,1710119819999
5,1710119820000,1.145,1.147,1.143,1.143,88231.3,1710119879999
6,1710119880000,1.143,1.145,1.142,1.145,23705.9,1710119939999
7,1710119940000,1.145,1.145,1.144,1.144,39724.1,1710119999999
8,1710120000000,1.144,1.145,1.143,1.144,39007.5,1710120059999
9,1710120060000,1.144,1.145,1.144,1.144,12269.6,1710120119999
10,1710120120000,1.144,1.146,1.142,1.142,55678.0,1710120179999
11,1710120180000,1.143,1.144,1.14,1.14,74279.8,1710120239999
12,1710120240000,1.139,1.14,1.136,1.139,125418.6,1710120299999
13,1710120300000,1.14,1.14,1.136,1.136,61403.1,1710120359999
14,1710120360000,1.136,1.138,1.134,1.137,100150.5,1710120419999
15,1710120420000,1.137,1.137,1.135,1.137,72608.7,1710120479999
16,1710120480000,1.136,1.137,1.134,1.135,26053.8,1710120539999
17,1710120540000,1.135,1.135,1.133,1.134,48372.0,1710120599999
18,1710120600000,1.134,1.137,1.134,1.136,86382.4,1710120659999
19,1710120660000,1.136,1.137,1.134,1.136,48917.5,1710120719999
20,1710120720000,1.137,1.137,1.133,1.135,33076.4,1710120779999
21,1710120780000,1.134,1.135,1.13,1.13,81659.7,1710120839999
22,1710120840000,1.129,1.131,1.128,1.129,156590.1,1710120899999
23,1710120900000,1.129,1.133,1.128,1.132,72008.5,1710120959999
24,1710120960000,1.133,1.133,1.129,1.131,42286.9,1710121019999
25,1710121020000,1.131,1.131,1.122,1.124,125418.0,1710121079999
26,1710121080000,1.123,1.127,1.123,1.124,120418.7,1710121139999
27,1710121140000,1.124,1.124,1.12,1.123,55314.9,1710121199999
28,1710121200000,1.122,1.125,1.117,1.124,111409.9,1710121259999
29,1710121260000,1.124,1.128,1.121,1.127,90388.1,1710121319999
30,1710121320000,1.128,1.129,1.125,1.125,55193.4,1710121379999
31,1710121380000,1.125,1.126,1.124,1.124,51344.1,1710121439999
32,1710121440000,1.124,1.126,1.122,1.123,13700.8,1710121499999
