,open_time,open,high,low,close,VOLUME,close_time
0,1710119520000,3.265,3.2841,3.2647,3.2802,78026.4,1710119579999
1,1710119580000,3.2802,3.2851,3.2722,3.2814,87104.5,1710119639999
2,1710119640000,3.2815,3.3041,3.2786,3.3024,119641.3,1710119699999
3,1710119700000,3.3023,3.3151,3.2939,3.2987,236403.5,1710119759999
4,1710119760000,3.2984,3.3075,3.2808,3.2814,126806.8,1710119819999
5,1710119820000,3.2816,3.2865,3.2768,3.2789,47388.0,1710119879999
6,1710119880000,3.2789,3.2846,3.2722,3.2814,31701.2,1710119939999
7,1710119940000,3.2811,3.2892,3.278,3.2848,46448.8,1710119999999
8,1710120000000,3.2843,3.2861,3.2652,3.2662,92555.0,1710120059999
9,1710120060000,3.2665,3.2718,3.2611,3.266,74062.7,1710120119999
10,1710120120000,3.2658,3.2699,3.2612,3.2637,63219.9,1710120179999
11,1710120180000,3.2636,3.2675,3.253,3.2589,87189.7,1710120239999
12,1710120240000,3.2589,3.2719,3.2572,3.2669,62039.5,1710120299999
13,1710120300000,3.2664,3.2691,3.2356,3.2454,65171.0,1710120359999
14,1710120360000,3.2455,3.2569,3.2273,3.2537,158797.5,1710120419999
15,1710120420000,3.2534,3.2559,3.2406,3.2461,44209.7,1710120479999
16,1710120480000,3.2462,3.2493,3.2307,3.2436,36790.4,1710120539999
17,1710120540000,3.2432,3.247,3.2388,3.2442,19010.5,1710120599999
18,1710120600000,3.2439,3.2464,3.2332,3.2354,35865.6,1710120659999
19,1710120660000,3.2353,3.2382,3.2312,3.2348,31038.9,1710120719999
20,1710120720000,3.2358,3.236,3.2194,3.2339,37420.4,1710120779999
21,1710120780000,3.234,3.2368,3.2186,3.219,43101.6,1710120839999
22,1710120840000,3.219,3.2306,3.2182,3.219,60381.1,1710120899999
23,1710120900000,3.219,3.2275,3.2181,3.2217,47940.1,1710120959999
24,1710120960000,3.2218,3.2274,3.2185,3.221,38761.8,1710121019999
25,1710121020000,3.221,3.2231,3.1973,3.208,90068.9,1710121079999
26,1710121080000,3.2075,3.2157,3.203,3.203,86032.1,1710121139999
27,1710121140000,3.2038,3.2079,3.1943,3.2016,49647.4,1710121199999
28,1710121200000,3.2012,3.2041,3.1825,3.2031,103463.2,1710121259999
29,1710121260000,3.2029,3.2183,3.1923,3.2134,55246.7,1710121319999
30,1710121320000,3.2134,3.2734,3.213,3.2223,529123.2,1710121379999
31,1710121380000,3.2224,3.2381,3.2222,3.2276,73844.7,1710121439999
32,1710121440000,3.2274,3.2323,3.2225,3.2259,19649.0,1710121499999
33,1710121500000,3.226,3.2275,3.2023,3.2079,128280.4,1710121559999
34,1710121560000,3.2079,3.2779,3.2065,3.2409,888956.4,1710121619999
35,1710121620000,3.2413,3.2598,3.2403,3.2549,64594.6,1710121679999
36,1710121680000,3.255,3.2605,3.2546,3.2588,47534.8,1710121739999
37,1710121740000,3.2588,3.2786,3.2586,3.2772,103877.5,1710121799999
38,1710121800000,3.2771,3.2796,3.2703,3.271,40071.1,1710121859999
39,1710121860000,3.2712,3.2712,3.2606,3.2656,34940.6,1710121919999
40,1710121920000,3.2657,3.2704,3.2609,3.2675,41604.8,1710121979999
41,1710121980000,3.2673,3.2736,3.2651,3.267,32524.5,1710122039999
42,1710122040000,3.2677,3.2677,3.2615,3.2634,24621.7,1710122099999
43,1710122100000,3.2641,3.2655,3.2615,3.2646,18427.4,1710122159999
44,1710122160000,3.2649,3.2684,3.2572,3.2587,33601.2,1710122219999
45,1710122220000,3.2586,3.2592,3.2454,3.2494,33856.3,1710122279999
46,1710122280000,3.2497,3.2522,3.2454,3.248,26766.7,1710122339999
47,1710122340000,3.2481,3.2515,3.2454,3.2514,20445.2,1710122399999
48,1710122400000,3.2518,3.2667,3.2518,3.254,58511.4,1710122459999
49,1710122460000,3.2541,3.2729,3.249,3.2702,50480.4,1710122519999
50,1710122520000,3.2701,3.2819,3.2607,3.28,80744.3,1710122579999
51,1710122580000,3.2802,3.2853,3.2715,3.2735,42781.7,1710122639999
52,1710122640000,3.2737,3.2792,3.2712,3.2732,42275.3,1710122699999
53,1710122700000,3.273,3.2746,3.2524,3.2567,62626.5,1710122759999
54,1710122760000,3.2573,3.2591,3.2446,3.248,25914.5,1710122819999
