,open_time,open,high,low,close,volume,close_time
0,1706007300000,0.3484,0.349,0.3478,0.3478,66235.0,1706007599999
1,1706007600000,0.3478,0.3503,0.3476,0.3494,157443.0,1706007899999
2,1706007900000,0.3495,0.3495,0.3474,0.3488,237374.0,1706008199999
3,1706008200000,0.3487,0.3495,0.3482,0.3487,62317.0,1706008499999
4,1706008500000,0.3486,0.349,0.3478,0.3478,86998.0,1706008799999
5,1706008800000,0.3478,0.3481,0.3467,0.3474,50437.0,1706009099999
6,1706009100000,0.3474,0.3487,0.3471,0.3475,92144.0,1706009399999
7,1706009400000,0.3476,0.349,0.3472,0.3477,182520.0,1706009699999
8,1706009700000,0.3477,0.3487,0.3467,0.3476,70497.0,1706009999999
9,1706010000000,0.3474,0.3476,0.3462,0.3474,54513.0,1706010299999
10,1706010300000,0.3472,0.3484,0.3467,0.3479,163959.0,1706010599999
11,1706010600000,0.3479,0.3482,0.3472,0.348,68664.0,1706010899999
12,1706010900000,0.348,0.3495,0.3479,0.3494,45193.0,1706011199999
13,1706011200000,0.3494,0.3511,0.3489,0.3511,41618.0,1706011499999
14,1706011500000,0.3512,0.3513,0.3498,0.3509,34655.0,1706011799999
15,1706011800000,0.3508,0.3511,0.3495,0.3498,55359.0,1706012099999
16,1706012100000,0.3499,0.3499,0.347,0.3471,87612.0,1706012399999
17,1706012400000,0.3471,0.3486,0.347,0.3483,62276.0,1706012699999
18,1706012700000,0.3483,0.3494,0.3483,0.3491,84163.0,1706012999999
19,1706013000000,0.349,0.3494,0.3455,0.3463,133925.0,1706013299999
20,1706013300000,0.3463,0.3475,0.346,0.3463,58950.0,1706013599999
21,1706013600000,0.3464,0.3483,0.3464,0.3472,50426.0,1706013899999
22,1706013900000,0.3472,0.3474,0.3461,0.347,57534.0,1706014199999
23,1706014200000,0.3469,0.3479,0.3465,0.3479,76130.0,1706014499999
24,1706014500000,0.348,0.3496,0.348,0.3493,58279.0,1706014799999
25,1706014800000,0.3493,0.3494,0.3477,0.3479,66686.0,1706015099999
26,1706015100000,0.3479,0.3481,0.3468,0.3474,55745.0,1706015399999
27,1706015400000,0.3473,0.3473,0.3458,0.3462,79723.0,1706015699999
28,1706015700000,0.3462,0.3467,0.3452,0.3459,59524.0,1706015999999
29,1706016000000,0.3459,0.3462,0.3452,0.3453,64687.0,1706016299999
30,1706016300000,0.3453,0.3457,0.3445,0.3449,28890.0,1706016599999
31,1706016600000,0.3449,0.3458,0.3445,0.3455,51753.0,1706016899999
32,1706016900000,0.3457,0.3472,0.3457,0.3471,44692.0,1706017199999
33,1706017200000,0.347,0.3483,0.3465,0.3472,145111.0,1706017499999
34,1706017500000,0.3471,0.3472,0.3451,0.3453,69817.0,1706017799999
35,1706017800000,0.3455,0.3463,0.3442,0.345,43878.0,1706018099999
36,1706018100000,0.3449,0.3449,0.3434,0.3434,36308.0,1706018399999
37,1706018400000,0.3435,0.3445,0.3409,0.3417,152574.0,1706018699999
38,1706018700000,0.3415,0.3426,0.3394,0.3404,147817.0,1706018999999
39,1706019000000,0.3404,0.3422,0.3393,0.3418,160563.0,1706019299999
40,1706019300000,0.3418,0.3427,0.3409,0.3415,84848.0,1706019599999
41,1706019600000,0.3415,0.3416,0.3398,0.3415,161172.0,1706019899999
42,1706019900000,0.3416,0.3453,0.3416,0.3448,98308.0,1706020199999
43,1706020200000,0.3447,0.3451,0.3426,0.3429,90843.0,1706020499999
44,1706020500000,0.3429,0.3454,0.3429,0.3445,56508.0,1706020799999
45,1706020800000,0.3444,0.3457,0.344,0.3454,33649.0,1706021099999
46,1706021100000,0.3454,0.3457,0.3445,0.3448,25397.0,1706021399999
47,1706021400000,0.3447,0.3462,0.3446,0.3457,64173.0,1706021699999
48,1706021700000,0.3458,0.3466,0.3452,0.3463,63955.0,1706021999999
49,1706022000000,0.3462,0.3487,0.3462,0.3485,95980.0,1706022299999
50,1706022300000,0.3484,0.3488,0.3476,0.3484,169928.0,1706022599999
51,1706022600000,0.3484,0.3502,0.3479,0.3499,108051.0,1706022899999
52,1706022900000,0.35,0.3501,0.3477,0.3477,85213.0,1706023199999
53,1706023200000,0.3478,0.3486,0.3471,0.3483,55794.0,1706023499999
54,1706023500000,0.3484,0.349,0.3481,0.349,30942.0,1706023799999
55,1706023800000,0.3491,0.3492,0.347,0.3483,39078.0,1706024099999
56,1706024100000,0.3483,0.3498,0.3477,0.3498,83342.0,1706024399999
57,1706024400000,0.3498,0.3522,0.3498,0.3507,131311.0,1706024699999
58,1706024700000,0.3506,0.3514,0.3498,0.3509,83428.0,1706024999999
59,1706025000000,0.3509,0.3509,0.3486,0.3494,74390.0,1706025299999
60,1706025300000,0.3494,0.3501,0.3491,0.3494,32415.0,1706025599999
61,1706025600000,0.3496,0.3501,0.3477,0.3479,107795.0,1706025899999
62,1706025900000,0.3479,0.3492,0.3477,0.3486,51706.0,1706026199999
63,1706026200000,0.3484,0.3486,0.3472,0.3475,50306.0,1706026499999
64,1706026500000,0.3475,0.3479,0.3465,0.3468,47620.0,1706026799999
65,1706026800000,0.3467,0.3483,0.3464,0.3481,103190.0,1706027099999
66,1706027100000,0.3481,0.3486,0.3479,0.3481,34980.0,1706027399999
67,1706027400000,0.3481,0.3487,0.3475,0.3476,38655.0,1706027699999
