,open_time,open,high,low,close,VOLUME,close_time
0,1715060520000,0.02553,0.02564,0.02553,0.02561,1104839.0,1715060579999
1,1715060580000,0.02562,0.02566,0.02562,0.02563,680082.0,1715060639999
2,1715060640000,0.02564,0.02567,0.02563,0.02564,478028.0,1715060699999
3,1715060700000,0.02564,0.02564,0.02559,0.02559,337630.0,1715060759999
4,1715060760000,0.0256,0.02568,0.0256,0.02562,348087.0,1715060819999
5,1715060820000,0.02563,0.02563,0.02561,0.02561,92777.0,1715060879999
6,1715060880000,0.02562,0.02562,0.0256,0.0256,115932.0,1715060939999
7,1715060940000,0.02559,0.02559,0.02557,0.02557,520740.0,1715060999999
8,1715061000000,0.02556,0.02556,0.02552,0.02553,125597.0,1715061059999
9,1715061060000,0.02552,0.02558,0.02551,0.02556,426634.0,1715061119999
10,1715061120000,0.02555,0.02559,0.02554,0.02556,426201.0,1715061179999
11,1715061180000,0.02556,0.02558,0.02554,0.02555,216899.0,1715061239999
12,1715061240000,0.02556,0.02557,0.02555,0.02556,136299.0,1715061299999
13,1715061300000,0.02556,0.02556,0.02554,0.02556,389919.0,1715061359999
14,1715061360000,0.02556,0.02556,0.02554,0.02554,163917.0,1715061419999
15,1715061420000,0.02555,0.02555,0.02554,0.02555,135011.0,1715061479999
16,1715061480000,0.02556,0.02556,0.02552,0.02553,852515.0,1715061539999
17,1715061540000,0.02553,0.02556,0.02553,0.02556,216944.0,1715061599999
18,1715061600000,0.02556,0.02556,0.0255,0.02556,505860.0,1715061659999
19,1715061660000,0.02556,0.02561,0.02556,0.02559,338363.0,1715061719999
20,1715061720000,0.02559,0.0256,0.02556,0.02556,394067.0,1715061779999
21,1715061780000,0.02557,0.02557,0.02554,0.02554,289795.0,1715061839999
22,1715061840000,0.02554,0.02555,0.02554,0.02554,87327.0,1715061899999
23,1715061900000,0.02555,0.02557,0.02549,0.02549,795907.0,1715061959999
24,1715061960000,0.02549,0.0255,0.02545,0.02546,1460718.0,1715062019999
25,1715062020000,0.02546,0.0255,0.02545,0.02545,362188.0,1715062079999
26,1715062080000,0.02546,0.02547,0.02542,0.02544,565170.0,1715062139999
27,1715062140000,0.02545,0.02545,0.02539,0.02539,546597.0,1715062199999
28,1715062200000,0.02539,0.0254,0.02536,0.02536,543789.0,1715062259999
29,1715062260000,0.02536,0.0254,0.02533,0.02539,1079506.0,1715062319999
30,1715062320000,0.0254,0.02542,0.02539,0.0254,612610.0,1715062379999
31,1715062380000,0.02541,0.02544,0.02541,0.02541,355373.0,1715062439999
32,1715062440000,0.02541,0.02543,0.02541,0.02542,569892.0,1715062499999
33,1715062500000,0.02542,0.02547,0.02542,0.02544,923574.0,1715062559999
34,1715062560000,0.02545,0.02547,0.02543,0.02543,195403.0,1715062619999
35,1715062620000,0.02544,0.02544,0.02542,0.02544,114627.0,1715062679999
36,1715062680000,0.02544,0.02544,0.0254,0.02542,342359.0,1715062739999
37,1715062740000,0.02542,0.02542,0.02541,0.02542,138402.0,1715062799999
38,1715062800000,0.02543,0.02544,0.02542,0.02544,373106.0,1715062859999
39,1715062860000,0.02544,0.02545,0.02543,0.02543,129245.0,1715062919999
40,1715062920000,0.02544,0.02549,0.02544,0.02549,713556.0,1715062979999
41,1715062980000,0.02549,0.02552,0.02547,0.02547,641028.0,1715063039999
42,1715063040000,0.02548,0.02549,0.02544,0.02544,551694.0,1715063099999
43,1715063100000,0.02544,0.02548,0.02543,0.02543,281821.0,1715063159999
44,1715063160000,0.02544,0.02544,0.02541,0.02542,374306.0,1715063219999
45,1715063220000,0.02543,0.02546,0.02543,0.02543,178339.0,1715063279999
46,1715063280000,0.02544,0.02545,0.02544,0.02545,118379.0,1715063339999
47,1715063340000,0.02544,0.02544,0.0254,0.02541,316619.0,1715063399999
48,1715063400000,0.0254,0.02543,0.0254,0.02541,175895.0,1715063459999
49,1715063460000,0.02541,0.02542,0.02538,0.02538,276137.0,1715063519999
50,1715063520000,0.02538,0.0254,0.02536,0.02537,377380.0,1715063579999
51,1715063580000,0.02537,0.02537,0.02532,0.02534,244480.0,1715063639999
52,1715063640000,0.02533,0.02534,0.0253,0.02534,343945.0,1715063699999
53,1715063700000,0.02535,0.02536,0.02531,0.02536,980956.0,1715063759999
54,1715063760000,0.02536,0.02541,0.02536,0.02541,589096.0,1715063819999
55,1715063820000,0.02542,0.02543,0.0254,0.02542,600772.0,1715063879999
56,1715063880000,0.02542,0.02546,0.02542,0.02544,323075.0,1715063939999
57,1715063940000,0.02544,0.02546,0.02544,0.02545,251446.0,1715063999999
58,1715064000000,0.02546,0.02547,0.02542,0.02543,265838.0,1715064059999
59,1715064060000,0.02544,0.02545,0.02541,0.02541,246008.0,1715064119999
60,1715064120000,0.02541,0.02544,0.02541,0.02544,340345.0,1715064179999
61,1715064180000,0.02544,0.02549,0.02544,0.02549,419934.0,1715064239999
62,1715064240000,0.0255,0.02551,0.02548,0.02549,389855.0,1715064299999
63,1715064300000,0.02548,0.02552,0.02546,0.02552,857439.0,1715064359999
64,1715064360000,0.02551,0.02556,0.02551,0.02556,420988.0,1715064419999
65,1715064420000,0.02556,0.02557,0.0255,0.02551,910600.0,1715064479999
66,1715064480000,0.02551,0.02553,0.02549,0.0255,660673.0,1715064539999
67,1715064540000,0.0255,0.02554,0.0255,0.02551,1664538.0,1715064599999
68,1715064600000,0.02551,0.02552,0.02549,0.02549,213687.0,1715064659999
69,1715064660000,0.02549,0.02551,0.02549,0.0255,737473.0,1715064719999
70,1715064720000,0.02551,0.02553,0.02551,0.02552,616167.0,1715064779999
71,1715064780000,0.02552,0.02555,0.02551,0.02551,406616.0,1715064839999
72,1715064840000,0.02551,0.02552,0.02551,0.02552,35583.0,1715064899999
73,1715064900000,0.02553,0.02553,0.02552,0.02552,241814.0,1715064959999
74,1715064960000,0.02551,0.02553,0.0255,0.02553,253567.0,1715065019999
75,1715065020000,0.02552,0.02552,0.0255,0.02551,130193.0,1715065079999
76,1715065080000,0.02551,0.02551,0.0255,0.0255,91362.0,1715065139999
77,1715065140000,0.02549,0.0255,0.02548,0.02549,66940.0,1715065199999
78,1715065200000,0.02548,0.02549,0.02546,0.02548,488106.0,1715065259999
79,1715065260000,0.02548,0.02549,0.02546,0.02547,400279.0,1715065319999
80,1715065320000,0.02547,0.02547,0.02546,0.02546,197234.0,1715065379999
81,1715065380000,0.02546,0.02548,0.02546,0.02547,121689.0,1715065439999
82,1715065440000,0.02547,0.02547,0.0254,0.02544,459735.0,1715065499999
83,1715065500000,0.02545,0.02546,0.02543,0.02543,642825.0,1715065559999
84,1715065560000,0.02544,0.0255,0.02544,0.0255,511739.0,1715065619999
85,1715065620000,0.02548,0.02549,0.02547,0.02549,727923.0,1715065679999
86,1715065680000,0.02549,0.02549,0.02546,0.02548,293898.0,1715065739999
87,1715065740000,0.02548,0.02549,0.02547,0.02547,134418.0,1715065799999
88,1715065800000,0.02548,0.0255,0.02547,0.02547,270503.0,1715065859999
89,1715065860000,0.02548,0.02549,0.02546,0.02546,116529.0,1715065919999
90,1715065920000,0.02546,0.02557,0.02546,0.02555,525840.0,1715065979999
91,1715065980000,0.02556,0.0256,0.02555,0.02556,663243.0,1715066039999
92,1715066040000,0.02558,0.0256,0.02556,0.02559,270276.0,1715066099999
93,1715066100000,0.02558,0.02558,0.02554,0.02554,1291656.0,1715066159999
94,1715066160000,0.02554,0.02557,0.02554,0.02557,181415.0,1715066219999
95,1715066220000,0.02558,0.02559,0.02557,0.02559,344065.0,1715066279999
96,1715066280000,0.0256,0.02562,0.0256,0.02562,115000.0,1715066339999
97,1715066340000,0.02562,0.02566,0.02562,0.02564,765396.0,1715066399999
98,1715066400000,0.02564,0.02567,0.02563,0.02564,777627.0,1715066459999
99,1715066460000,0.02565,0.02566,0.02564,0.02566,315396.0,1715066519999
100,1715066520000,0.02565,0.02566,0.02563,0.02564,724005.0,1715066579999
101,1715066580000,0.02564,0.02565,0.02561,0.02562,489533.0,1715066639999
102,1715066640000,0.02562,0.02565,0.02562,0.02565,301903.0,1715066699999
103,1715066700000,0.02564,0.02565,0.02563,0.02564,211359.0,1715066759999
104,1715066760000,0.02564,0.02564,0.02561,0.02563,246483.0,1715066819999
105,1715066820000,0.02562,0.02565,0.02561,0.02563,582576.0,1715066879999
106,1715066880000,0.02563,0.02565,0.02563,0.02564,382275.0,1715066939999
107,1715066940000,0.02565,0.02565,0.02563,0.02563,111025.0,1715066999999
108,1715067000000,0.02562,0.02562,0.02557,0.02559,416210.0,1715067059999
109,1715067060000,0.0256,0.02561,0.02559,0.0256,155567.0,1715067119999
110,1715067120000,0.02559,0.0256,0.02556,0.02558,132785.0,1715067179999
111,1715067180000,0.02557,0.02559,0.02556,0.02558,116577.0,1715067239999
112,1715067240000,0.02558,0.02558,0.02556,0.02556,280507.0,1715067299999
113,1715067300000,0.02556,0.02558,0.02554,0.02557,151957.0,1715067359999
114,1715067360000,0.02557,0.02558,0.02554,0.02558,150691.0,1715067419999
115,1715067420000,0.02556,0.02557,0.02555,0.02556,111349.0,1715067479999
116,1715067480000,0.02555,0.02557,0.02553,0.02556,1177547.0,1715067539999
117,1715067540000,0.02555,0.02557,0.02554,0.02554,209444.0,1715067599999
118,1715067600000,0.02553,0.02554,0.02551,0.02554,167976.0,1715067659999
119,1715067660000,0.02554,0.02556,0.02554,0.02554,260519.0,1715067719999
120,1715067720000,0.02554,0.02555,0.02553,0.02553,205517.0,1715067779999
121,1715067780000,0.02553,0.02554,0.02553,0.02553,103829.0,1715067839999
122,1715067840000,0.02552,0.02553,0.02552,0.02553,102734.0,1715067899999
123,1715067900000,0.02552,0.02554,0.02551,0.02551,289625.0,1715067959999
124,1715067960000,0.02551,0.02551,0.02547,0.02548,275138.0,1715068019999
125,1715068020000,0.02549,0.02549,0.02545,0.02547,298238.0,1715068079999
126,1715068080000,0.02548,0.02548,0.02547,0.02548,174652.0,1715068139999
127,1715068140000,0.02548,0.02548,0.02547,0.02547,20906.0,1715068199999
128,1715068200000,0.02547,0.0255,0.02546,0.0255,259088.0,1715068259999
129,1715068260000,0.02549,0.02549,0.02546,0.02549,119946.0,1715068319999
130,1715068320000,0.02548,0.02553,0.02548,0.02552,559294.0,1715068379999
131,1715068380000,0.02551,0.02553,0.02551,0.02553,104724.0,1715068439999
132,1715068440000,0.02552,0.02555,0.02552,0.02552,238373.0,1715068499999
133,1715068500000,0.02551,0.02551,0.0255,0.0255,12210.0,1715068559999
134,1715068560000,0.0255,0.0255,0.02548,0.0255,227621.0,1715068619999
135,1715068620000,0.02549,0.02551,0.02548,0.0255,361669.0,1715068679999
136,1715068680000,0.0255,0.0255,0.02549,0.0255,13869.0,1715068739999
137,1715068740000,0.0255,0.0255,0.02549,0.02549,83667.0,1715068799999
138,1715068800000,0.02549,0.0255,0.02547,0.02547,415325.0,1715068859999
139,1715068860000,0.02547,0.02556,0.02545,0.02554,615474.0,1715068919999
140,1715068920000,0.02554,0.02556,0.02552,0.02555,229496.0,1715068979999
141,1715068980000,0.02554,0.02556,0.02553,0.02553,114421.0,1715069039999
142,1715069040000,0.02553,0.02553,0.02551,0.02552,207496.0,1715069099999
143,1715069100000,0.02551,0.02554,0.0255,0.02553,225901.0,1715069159999
144,1715069160000,0.02552,0.02553,0.0255,0.02552,166725.0,1715069219999
145,1715069220000,0.02552,0.02552,0.02549,0.02549,185100.0,1715069279999
146,1715069280000,0.0255,0.0255,0.02546,0.02546,456602.0,1715069339999
147,1715069340000,0.02546,0.02551,0.02546,0.0255,1118077.0,1715069399999
148,1715069400000,0.02549,0.02555,0.02549,0.02555,274245.0,1715069459999
149,1715069460000,0.02555,0.02556,0.02554,0.02554,680409.0,1715069519999
150,1715069520000,0.02553,0.02553,0.02553,0.02553,71520.0,1715069579999
151,1715069580000,0.02554,0.02556,0.02554,0.02556,151963.0,1715069639999
152,1715069640000,0.02556,0.02559,0.02555,0.02559,596131.0,1715069699999
153,1715069700000,0.02558,0.02561,0.02557,0.02561,217770.0,1715069759999
154,1715069760000,0.02561,0.02578,0.0256,0.02573,2582895.0,1715069819999
155,1715069820000,0.02574,0.02576,0.02572,0.02576,525700.0,1715069879999
156,1715069880000,0.02576,0.02582,0.02575,0.02579,892172.0,1715069939999
157,1715069940000,0.0258,0.02582,0.02579,0.02582,412260.0,1715069999999
158,1715070000000,0.02582,0.02587,0.02581,0.02587,988772.0,1715070059999
159,1715070060000,0.02587,0.02592,0.02586,0.02591,700373.0,1715070119999
160,1715070120000,0.02592,0.02597,0.02588,0.02595,1780695.0,1715070179999
161,1715070180000,0.02596,0.026,0.0259,0.026,1852650.0,1715070239999
162,1715070240000,0.02599,0.02601,0.02594,0.02595,861882.0,1715070299999
163,1715070300000,0.02595,0.026,0.02591,0.02598,1100781.0,1715070359999
164,1715070360000,0.02598,0.02601,0.02593,0.02595,653461.0,1715070419999
165,1715070420000,0.02595,0.02598,0.02595,0.02595,170466.0,1715070479999
166,1715070480000,0.02595,0.02603,0.02595,0.02601,1104932.0,1715070539999
167,1715070540000,0.02602,0.02604,0.026,0.02601,328045.0,1715070599999
168,1715070600000,0.02601,0.02601,0.02594,0.02595,1439588.0,1715070659999
169,1715070660000,0.02595,0.02599,0.02594,0.02596,581630.0,1715070719999
170,1715070720000,0.02595,0.02595,0.02592,0.02594,643114.0,1715070779999
171,1715070780000,0.02593,0.02595,0.0259,0.02591,556456.0,1715070839999
172,1715070840000,0.02592,0.02592,0.02589,0.02591,85782.0,1715070899999
173,1715070900000,0.02591,0.02597,0.02591,0.02594,1525544.0,1715070959999
174,1715070960000,0.02593,0.02601,0.02592,0.02599,1746176.0,1715071019999
175,1715071020000,0.026,0.02604,0.02596,0.02604,543109.0,1715071079999
176,1715071080000,0.02604,0.02604,0.026,0.02601,645015.0,1715071139999
177,1715071140000,0.02599,0.02599,0.02593,0.02598,704880.0,1715071199999
178,1715071200000,0.02598,0.02599,0.02594,0.02596,206820.0,1715071259999
179,1715071260000,0.02596,0.02598,0.02595,0.02598,85104.0,1715071319999
180,1715071320000,0.02598,0.02598,0.02596,0.02597,115148.0,1715071379999
181,1715071380000,0.02597,0.02597,0.02592,0.02592,194722.0,1715071439999
182,1715071440000,0.02591,0.02591,0.02588,0.02589,486082.0,1715071499999
183,1715071500000,0.02589,0.02593,0.02589,0.02592,294537.0,1715071559999
184,1715071560000,0.02592,0.02593,0.0259,0.02591,300171.0,1715071619999
185,1715071620000,0.0259,0.02592,0.0259,0.02592,121885.0,1715071679999
186,1715071680000,0.02592,0.02597,0.02592,0.02594,615216.0,1715071739999
187,1715071740000,0.02595,0.02595,0.02593,0.02594,341867.0,1715071799999
188,1715071800000,0.02595,0.02596,0.02593,0.02596,239300.0,1715071859999
189,1715071860000,0.02597,0.02601,0.02596,0.02599,273493.0,1715071919999
190,1715071920000,0.026,0.02602,0.026,0.02602,371374.0,1715071979999
191,1715071980000,0.02603,0.02604,0.02599,0.026,651564.0,1715072039999
