,open_time,open,high,low,close,VOLUME,close_time
0,1714941180000,2.7646,2.7701,2.7646,2.7701,1507.5,1714941239999
1,1714941240000,2.7699,2.7699,2.765,2.767,1000.8,1714941299999
2,1714941300000,2.7665,2.7699,2.7656,2.7699,505.9,1714941359999
3,1714941360000,2.7695,2.7747,2.7693,2.7747,2262.1,1714941419999
4,1714941420000,2.7747,2.7747,2.7722,2.7722,569.2,1714941479999
5,1714941480000,2.7721,2.7748,2.7715,2.7748,1249.3,1714941539999
6,1714941540000,2.7741,2.7769,2.7734,2.775,1426.5,1714941599999
7,1714941600000,2.7752,2.7752,2.7714,2.7714,1261.5,1714941659999
8,1714941660000,2.7713,2.7713,2.767,2.767,832.5,1714941719999
9,1714941720000,2.7684,2.7743,2.7684,2.7733,512.3,1714941779999
10,1714941780000,2.7739,2.7743,2.7737,2.7743,224.2,1714941839999
11,1714941840000,2.7746,2.7754,2.7724,2.7729,1917.4,1714941899999
12,1714941900000,2.7736,2.7755,2.7706,2.7748,1241.6,1714941959999
13,1714941960000,2.7752,2.7842,2.7736,2.7812,6338.7,1714942019999
14,1714942020000,2.781,2.781,2.7754,2.7787,2285.3,1714942079999
15,1714942080000,2.7791,2.7837,2.7791,2.783,1393.6,1714942139999
16,1714942140000,2.7827,2.7827,2.781,2.7813,1105.8,1714942199999
17,1714942200000,2.7815,2.7862,2.7791,2.7854,2418.3,1714942259999
18,1714942260000,2.7851,2.7879,2.7848,2.7859,1797.8,1714942319999
19,1714942320000,2.7856,2.7873,2.7838,2.7852,1424.9,1714942379999
20,1714942380000,2.785,2.7857,2.7831,2.784,1194.0,1714942439999
21,1714942440000,2.7849,2.7854,2.7828,2.7853,1391.3,1714942499999
22,1714942500000,2.7842,2.7851,2.78,2.7843,5622.6,1714942559999
23,1714942560000,2.7847,2.7859,2.7847,2.7855,1131.2,1714942619999
24,1714942620000,2.7856,2.7866,2.783,2.7845,2271.2,1714942679999
25,1714942680000,2.7837,2.7846,2.7831,2.7839,805.3,1714942739999
26,1714942740000,2.7841,2.7853,2.7832,2.7834,1738.2,1714942799999
27,1714942800000,2.7837,2.7848,2.783,2.7831,3228.3,1714942859999
28,1714942860000,2.7829,2.7848,2.7825,2.7825,2651.8,1714942919999
29,1714942920000,2.7825,2.7831,2.7772,2.7777,2960.4,1714942979999
30,1714942980000,2.7779,2.7838,2.7779,2.7805,4593.2,1714943039999
31,1714943040000,2.7807,2.7813,2.7792,2.7801,1304.7,1714943099999
32,1714943100000,2.7798,2.7822,2.778,2.7785,813.2,1714943159999
33,1714943160000,2.7786,2.7852,2.7786,2.7852,1055.5,1714943219999
34,1714943220000,2.7853,2.7909,2.7853,2.7899,4376.5,1714943279999
35,1714943280000,2.7901,2.7905,2.7893,2.7904,1450.5,1714943339999
36,1714943340000,2.7903,2.7909,2.7898,2.7903,3820.9,1714943399999
37,1714943400000,2.7903,2.7951,2.7881,2.7951,11351.6,1714943459999
38,1714943460000,2.7953,2.7954,2.7839,2.7839,11925.4,1714943519999
39,1714943520000,2.784,2.7924,2.7825,2.7837,1788.0,1714943579999
40,1714943580000,2.7841,2.7864,2.7841,2.7847,2656.8,1714943639999
41,1714943640000,2.785,2.786,2.7842,2.7848,1656.5,1714943699999
42,1714943700000,2.7848,2.7858,2.7816,2.7816,984.3,1714943759999
43,1714943760000,2.7811,2.783,2.7803,2.7805,1151.8,1714943819999
44,1714943820000,2.7803,2.781,2.7782,2.7782,774.9,1714943879999
45,1714943880000,2.7794,2.7827,2.778,2.7823,2669.4,1714943939999
46,1714943940000,2.7824,2.7824,2.7794,2.7802,437.9,1714943999999
47,1714944000000,2.7795,2.7806,2.7783,2.7783,1141.2,1714944059999
48,1714944060000,2.7784,2.7784,2.7729,2.7729,2056.2,1714944119999
49,1714944120000,2.7729,2.7752,2.7713,2.773,2224.5,1714944179999
50,1714944180000,2.7732,2.7818,2.7732,2.7818,1743.0,1714944239999
51,1714944240000,2.7817,2.7831,2.7783,2.7791,1316.7,1714944299999
52,1714944300000,2.779,2.7821,2.779,2.7803,1291.1,1714944359999
53,1714944360000,2.7803,2.7857,2.7803,2.7835,443.2,1714944419999
54,1714944420000,2.7836,2.7844,2.7824,2.7824,573.9,1714944479999
55,1714944480000,2.7824,2.7837,2.7819,2.7837,207.8,1714944539999
56,1714944540000,2.7823,2.7835,2.7805,2.7814,2778.3,1714944599999
57,1714944600000,2.7814,2.7815,2.7776,2.7787,1372.9,1714944659999
58,1714944660000,2.7788,2.7794,2.778,2.7789,536.3,1714944719999
59,1714944720000,2.7783,2.7783,2.7756,2.7766,1065.9,1714944779999
60,1714944780000,2.7771,2.7771,2.7715,2.7728,3254.8,1714944839999
61,1714944840000,2.7738,2.7763,2.7738,2.7755,644.1,1714944899999
62,1714944900000,2.7745,2.7766,2.774,2.7761,2279.2,1714944959999
63,1714944960000,2.7759,2.7784,2.7759,2.7784,951.6,1714945019999
64,1714945020000,2.7785,2.7813,2.7781,2.7806,792.6,1714945079999
65,1714945080000,2.7805,2.7805,2.7776,2.7786,384.0,1714945139999
66,1714945140000,2.7794,2.7818,2.7794,2.7817,71.8,1714945199999
67,1714945200000,2.7825,2.7825,2.7767,2.7767,1214.9,1714945259999
68,1714945260000,2.7776,2.7795,2.7758,2.7758,613.8,1714945319999
69,1714945320000,2.776,2.7764,2.7749,2.7749,393.7,1714945379999
70,1714945380000,2.7749,2.7758,2.7747,2.7753,228.4,1714945439999
71,1714945440000,2.7756,2.7758,2.7753,2.7753,208.2,1714945499999
72,1714945500000,2.7756,2.7756,2.7715,2.7715,963.9,1714945559999
73,1714945560000,2.772,2.7721,2.7713,2.7713,590.6,1714945619999
