,open_time,open,high,low,close,VOLUME,close_time
0,1715060460000,0.06293,0.06309,0.0629,0.06309,88950.0,1715060519999
1,1715060520000,0.06308,0.06336,0.06308,0.06334,202739.0,1715060579999
2,1715060580000,0.06336,0.06346,0.06333,0.06336,208519.0,1715060639999
3,1715060640000,0.06336,0.06351,0.06336,0.06342,198206.0,1715060699999
4,1715060700000,0.06343,0.06344,0.06324,0.06329,171004.0,1715060759999
5,1715060760000,0.0633,0.06347,0.06329,0.06335,148854.0,1715060819999
6,1715060820000,0.06334,0.06335,0.06327,0.06327,73341.0,1715060879999
7,1715060880000,0.06327,0.06332,0.06324,0.06324,16376.0,1715060939999
8,1715060940000,0.06322,0.06326,0.06315,0.06324,41081.0,1715060999999
9,1715061000000,0.06322,0.06322,0.06305,0.06306,67209.0,1715061059999
10,1715061060000,0.06308,0.06326,0.06308,0.06323,29474.0,1715061119999
11,1715061120000,0.06322,0.06329,0.06315,0.06315,83239.0,1715061179999
12,1715061180000,0.06318,0.06322,0.06312,0.06315,61299.0,1715061239999
13,1715061240000,0.06315,0.06316,0.06313,0.06313,45422.0,1715061299999
14,1715061300000,0.06313,0.06315,0.06308,0.06312,37168.0,1715061359999
15,1715061360000,0.06314,0.06319,0.06312,0.06317,101249.0,1715061419999
16,1715061420000,0.06318,0.06322,0.06318,0.06319,68024.0,1715061479999
17,1715061480000,0.06319,0.06325,0.06319,0.06325,27092.0,1715061539999
18,1715061540000,0.06325,0.06334,0.06325,0.06334,16500.0,1715061599999
19,1715061600000,0.06334,0.06334,0.06311,0.06334,219104.0,1715061659999
20,1715061660000,0.06336,0.06356,0.06336,0.06351,219012.0,1715061719999
21,1715061720000,0.06352,0.06355,0.06338,0.06341,50462.0,1715061779999
22,1715061780000,0.06341,0.06343,0.06336,0.0634,64986.0,1715061839999
23,1715061840000,0.06341,0.06343,0.06337,0.0634,19343.0,1715061899999
24,1715061900000,0.0634,0.06341,0.06328,0.06329,55467.0,1715061959999
25,1715061960000,0.06327,0.06327,0.06318,0.06319,36174.0,1715062019999
26,1715062020000,0.06316,0.06321,0.06313,0.06317,42887.0,1715062079999
27,1715062080000,0.06316,0.06316,0.06306,0.06306,54096.0,1715062139999
28,1715062140000,0.06309,0.06309,0.06292,0.06293,216479.0,1715062199999
29,1715062200000,0.06293,0.06296,0.06285,0.06285,103971.0,1715062259999
30,1715062260000,0.06285,0.06289,0.0628,0.06289,57686.0,1715062319999
31,1715062320000,0.06288,0.06297,0.06288,0.06293,34189.0,1715062379999
32,1715062380000,0.06292,0.06298,0.06291,0.06294,43530.0,1715062439999
33,1715062440000,0.06294,0.06294,0.06292,0.06292,11565.0,1715062499999
34,1715062500000,0.06293,0.06298,0.06288,0.06298,41565.0,1715062559999
35,1715062560000,0.06296,0.06299,0.06295,0.06295,35958.0,1715062619999
36,1715062620000,0.06293,0.06299,0.06293,0.06296,20757.0,1715062679999
37,1715062680000,0.06297,0.06297,0.06286,0.0629,50473.0,1715062739999
38,1715062740000,0.0629,0.06293,0.06285,0.06293,59256.0,1715062799999
39,1715062800000,0.06292,0.06299,0.06291,0.06295,82450.0,1715062859999
40,1715062860000,0.06293,0.06299,0.06293,0.06297,22321.0,1715062919999
41,1715062920000,0.063,0.06315,0.06299,0.06315,53477.0,1715062979999
42,1715062980000,0.06315,0.06323,0.06314,0.06315,81403.0,1715063039999
