,open_time,open,high,low,close,VOLUME,close_time
0,1711956300000,0.9377,0.9399,0.9376,0.9392,17692.0,1711956359999
1,1711956360000,0.9388,0.9397,0.9379,0.9397,5646.0,1711956419999
2,1711956420000,0.9398,0.9427,0.9398,0.942,7968.0,1711956479999
3,1711956480000,0.9419,0.9443,0.9419,0.9436,15898.0,1711956539999
4,1711956540000,0.9439,0.9496,0.9432,0.9483,131331.0,1711956599999
5,1711956600000,0.9485,0.9495,0.9471,0.9471,35136.0,1711956659999
6,1711956660000,0.9471,0.9513,0.9464,0.9513,22634.0,1711956719999
7,1711956720000,0.9513,0.9531,0.9503,0.9517,53592.0,1711956779999
8,1711956780000,0.9521,0.9533,0.95,0.9509,37683.0,1711956839999
9,1711956840000,0.9511,0.9513,0.9478,0.948,13407.0,1711956899999
10,1711956900000,0.9478,0.9485,0.9459,0.9459,11714.0,1711956959999
11,1711956960000,0.9456,0.9468,0.9447,0.9468,16058.0,1711957019999
12,1711957020000,0.9469,0.9515,0.9469,0.9514,42680.0,1711957079999
13,1711957080000,0.9515,0.9528,0.9507,0.9509,15693.0,1711957139999
14,1711957140000,0.9509,0.951,0.9486,0.9486,5696.0,1711957199999
15,1711957200000,0.9487,0.9487,0.947,0.9486,9416.0,1711957259999
16,1711957260000,0.9488,0.9493,0.9471,0.9477,6744.0,1711957319999
17,1711957320000,0.9481,0.95,0.9478,0.9495,11816.0,1711957379999
18,1711957380000,0.9495,0.9495,0.9479,0.9493,5643.0,1711957439999
19,1711957440000,0.9493,0.9519,0.9492,0.9516,9248.0,1711957499999
20,1711957500000,0.9518,0.9554,0.9518,0.9552,17004.0,1711957559999
21,1711957560000,0.9552,0.9575,0.9542,0.9573,13326.0,1711957619999
22,1711957620000,0.9573,0.9581,0.9565,0.9576,10698.0,1711957679999
23,1711957680000,0.9576,0.9587,0.9573,0.9576,9364.0,1711957739999
24,1711957740000,0.9579,0.9587,0.9564,0.9564,4592.0,1711957799999
25,1711957800000,0.9565,0.9582,0.9563,0.958,8842.0,1711957859999
26,1711957860000,0.958,0.958,0.9569,0.9573,8142.0,1711957919999
27,1711957920000,0.9573,0.9581,0.9561,0.958,10624.0,1711957979999
28,1711957980000,0.958,0.9595,0.9573,0.9594,3832.0,1711958039999
29,1711958040000,0.9595,0.9603,0.9591,0.9594,10652.0,1711958099999
30,1711958100000,0.959,0.9629,0.9588,0.9629,5162.0,1711958159999
31,1711958160000,0.9629,0.9629,0.961,0.9619,10248.0,1711958219999
32,1711958220000,0.9618,0.962,0.9587,0.9587,10904.0,1711958279999
33,1711958280000,0.9588,0.9588,0.9567,0.957,9127.0,1711958339999
34,1711958340000,0.9571,0.9594,0.9561,0.9587,15507.0,1711958399999
35,1711958400000,0.9587,0.9587,0.9564,0.9567,36562.0,1711958459999
36,1711958460000,0.9566,0.9576,0.9539,0.9543,27766.0,1711958519999
37,1711958520000,0.9544,0.9545,0.9507,0.9545,120626.0,1711958579999
38,1711958580000,0.9544,0.9559,0.9531,0.9538,10997.0,1711958639999
39,1711958640000,0.9538,0.954,0.949,0.95,34503.0,1711958699999
40,1711958700000,0.9501,0.9523,0.9474,0.9521,62967.0,1711958759999
41,1711958760000,0.952,0.952,0.9495,0.9497,16928.0,1711958819999
42,1711958820000,0.9497,0.951,0.9488,0.9493,11967.0,1711958879999
43,1711958880000,0.9491,0.9492,0.9465,0.9468,29677.0,1711958939999
44,1711958940000,0.9471,0.949,0.947,0.9487,12437.0,1711958999999
45,1711959000000,0.9491,0.9514,0.9491,0.9509,23003.0,1711959059999
46,1711959060000,0.9511,0.9527,0.9505,0.951,24834.0,1711959119999
47,1711959120000,0.9502,0.9506,0.9463,0.9463,20484.0,1711959179999
48,1711959180000,0.9463,0.9469,0.9446,0.9461,14922.0,1711959239999
49,1711959240000,0.9464,0.9492,0.9463,0.9482,6228.0,1711959299999
50,1711959300000,0.9481,0.9489,0.9461,0.9475,22587.0,1711959359999
51,1711959360000,0.9475,0.9525,0.9466,0.9525,12167.0,1711959419999
52,1711959420000,0.9525,0.953,0.9492,0.9494,14213.0,1711959479999
53,1711959480000,0.9494,0.9512,0.9491,0.9493,14152.0,1711959539999
54,1711959540000,0.9493,0.9508,0.9489,0.9489,12217.0,1711959599999
55,1711959600000,0.9489,0.9492,0.9457,0.9457,17522.0,1711959659999
56,1711959660000,0.9459,0.9464,0.9444,0.9447,21025.0,1711959719999
57,1711959720000,0.945,0.9458,0.9436,0.9439,17034.0,1711959779999
58,1711959780000,0.9443,0.9474,0.944,0.9471,35046.0,1711959839999
