,open_time,open,high,low,close,VOLUME,close_time
0,1706015400000,0.03161,0.03161,0.0315,0.03156,520908.0,1706015699999
1,1706015700000,0.03155,0.03162,0.03153,0.03159,503653.0,1706015999999
2,1706016000000,0.03159,0.03161,0.03153,0.03153,645732.0,1706016299999
3,1706016300000,0.03153,0.03162,0.03148,0.03154,1499742.0,1706016599999
4,1706016600000,0.03155,0.03163,0.03146,0.03152,2041885.0,1706016899999
5,1706016900000,0.03152,0.03169,0.03152,0.03163,852802.0,1706017199999
6,1706017200000,0.03163,0.03164,0.03158,0.03163,301452.0,1706017499999
7,1706017500000,0.03162,0.03163,0.03155,0.03158,590953.0,1706017799999
8,1706017800000,0.03158,0.03164,0.03145,0.03151,650222.0,1706018099999
9,1706018100000,0.03151,0.03151,0.0313,0.0314,1177647.0,1706018399999
10,1706018400000,0.03139,0.03148,0.03119,0.03123,2668353.0,1706018699999
11,1706018700000,0.03122,0.03128,0.03101,0.03104,3240719.0,1706018999999
12,1706019000000,0.03106,0.03118,0.03087,0.03111,3293612.0,1706019299999
13,1706019300000,0.03111,0.03117,0.03104,0.0311,552837.0,1706019599999
14,1706019600000,0.0311,0.03113,0.03103,0.03113,426144.0,1706019899999
15,1706019900000,0.03114,0.03144,0.03114,0.03142,542387.0,1706020199999
16,1706020200000,0.03141,0.03144,0.03127,0.03131,472618.0,1706020499999
17,1706020500000,0.0313,0.03151,0.03128,0.03149,583718.0,1706020799999
18,1706020800000,0.03147,0.03157,0.03144,0.03149,463049.0,1706021099999
19,1706021100000,0.03148,0.03153,0.03145,0.03146,331350.0,1706021399999
20,1706021400000,0.03146,0.03159,0.03144,0.03152,577495.0,1706021699999
21,1706021700000,0.03153,0.03165,0.03149,0.03162,855935.0,1706021999999
22,1706022000000,0.0316,0.03188,0.03159,0.03184,1402729.0,1706022299999
23,1706022300000,0.03184,0.03184,0.03175,0.03177,664421.0,1706022599999
24,1706022600000,0.03176,0.03196,0.03175,0.03191,369665.0,1706022899999
25,1706022900000,0.03192,0.03192,0.03176,0.03177,646892.0,1706023199999
26,1706023200000,0.03178,0.03183,0.03173,0.03183,206127.0,1706023499999
27,1706023500000,0.03181,0.03189,0.0318,0.03187,112679.0,1706023799999
28,1706023800000,0.03187,0.03188,0.03175,0.03185,247510.0,1706024099999
29,1706024100000,0.03183,0.03201,0.0318,0.03201,337221.0,1706024399999
30,1706024400000,0.03201,0.03217,0.03201,0.03211,1306943.0,1706024699999
31,1706024700000,0.03211,0.03213,0.03204,0.03209,442354.0,1706024999999
32,1706025000000,0.03211,0.03215,0.03199,0.03205,628762.0,1706025299999
33,1706025300000,0.03206,0.03211,0.03206,0.03208,219520.0,1706025599999
34,1706025600000,0.03206,0.03207,0.0319,0.0319,1328027.0,1706025899999
35,1706025900000,0.03191,0.03204,0.03191,0.03199,847098.0,1706026199999
36,1706026200000,0.032,0.032,0.03185,0.0319,417973.0,1706026499999
37,1706026500000,0.03191,0.03194,0.03189,0.03193,150270.0,1706026799999
