,open_time,open,high,low,close,VOLUME,close_time
0,1710119580000,0.397,0.3979,0.397,0.3972,285250.0,1710119639999
1,1710119640000,0.3972,0.3975,0.3963,0.3967,187381.0,1710119699999
2,1710119700000,0.3967,0.3975,0.3958,0.3974,167895.0,1710119759999
3,1710119760000,0.3974,0.3992,0.3974,0.3983,269121.0,1710119819999
4,1710119820000,0.3984,0.3992,0.397,0.397,179393.0,1710119879999
5,1710119880000,0.3971,0.3985,0.3966,0.3981,203689.0,1710119939999
6,1710119940000,0.3981,0.3985,0.3979,0.3982,97181.0,1710119999999
7,1710120000000,0.3982,0.3995,0.3979,0.3991,255290.0,1710120059999
8,1710120060000,0.399,0.4017,0.399,0.4015,232707.0,1710120119999
9,1710120120000,0.4015,0.402,0.4003,0.4005,253839.0,1710120179999
10,1710120180000,0.4006,0.4012,0.3988,0.3996,315147.0,1710120239999
11,1710120240000,0.3996,0.3998,0.3978,0.3991,230409.0,1710120299999
12,1710120300000,0.3992,0.4003,0.3976,0.3979,351876.0,1710120359999
13,1710120360000,0.3979,0.3983,0.3961,0.3976,217567.0,1710120419999
14,1710120420000,0.3976,0.3998,0.3967,0.3992,335601.0,1710120479999
15,1710120480000,0.3992,0.3998,0.3977,0.399,215696.0,1710120539999
16,1710120540000,0.399,0.399,0.3975,0.3983,86742.0,1710120599999
17,1710120600000,0.3982,0.3988,0.3975,0.3982,110605.0,1710120659999
18,1710120660000,0.398,0.399,0.397,0.399,194730.0,1710120719999
19,1710120720000,0.3991,0.3996,0.3972,0.398,227643.0,1710120779999
20,1710120780000,0.3981,0.3985,0.3956,0.3957,228231.0,1710120839999
21,1710120840000,0.3955,0.397,0.3952,0.3954,171585.0,1710120899999
22,1710120900000,0.3954,0.3978,0.3952,0.3974,186549.0,1710120959999
23,1710120960000,0.3974,0.3976,0.3959,0.3962,94562.0,1710121019999
24,1710121020000,0.3963,0.3965,0.393,0.3936,261715.0,1710121079999
25,1710121080000,0.3936,0.3947,0.3933,0.3937,279639.0,1710121139999
26,1710121140000,0.3938,0.394,0.3925,0.3926,156193.0,1710121199999
27,1710121200000,0.3925,0.393,0.3901,0.3927,280791.0,1710121259999
28,1710121260000,0.3927,0.3957,0.3915,0.3955,217362.0,1710121319999
29,1710121320000,0.3956,0.3965,0.3946,0.3952,240937.0,1710121379999
30,1710121380000,0.3952,0.396,0.3943,0.3948,195760.0,1710121439999
31,1710121440000,0.3948,0.3953,0.394,0.394,57156.0,1710121499999
32,1710121500000,0.3939,0.394,0.3919,0.392,208304.0,1710121559999
33,1710121560000,0.3919,0.3939,0.3915,0.3934,229957.0,1710121619999
34,1710121620000,0.3934,0.397,0.3934,0.3961,228928.0,1710121679999
