,open_time,open,high,low,close,VOLUME,close_time
0,1706015100000,0.3496,0.3497,0.3481,0.3489,480016.0,1706015399999
1,1706015400000,0.3488,0.3488,0.3449,0.3456,1583948.0,1706015699999
2,1706015700000,0.3456,0.3481,0.3453,0.347,1152102.0,1706015999999
3,1706016000000,0.3469,0.3482,0.3463,0.3469,1017009.0,1706016299999
4,1706016300000,0.3469,0.348,0.3465,0.3475,466416.0,1706016599999
5,1706016600000,0.3476,0.3497,0.3472,0.3488,1207861.0,1706016899999
6,1706016900000,0.3489,0.3522,0.3485,0.3518,1069858.0,1706017199999
7,1706017200000,0.3519,0.3527,0.3503,0.3508,807809.0,1706017499999
8,1706017500000,0.3508,0.3509,0.3486,0.3492,930754.0,1706017799999
9,1706017800000,0.3492,0.3501,0.3479,0.3487,540566.0,1706018099999
10,1706018100000,0.3486,0.349,0.3478,0.3484,614108.0,1706018399999
11,1706018400000,0.3484,0.3494,0.3466,0.3474,1727255.0,1706018699999
12,1706018700000,0.3475,0.3499,0.3457,0.3477,1979040.0,1706018999999
13,1706019000000,0.3477,0.3513,0.3451,0.3504,2472132.0,1706019299999
14,1706019300000,0.3505,0.3521,0.3498,0.3516,1312108.0,1706019599999
15,1706019600000,0.3516,0.3516,0.348,0.3513,1314188.0,1706019899999
16,1706019900000,0.3513,0.3565,0.3513,0.3557,2217726.0,1706020199999
17,1706020200000,0.3557,0.3557,0.3513,0.3513,1697954.0,1706020499999
18,1706020500000,0.3513,0.354,0.351,0.3522,988470.0,1706020799999
19,1706020800000,0.3521,0.3541,0.3519,0.3532,704506.0,1706021099999
20,1706021100000,0.3531,0.3549,0.3523,0.3536,1112647.0,1706021399999
21,1706021400000,0.3536,0.3545,0.3523,0.3533,516056.0,1706021699999
22,1706021700000,0.3533,0.358,0.3532,0.3574,1491481.0,1706021999999
23,1706022000000,0.3574,0.3586,0.3553,0.3574,1847369.0,1706022299999
24,1706022300000,0.3576,0.3614,0.3561,0.3591,2947413.0,1706022599999
25,1706022600000,0.3591,0.361,0.3573,0.361,1415250.0,1706022899999
26,1706022900000,0.3611,0.3646,0.3603,0.3605,2456424.0,1706023199999
27,1706023200000,0.3606,0.3612,0.3591,0.3609,925762.0,1706023499999
28,1706023500000,0.361,0.3644,0.3608,0.3636,625493.0,1706023799999
29,1706023800000,0.3636,0.3647,0.3609,0.364,1453326.0,1706024099999
30,1706024100000,0.3641,0.3716,0.3637,0.3713,2507798.0,1706024399999
31,1706024400000,0.3713,0.3725,0.368,0.3704,1960129.0,1706024699999
32,1706024700000,0.3704,0.3749,0.3687,0.3713,2544983.0,1706024999999
33,1706025000000,0.3714,0.3747,0.3667,0.3723,3140639.0,1706025299999
34,1706025300000,0.3723,0.3759,0.3711,0.3735,2060866.0,1706025599999
35,1706025600000,0.3734,0.3784,0.3733,0.3757,3243168.0,1706025899999
36,1706025900000,0.3758,0.3767,0.3696,0.372,4086164.0,1706026199999
37,1706026200000,0.372,0.372,0.368,0.3693,2100404.0,1706026499999
38,1706026500000,0.3694,0.3698,0.3662,0.3667,1551753.0,1706026799999
39,1706026800000,0.3668,0.3706,0.3667,0.3705,1045229.0,1706027099999
40,1706027100000,0.3706,0.3714,0.3686,0.371,1279501.0,1706027399999
41,1706027400000,0.371,0.3746,0.3703,0.3723,1188050.0,1706027699999
42,1706027700000,0.3723,0.3723,0.3678,0.369,1173313.0,1706027999999
43,1706028000000,0.3691,0.3707,0.3682,0.3701,895587.0,1706028299999
44,1706028300000,0.37,0.3732,0.3689,0.3717,685647.0,1706028599999
45,1706028600000,0.3715,0.3734,0.3697,0.3722,998673.0,1706028899999
46,1706028900000,0.3721,0.3761,0.3718,0.3741,841959.0,1706029199999
47,1706029200000,0.374,0.3777,0.3725,0.3753,2119084.0,1706029499999
48,1706029500000,0.3752,0.3765,0.3732,0.3744,1112323.0,1706029799999
49,1706029800000,0.3745,0.3758,0.3723,0.3735,752285.0,1706030099999
50,1706030100000,0.3734,0.3738,0.3717,0.3736,630685.0,1706030399999
51,1706030400000,0.3736,0.3756,0.3733,0.3751,678378.0,1706030699999
52,1706030700000,0.3752,0.3764,0.3745,0.3754,1095762.0,1706030999999
53,1706031000000,0.3755,0.38,0.3741,0.3793,1115195.0,1706031299999
54,1706031300000,0.3793,0.3801,0.3767,0.3784,997467.0,1706031599999
55,1706031600000,0.3784,0.3785,0.3755,0.3768,480746.0,1706031899999
56,1706031900000,0.3768,0.3773,0.3743,0.3748,631201.0,1706032199999
57,1706032200000,0.3747,0.3761,0.3731,0.3759,588482.0,1706032499999
58,1706032500000,0.3759,0.3776,0.3753,0.3772,369432.0,1706032799999
59,1706032800000,0.3773,0.38,0.377,0.3789,1019145.0,1706033099999
60,1706033100000,0.3789,0.3801,0.3776,0.3796,1097724.0,1706033399999
61,1706033400000,0.3796,0.3816,0.3794,0.3815,794056.0,1706033699999
62,1706033700000,0.3815,0.3835,0.3802,0.3803,1000258.0,1706033999999
63,1706034000000,0.3804,0.3823,0.3783,0.3816,1094525.0,1706034299999
64,1706034300000,0.3815,0.3816,0.3795,0.3795,502142.0,1706034599999
65,1706034600000,0.3795,0.3809,0.3772,0.3782,840742.0,1706034899999
66,1706034900000,0.3782,0.3794,0.3761,0.3767,632157.0,1706035199999
67,1706035200000,0.3767,0.3776,0.375,0.376,840713.0,1706035499999
68,1706035500000,0.3759,0.3769,0.375,0.3755,566979.0,1706035799999
69,1706035800000,0.3755,0.3783,0.3736,0.3742,1729858.0,1706036099999
70,1706036100000,0.3741,0.3753,0.3726,0.3728,695078.0,1706036399999
71,1706036400000,0.3729,0.3767,0.3729,0.3764,856072.0,1706036699999
72,1706036700000,0.3765,0.3772,0.3752,0.3768,1041787.0,1706036999999
73,1706037000000,0.3767,0.3767,0.3745,0.3759,457720.0,1706037299999
74,1706037300000,0.3759,0.3777,0.3747,0.3747,323914.0,1706037599999
75,1706037600000,0.3746,0.3754,0.3735,0.3741,375001.0,1706037899999
76,1706037900000,0.3741,0.3756,0.3738,0.3749,252520.0,1706038199999
77,1706038200000,0.3749,0.3762,0.374,0.3746,291111.0,1706038499999
78,1706038500000,0.3745,0.3757,0.3722,0.3726,937362.0,1706038799999
79,1706038800000,0.3726,0.3733,0.3711,0.3733,514427.0,1706039099999
80,1706039100000,0.3734,0.3745,0.3724,0.3726,330069.0,1706039399999
81,1706039400000,0.3726,0.3731,0.3697,0.3711,514734.0,1706039699999
82,1706039700000,0.3711,0.3718,0.3703,0.3706,339665.0,1706039999999
83,1706040000000,0.3706,0.3721,0.3692,0.372,817810.0,1706040299999
84,1706040300000,0.3719,0.373,0.371,0.373,638055.0,1706040599999
85,1706040600000,0.3729,0.3759,0.3725,0.3756,797631.0,1706040899999
86,1706040900000,0.3756,0.3768,0.3753,0.3761,741320.0,1706041199999
87,1706041200000,0.376,0.3766,0.3734,0.3738,328872.0,1706041499999
88,1706041500000,0.3738,0.3742,0.3728,0.3736,245308.0,1706041799999
89,1706041800000,0.3735,0.374,0.3727,0.3739,241646.0,1706042099999
90,1706042100000,0.3739,0.3746,0.3728,0.3735,239593.0,1706042399999
91,1706042400000,0.3735,0.374,0.3717,0.3725,334315.0,1706042699999
92,1706042700000,0.3726,0.3744,0.3725,0.3733,252405.0,1706042999999
93,1706043000000,0.3732,0.3737,0.3711,0.3715,330761.0,1706043299999
94,1706043300000,0.3716,0.3736,0.3712,0.3726,331490.0,1706043599999
95,1706043600000,0.3725,0.3747,0.3719,0.3736,540705.0,1706043899999
96,1706043900000,0.3735,0.3735,0.3707,0.3726,628812.0,1706044199999
97,1706044200000,0.3725,0.3729,0.371,0.3726,281129.0,1706044499999
98,1706044500000,0.3726,0.3726,0.3685,0.3689,635374.0,1706044799999
99,1706044800000,0.3689,0.3703,0.3668,0.3681,1365331.0,1706045099999
100,1706045100000,0.3681,0.3695,0.3678,0.3683,494154.0,1706045399999
101,1706045400000,0.3684,0.3707,0.3678,0.3689,340544.0,1706045699999
102,1706045700000,0.369,0.3707,0.369,0.3707,204066.0,1706045999999
103,1706046000000,0.3707,0.3709,0.369,0.3696,369627.0,1706046299999
104,1706046300000,0.3695,0.37,0.367,0.3677,370430.0,1706046599999
105,1706046600000,0.3677,0.3677,0.3649,0.367,953646.0,1706046899999
106,1706046900000,0.367,0.3698,0.367,0.3694,375733.0,1706047199999
107,1706047200000,0.3693,0.371,0.3685,0.3706,605392.0,1706047499999
108,1706047500000,0.3705,0.3715,0.3696,0.3703,693095.0,1706047799999
109,1706047800000,0.3704,0.3711,0.3691,0.3696,649005.0,1706048099999
110,1706048100000,0.3697,0.3698,0.3687,0.3694,310091.0,1706048399999
111,1706048400000,0.3692,0.371,0.3687,0.3706,279210.0,1706048699999
112,1706048700000,0.3705,0.3724,0.3701,0.3721,561275.0,1706048999999
113,1706049000000,0.372,0.3756,0.372,0.3755,636189.0,1706049299999
114,1706049300000,0.3755,0.377,0.375,0.376,1101696.0,1706049599999
115,1706049600000,0.376,0.3796,0.3756,0.3793,541917.0,1706049899999
116,1706049900000,0.3792,0.3801,0.3761,0.3763,610711.0,1706050199999
117,1706050200000,0.3763,0.3797,0.3763,0.3796,438136.0,1706050499999
118,1706050500000,0.3797,0.3808,0.3769,0.3783,909122.0,1706050799999
119,1706050800000,0.3782,0.3791,0.377,0.378,358995.0,1706051099999
120,1706051100000,0.3779,0.3789,0.3769,0.3788,391538.0,1706051399999
121,1706051400000,0.3788,0.3789,0.3769,0.377,434169.0,1706051699999
122,1706051700000,0.3771,0.3792,0.3765,0.3785,462375.0,1706051999999
123,1706052000000,0.3784,0.38,0.3774,0.38,313596.0,1706052299999
124,1706052300000,0.3799,0.3817,0.3794,0.3814,535924.0,1706052599999
125,1706052600000,0.3813,0.3813,0.3771,0.3772,671069.0,1706052899999
126,1706052900000,0.3772,0.3778,0.3754,0.3769,575576.0,1706053199999
127,1706053200000,0.377,0.3778,0.3754,0.3755,341677.0,1706053499999
128,1706053500000,0.3756,0.3789,0.3753,0.3786,462695.0,1706053799999
129,1706053800000,0.3785,0.3802,0.378,0.3782,473127.0,1706054099999
130,1706054100000,0.3782,0.3808,0.3776,0.3806,428115.0,1706054399999
131,1706054400000,0.3805,0.3825,0.3785,0.3802,1262531.0,1706054699999
132,1706054700000,0.3803,0.3804,0.3777,0.3786,772809.0,1706054999999
133,1706055000000,0.3787,0.3788,0.3769,0.3775,502689.0,1706055299999
134,1706055300000,0.3774,0.378,0.376,0.3775,475563.0,1706055599999
135,1706055600000,0.3775,0.3805,0.3766,0.3795,919924.0,1706055899999
136,1706055900000,0.3795,0.38,0.3778,0.3788,374877.0,1706056199999
137,1706056200000,0.3787,0.381,0.3773,0.3808,520796.0,1706056499999
138,1706056500000,0.3807,0.3847,0.3805,0.3841,1630425.0,1706056799999
139,1706056800000,0.3841,0.3866,0.3836,0.3865,1152600.0,1706057099999
140,1706057100000,0.3865,0.3865,0.3831,0.3835,736927.0,1706057399999
141,1706057400000,0.3835,0.388,0.383,0.3868,1068071.0,1706057699999
142,1706057700000,0.3867,0.3867,0.3847,0.3861,776699.0,1706057999999
143,1706058000000,0.3862,0.3867,0.379,0.3793,2070448.0,1706058299999
144,1706058300000,0.3794,0.3797,0.3775,0.3784,1180370.0,1706058599999
145,1706058600000,0.3784,0.3794,0.3758,0.3765,682384.0,1706058899999
146,1706058900000,0.3767,0.3779,0.3744,0.3745,906245.0,1706059199999
147,1706059200000,0.3746,0.3759,0.3742,0.3752,603805.0,1706059499999
148,1706059500000,0.3752,0.3775,0.3749,0.3761,619076.0,1706059799999
149,1706059800000,0.3762,0.3764,0.3742,0.3743,571435.0,1706060099999
150,1706060100000,0.3743,0.3744,0.3711,0.3729,932125.0,1706060399999
151,1706060400000,0.3729,0.3744,0.3725,0.3733,473634.0,1706060699999
152,1706060700000,0.3733,0.3755,0.3733,0.3742,410241.0,1706060999999
153,1706061000000,0.3741,0.3749,0.3723,0.3727,434040.0,1706061299999
154,1706061300000,0.3728,0.3729,0.3706,0.3721,989571.0,1706061599999
155,1706061600000,0.3721,0.3733,0.3712,0.3733,434986.0,1706061899999
156,1706061900000,0.3732,0.3745,0.373,0.3735,587478.0,1706062199999
157,1706062200000,0.3735,0.3738,0.3725,0.3731,322136.0,1706062499999
158,1706062500000,0.3731,0.3733,0.3719,0.3722,341066.0,1706062799999
159,1706062800000,0.3723,0.3728,0.3715,0.3721,278732.0,1706063099999
160,1706063100000,0.372,0.3722,0.3702,0.3704,347912.0,1706063399999
161,1706063400000,0.3704,0.3733,0.3702,0.3731,366374.0,1706063699999
162,1706063700000,0.373,0.3735,0.3723,0.3728,274604.0,1706063999999
163,1706064000000,0.3727,0.373,0.3702,0.3707,288508.0,1706064299999
164,1706064300000,0.3708,0.3712,0.3693,0.3705,526321.0,1706064599999
165,1706064600000,0.3704,0.3706,0.3663,0.3673,2102136.0,1706064899999
166,1706064900000,0.3673,0.3693,0.3673,0.369,635919.0,1706065199999
167,1706065200000,0.369,0.37,0.3688,0.3698,515868.0,1706065499999
168,1706065500000,0.3699,0.3706,0.3683,0.3688,470773.0,1706065799999
169,1706065800000,0.3688,0.3705,0.3686,0.3696,497108.0,1706066099999
170,1706066100000,0.3695,0.3701,0.3685,0.3693,439088.0,1706066399999
171,1706066400000,0.3694,0.3696,0.3673,0.3682,681845.0,1706066699999
172,1706066700000,0.3682,0.3682,0.3662,0.3674,729272.0,1706066999999
173,1706067000000,0.3674,0.3681,0.3666,0.3671,444561.0,1706067299999
174,1706067300000,0.3672,0.3678,0.3664,0.3673,396017.0,1706067599999
175,1706067600000,0.3673,0.3688,0.3669,0.3683,364940.0,1706067899999
176,1706067900000,0.3683,0.3683,0.3666,0.3668,335472.0,1706068199999
177,1706068200000,0.3669,0.3678,0.3658,0.3671,562251.0,1706068499999
178,1706068500000,0.3671,0.3671,0.3662,0.3667,235792.0,1706068799999
179,1706068800000,0.3668,0.368,0.3666,0.3673,447878.0,1706069099999
180,1706069100000,0.3674,0.3689,0.3657,0.366,470870.0,1706069399999
181,1706069400000,0.3661,0.3675,0.3658,0.366,286377.0,1706069699999
182,1706069700000,0.3661,0.3677,0.3661,0.3673,252736.0,1706069999999
183,1706070000000,0.3672,0.3673,0.3661,0.3673,164541.0,1706070299999
184,1706070300000,0.3673,0.3689,0.367,0.3687,339689.0,1706070599999
185,1706070600000,0.3687,0.3688,0.3672,0.3682,528612.0,1706070899999
186,1706070900000,0.3681,0.3681,0.3669,0.3672,248549.0,1706071199999
187,1706071200000,0.3671,0.3671,0.3635,0.364,1049204.0,1706071499999
188,1706071500000,0.3641,0.3666,0.3641,0.3657,549785.0,1706071799999
189,1706071800000,0.3656,0.3661,0.3652,0.366,167753.0,1706072099999
190,1706072100000,0.3659,0.3659,0.3641,0.3642,292899.0,1706072399999
191,1706072400000,0.3643,0.3664,0.3643,0.3652,272349.0,1706072699999
192,1706072700000,0.3653,0.3656,0.3641,0.3645,902014.0,1706072999999
193,1706073000000,0.3644,0.3674,0.3644,0.3668,591580.0,1706073299999
194,1706073300000,0.3669,0.3704,0.3669,0.369,1932831.0,1706073599999
195,1706073600000,0.369,0.3691,0.3669,0.3685,775847.0,1706073899999
196,1706073900000,0.3684,0.3686,0.3668,0.3668,636978.0,1706074199999
197,1706074200000,0.3669,0.3672,0.3655,0.3657,416549.0,1706074499999
198,1706074500000,0.3658,0.3659,0.3622,0.3627,934718.0,1706074799999
199,1706074800000,0.3626,0.3628,0.3608,0.361,1323715.0,1706075099999
200,1706075100000,0.3611,0.3634,0.3611,0.3629,523779.0,1706075399999
201,1706075400000,0.363,0.3638,0.3608,0.3612,848322.0,1706075699999
202,1706075700000,0.3613,0.3627,0.3609,0.3625,313840.0,1706075999999
203,1706076000000,0.3625,0.3636,0.3609,0.3615,751804.0,1706076299999
