,open_time,open,high,low,close,VOLUME,close_time
0,1714968000000,0.3045,0.305,0.3038,0.3045,471629.0,1714968899999
1,1714968900000,0.3046,0.3063,0.3043,0.3053,447636.0,1714969799999
2,1714969800000,0.3054,0.3059,0.305,0.3058,71084.0,1714970699999
3,1714970700000,0.3057,0.3063,0.3052,0.3059,127988.0,1714971599999
4,1714971600000,0.306,0.306,0.3037,0.3039,345222.0,1714972499999
5,1714972500000,0.3039,0.306,0.3038,0.3056,228588.0,1714973399999
6,1714973400000,0.3056,0.3066,0.3054,0.3065,194600.0,1714974299999
7,1714974300000,0.3065,0.3074,0.3058,0.3067,198134.0,1714975199999
8,1714975200000,0.3067,0.3073,0.3059,0.3071,263810.0,1714976099999
9,1714976100000,0.307,0.3075,0.3061,0.3061,260909.0,1714976999999
10,1714977000000,0.3062,0.3065,0.3053,0.3058,437931.0,1714977899999
11,1714977900000,0.3058,0.3066,0.3056,0.3063,193608.0,1714978799999
12,1714978800000,0.3063,0.3079,0.3061,0.3068,292656.0,1714979699999
13,1714979700000,0.3068,0.3087,0.3067,0.3087,389236.0,1714980599999
14,1714980600000,0.3087,0.3101,0.3086,0.3095,852612.0,1714981499999
15,1714981500000,0.3095,0.3102,0.3087,0.3099,244830.0,1714982399999
16,1714982400000,0.3098,0.3106,0.3096,0.3104,371501.0,1714983299999
17,1714983300000,0.3105,0.3133,0.3104,0.3129,880273.0,1714984199999
18,1714984200000,0.3129,0.3151,0.3127,0.3143,1339982.0,1714985099999
19,1714985100000,0.3143,0.3144,0.3115,0.3134,1110059.0,1714985999999
20,1714986000000,0.3134,0.3138,0.3122,0.3127,503148.0,1714986899999
21,1714986900000,0.3127,0.3131,0.3123,0.3126,354107.0,1714987799999
22,1714987800000,0.3126,0.3129,0.312,0.3121,167357.0,1714988699999
23,1714988700000,0.3122,0.3128,0.3121,0.3125,170521.0,1714989599999
24,1714989600000,0.3125,0.3139,0.3122,0.3132,364629.0,1714990499999
25,1714990500000,0.3132,0.3136,0.3106,0.3108,863777.0,1714991399999
26,1714991400000,0.3107,0.3108,0.3059,0.306,1300815.0,1714992299999
27,1714992300000,0.306,0.3079,0.3029,0.3066,1688636.0,1714993199999
28,1714993200000,0.3066,0.309,0.3065,0.3089,561986.0,1714994099999
29,1714994100000,0.309,0.309,0.3073,0.3082,453586.0,1714994999999
30,1714995000000,0.3082,0.3087,0.3063,0.3074,289181.0,1714995899999
31,1714995900000,0.3074,0.3084,0.3073,0.3081,157002.0,1714996799999
32,1714996800000,0.3081,0.3085,0.3071,0.3078,244936.0,1714997699999
33,1714997700000,0.3077,0.3077,0.3043,0.3049,407534.0,1714998599999
34,1714998600000,0.305,0.3066,0.3036,0.3043,1065610.0,1714999499999
35,1714999500000,0.3041,0.3041,0.2985,0.3014,1958566.0,1715000399999
36,1715000400000,0.3014,0.303,0.3004,0.3029,945392.0,1715001299999
37,1715001300000,0.3029,0.3039,0.3014,0.3025,597941.0,1715002199999
38,1715002200000,0.3025,0.3056,0.3023,0.3051,488395.0,1715003099999
39,1715003100000,0.305,0.3053,0.304,0.305,526819.0,1715003999999
40,1715004000000,0.305,0.3062,0.3048,0.3059,356012.0,1715004899999
41,1715004900000,0.306,0.3061,0.3042,0.3047,207761.0,1715005799999
42,1715005800000,0.3046,0.3047,0.3029,0.3031,315961.0,1715006699999
43,1715006700000,0.3031,0.3036,0.3004,0.3005,547156.0,1715007599999
