,open_time,open,high,low,close,VOLUME,close_time
0,1714969680000,0.3055,0.3055,0.3054,0.3055,893.0,1714969739999
1,1714969740000,0.3055,0.3055,0.3053,0.3053,5129.0,1714969799999
2,1714969800000,0.3054,0.3054,0.3051,0.3051,5622.0,1714969859999
3,1714969860000,0.305,0.305,0.305,0.305,997.0,1714969919999
4,1714969920000,0.305,0.3051,0.305,0.305,13355.0,1714969979999
5,1714969980000,0.305,0.3051,0.305,0.3051,2972.0,1714970039999
6,1714970040000,0.3051,0.3052,0.3051,0.3052,2350.0,1714970099999
7,1714970100000,0.3053,0.3054,0.3053,0.3054,715.0,1714970159999
8,1714970160000,0.3055,0.3056,0.3054,0.3055,4834.0,1714970219999
9,1714970220000,0.3055,0.3055,0.3054,0.3054,1704.0,1714970279999
10,1714970280000,0.3055,0.3056,0.3054,0.3056,1341.0,1714970339999
11,1714970340000,0.3056,0.3056,0.3055,0.3055,4389.0,1714970399999
12,1714970400000,0.3055,0.3056,0.3055,0.3055,4813.0,1714970459999
13,1714970460000,0.3055,0.3058,0.3055,0.3058,5913.0,1714970519999
14,1714970520000,0.3058,0.3058,0.3057,0.3058,8290.0,1714970579999
15,1714970580000,0.3058,0.3059,0.3058,0.3059,1889.0,1714970639999
16,1714970640000,0.3059,0.3059,0.3056,0.3058,11900.0,1714970699999
17,1714970700000,0.3057,0.3057,0.3056,0.3057,2091.0,1714970759999
18,1714970760000,0.3057,0.3057,0.3052,0.3053,7529.0,1714970819999
19,1714970820000,0.3054,0.3056,0.3054,0.3056,5568.0,1714970879999
20,1714970880000,0.3057,0.3062,0.3057,0.306,5699.0,1714970939999
21,1714970940000,0.3061,0.3063,0.3061,0.3061,4244.0,1714970999999
22,1714971000000,0.3062,0.3063,0.3062,0.3062,843.0,1714971059999
23,1714971060000,0.3062,0.3062,0.3058,0.3058,52453.0,1714971119999
24,1714971120000,0.3058,0.3059,0.3054,0.3055,22489.0,1714971179999
25,1714971180000,0.3055,0.3057,0.3055,0.3057,3922.0,1714971239999
26,1714971240000,0.3056,0.3059,0.3056,0.3058,8973.0,1714971299999
27,1714971300000,0.3059,0.3059,0.3059,0.3059,516.0,1714971359999
28,1714971360000,0.3059,0.306,0.3059,0.3059,1463.0,1714971419999
29,1714971420000,0.306,0.306,0.3059,0.306,6778.0,1714971479999
30,1714971480000,0.306,0.306,0.3059,0.3059,2458.0,1714971539999
31,1714971540000,0.3059,0.3059,0.3058,0.3059,2962.0,1714971599999
32,1714971600000,0.306,0.306,0.3058,0.3058,2790.0,1714971659999
33,1714971660000,0.3058,0.3058,0.3055,0.3058,18286.0,1714971719999
34,1714971720000,0.3057,0.3058,0.3055,0.3056,14654.0,1714971779999
35,1714971780000,0.3056,0.3057,0.3053,0.3056,10930.0,1714971839999
36,1714971840000,0.3055,0.3055,0.3054,0.3054,8472.0,1714971899999
37,1714971900000,0.3054,0.3054,0.3049,0.3049,8327.0,1714971959999
38,1714971960000,0.3049,0.305,0.3047,0.3048,10652.0,1714972019999
39,1714972020000,0.3048,0.3048,0.3046,0.3046,8500.0,1714972079999
40,1714972080000,0.3046,0.3048,0.3046,0.3047,104808.0,1714972139999
41,1714972140000,0.3046,0.3048,0.3046,0.3047,4026.0,1714972199999
42,1714972200000,0.3047,0.3047,0.3041,0.3041,75031.0,1714972259999
43,1714972260000,0.3041,0.3042,0.304,0.3041,48322.0,1714972319999
44,1714972320000,0.3042,0.3042,0.3039,0.304,16784.0,1714972379999
45,1714972380000,0.304,0.304,0.3037,0.3037,6256.0,1714972439999
46,1714972440000,0.3038,0.3039,0.3038,0.3039,7384.0,1714972499999
47,1714972500000,0.3039,0.3042,0.3038,0.3042,23294.0,1714972559999
48,1714972560000,0.3041,0.3043,0.3041,0.3043,902.0,1714972619999
49,1714972620000,0.3043,0.3046,0.3043,0.3046,8962.0,1714972679999
50,1714972680000,0.3047,0.3048,0.3044,0.3044,42776.0,1714972739999
51,1714972740000,0.3045,0.3047,0.3045,0.3046,1401.0,1714972799999
52,1714972800000,0.3046,0.3048,0.3045,0.3048,6469.0,1714972859999
53,1714972860000,0.3049,0.3049,0.3048,0.3049,3873.0,1714972919999
54,1714972920000,0.305,0.3052,0.3049,0.3052,2737.0,1714972979999
55,1714972980000,0.3051,0.3052,0.3047,0.3047,73405.0,1714973039999
56,1714973040000,0.3047,0.3048,0.3047,0.3048,1139.0,1714973099999
57,1714973100000,0.3049,0.3049,0.3046,0.3046,24856.0,1714973159999
58,1714973160000,0.3047,0.3052,0.3047,0.3052,10984.0,1714973219999
59,1714973220000,0.3051,0.3053,0.3051,0.3053,8915.0,1714973279999
60,1714973280000,0.3054,0.306,0.3054,0.306,10846.0,1714973339999
61,1714973340000,0.3059,0.3059,0.3056,0.3056,8029.0,1714973399999
62,1714973400000,0.3056,0.3058,0.3054,0.3055,15068.0,1714973459999
63,1714973460000,0.3056,0.3058,0.3055,0.3058,5373.0,1714973519999
64,1714973520000,0.3058,0.3059,0.3055,0.3055,24482.0,1714973579999
65,1714973580000,0.3056,0.3057,0.3056,0.3057,2237.0,1714973639999
66,1714973640000,0.3057,0.3057,0.3057,0.3057,835.0,1714973699999
67,1714973700000,0.3057,0.3061,0.3057,0.306,9799.0,1714973759999
68,1714973760000,0.3059,0.306,0.3057,0.3059,8936.0,1714973819999
69,1714973820000,0.3059,0.3062,0.3059,0.3061,5051.0,1714973879999
70,1714973880000,0.3061,0.3062,0.3061,0.3061,7085.0,1714973939999
71,1714973940000,0.3061,0.3062,0.3061,0.3061,9794.0,1714973999999
72,1714974000000,0.3061,0.3061,0.3057,0.3057,7769.0,1714974059999
73,1714974060000,0.3058,0.3062,0.3058,0.3062,10313.0,1714974119999
74,1714974120000,0.3062,0.3062,0.3061,0.3061,6401.0,1714974179999
75,1714974180000,0.3061,0.3066,0.3061,0.3063,76951.0,1714974239999
76,1714974240000,0.3063,0.3065,0.3062,0.3065,4506.0,1714974299999
77,1714974300000,0.3065,0.3065,0.306,0.306,23094.0,1714974359999
78,1714974360000,0.3059,0.3061,0.3058,0.3061,8025.0,1714974419999
79,1714974420000,0.3062,0.3063,0.3062,0.3063,6031.0,1714974479999
80,1714974480000,0.3063,0.3068,0.3063,0.3066,8385.0,1714974539999
81,1714974540000,0.3066,0.3067,0.3065,0.3066,8990.0,1714974599999
82,1714974600000,0.3067,0.3074,0.3066,0.3069,74396.0,1714974659999
83,1714974660000,0.307,0.307,0.3068,0.3068,4219.0,1714974719999
84,1714974720000,0.3068,0.3069,0.3064,0.3066,15356.0,1714974779999
85,1714974780000,0.3065,0.3069,0.3065,0.3069,5950.0,1714974839999
86,1714974840000,0.3069,0.307,0.3068,0.3068,2484.0,1714974899999
87,1714974900000,0.3068,0.3068,0.3065,0.3067,23276.0,1714974959999
88,1714974960000,0.3066,0.3066,0.3063,0.3065,5008.0,1714975019999
89,1714975020000,0.3065,0.3066,0.3064,0.3066,1561.0,1714975079999
90,1714975080000,0.3066,0.3068,0.3065,0.3066,7182.0,1714975139999
91,1714975140000,0.3066,0.3068,0.3066,0.3067,4177.0,1714975199999
92,1714975200000,0.3067,0.3067,0.3064,0.3064,13410.0,1714975259999
93,1714975260000,0.3065,0.3068,0.3065,0.3067,8866.0,1714975319999
94,1714975320000,0.3066,0.3066,0.3064,0.3065,12081.0,1714975379999
95,1714975380000,0.3064,0.3067,0.3064,0.3067,4973.0,1714975439999
96,1714975440000,0.3067,0.3069,0.3067,0.3069,1780.0,1714975499999
97,1714975500000,0.3068,0.3068,0.3063,0.3063,13353.0,1714975559999
98,1714975560000,0.3064,0.3064,0.306,0.306,13485.0,1714975619999
99,1714975620000,0.3059,0.3061,0.3059,0.3059,3558.0,1714975679999
100,1714975680000,0.3059,0.3063,0.3059,0.3062,53447.0,1714975739999
101,1714975740000,0.3063,0.3066,0.3063,0.3065,4926.0,1714975799999
102,1714975800000,0.3066,0.3071,0.3066,0.3069,39445.0,1714975859999
103,1714975860000,0.307,0.3072,0.307,0.3072,29912.0,1714975919999
104,1714975920000,0.3073,0.3073,0.307,0.307,23145.0,1714975979999
105,1714975980000,0.307,0.3071,0.3067,0.3067,32205.0,1714976039999
106,1714976040000,0.3068,0.3071,0.3068,0.3071,9224.0,1714976099999
107,1714976100000,0.307,0.3071,0.3067,0.3071,29500.0,1714976159999
108,1714976160000,0.3071,0.3074,0.3071,0.3073,19282.0,1714976219999
109,1714976220000,0.3073,0.3075,0.3071,0.3072,19068.0,1714976279999
110,1714976280000,0.3071,0.3071,0.3065,0.3069,27237.0,1714976339999
