,open_time,open,high,low,close,VOLUME,close_time
0,1714929600000,0.01965,0.01971,0.01965,0.01969,946513.0,1714929899999
1,1714929900000,0.0197,0.01971,0.01967,0.0197,436619.0,1714930199999
2,1714930200000,0.0197,0.01971,0.01965,0.01968,1311636.0,1714930499999
3,1714930500000,0.01967,0.01972,0.01966,0.01969,715461.0,1714930799999
4,1714930800000,0.01968,0.01973,0.01966,0.01971,725669.0,1714931099999
5,1714931100000,0.01972,0.01976,0.01971,0.01972,2477469.0,1714931399999
6,1714931400000,0.01972,0.01974,0.01971,0.01974,331955.0,1714931699999
7,1714931700000,0.01973,0.01973,0.01967,0.0197,615893.0,1714931999999
8,1714932000000,0.01971,0.01973,0.01966,0.01966,1752471.0,1714932299999
9,1714932300000,0.01967,0.01969,0.01963,0.01965,947675.0,1714932599999
10,1714932600000,0.01966,0.01967,0.01957,0.01961,1442731.0,1714932899999
11,1714932900000,0.0196,0.01967,0.01959,0.01965,1665897.0,1714933199999
12,1714933200000,0.01966,0.01966,0.01963,0.01964,593814.0,1714933499999
13,1714933500000,0.01965,0.01965,0.01957,0.01957,712348.0,1714933799999
14,1714933800000,0.01958,0.0196,0.0195,0.01953,1042264.0,1714934099999
15,1714934100000,0.01953,0.0196,0.01949,0.0196,1044320.0,1714934399999
16,1714934400000,0.01959,0.01964,0.01959,0.01964,495938.0,1714934699999
17,1714934700000,0.01964,0.01967,0.01964,0.01965,580283.0,1714934999999
18,1714935000000,0.01964,0.01972,0.01964,0.0197,1252918.0,1714935299999
19,1714935300000,0.0197,0.01972,0.01966,0.0197,1056467.0,1714935599999
20,1714935600000,0.01971,0.01977,0.0197,0.01976,969815.0,1714935899999
21,1714935900000,0.01976,0.01987,0.0197,0.01987,1805532.0,1714936199999
22,1714936200000,0.01987,0.01988,0.0198,0.0198,2998151.0,1714936499999
23,1714936500000,0.01981,0.01981,0.01974,0.01977,1600879.0,1714936799999
24,1714936800000,0.01977,0.01977,0.01973,0.01974,1281009.0,1714937099999
25,1714937100000,0.01975,0.01975,0.01972,0.01973,313053.0,1714937399999
26,1714937400000,0.01973,0.01998,0.01968,0.01991,15172381.0,1714937699999
27,1714937700000,0.01991,0.01992,0.01984,0.01985,5806679.0,1714937999999
28,1714938000000,0.01986,0.0199,0.01985,0.01988,2036434.0,1714938299999
29,1714938300000,0.01989,0.02003,0.01989,0.02003,5127957.0,1714938599999
30,1714938600000,0.02003,0.02012,0.01996,0.0201,8566363.0,1714938899999
31,1714938900000,0.0201,0.0201,0.01999,0.02001,3521979.0,1714939199999
32,1714939200000,0.02001,0.02036,0.02,0.02031,9096155.0,1714939499999
33,1714939500000,0.02032,0.02046,0.02025,0.02038,25161023.0,1714939799999
34,1714939800000,0.02038,0.02086,0.02036,0.02045,35737257.0,1714940099999
35,1714940100000,0.02046,0.02047,0.02013,0.02023,20320943.0,1714940399999
36,1714940400000,0.02022,0.02043,0.02022,0.02038,9295155.0,1714940699999
37,1714940700000,0.0204,0.02076,0.0204,0.02042,20762583.0,1714940999999
38,1714941000000,0.02043,0.02076,0.0204,0.02073,17423414.0,1714941299999
39,1714941300000,0.02072,0.02094,0.0207,0.02081,14274531.0,1714941599999
40,1714941600000,0.02081,0.02084,0.02056,0.02068,14300245.0,1714941899999
41,1714941900000,0.02067,0.02098,0.02059,0.02094,16306001.0,1714942199999
42,1714942200000,0.02093,0.02135,0.02093,0.02097,25904060.0,1714942499999
43,1714942500000,0.02099,0.02111,0.02061,0.02066,33857262.0,1714942799999
44,1714942800000,0.02067,0.02087,0.02057,0.02078,21057004.0,1714943099999
45,1714943100000,0.02078,0.02128,0.02075,0.02117,22075972.0,1714943399999
46,1714943400000,0.02116,0.02123,0.02099,0.02121,11898878.0,1714943699999
