,open_time,open,high,low,close,VOLUME,close_time
0,1708776000000,0.838,0.882,0.819,0.842,22778563.4,1708790399999
1,1708790400000,0.843,0.854,0.819,0.826,12903794.7,1708804799999
2,1708804800000,0.826,0.838,0.823,0.835,4876708.5,1708819199999
3,1708819200000,0.834,0.911,0.828,0.871,31006015.2,1708833599999
4,1708833600000,0.872,0.884,0.864,0.87,14287108.1,1708847999999
5,1708848000000,0.869,0.972,0.854,0.957,41089136.7,1708862399999
6,1708862400000,0.957,0.967,0.899,0.901,37499260.6,1708876799999
7,1708876800000,0.902,0.911,0.89,0.909,10134023.4,1708891199999
8,1708891200000,0.91,0.946,0.906,0.929,16098241.3,1708905599999
9,1708905600000,0.929,0.968,0.892,0.92,30927539.7,1708919999999
10,1708920000000,0.921,0.927,0.901,0.909,11592313.7,1708934399999
11,1708934400000,0.91,0.923,0.884,0.913,20760703.0,1708948799999
12,1708948800000,0.914,0.92,0.886,0.92,16895144.7,1708963199999
13,1708963200000,0.919,0.973,0.916,0.966,19236261.3,1708977599999
14,1708977600000,0.966,0.985,0.937,0.958,14653908.9,1708991999999
15,1708992000000,0.959,0.971,0.922,0.924,20619197.0,1709006399999
16,1709006400000,0.924,0.942,0.924,0.925,8944250.7,1709020799999
17,1709020800000,0.924,0.967,0.924,0.96,14228781.2,1709035199999
18,1709035200000,0.961,0.961,0.916,0.922,24169370.7,1709049599999
19,1709049600000,0.922,0.965,0.91,0.956,21895077.3,1709063999999
20,1709064000000,0.957,0.963,0.931,0.958,9948216.6,1709078399999
21,1709078400000,0.958,0.979,0.936,0.978,10182926.2,1709092799999
22,1709092800000,0.978,0.997,0.95,0.96,14075814.8,1709107199999
23,1709107200000,0.96,1.002,0.941,0.959,22262377.7,1709121599999
24,1709121600000,0.959,1.018,0.955,0.991,23470633.5,1709135999999
25,1709136000000,0.991,1.007,0.796,0.923,37446467.2,1709150399999
26,1709150400000,0.923,0.962,0.914,0.946,8439421.9,1709164799999
27,1709164800000,0.946,0.957,0.926,0.953,11632131.1,1709179199999
28,1709179200000,0.953,0.979,0.941,0.976,11800529.7,1709193599999
29,1709193600000,0.977,1.016,0.973,1.009,16455345.4,1709207999999
30,1709208000000,1.008,1.117,0.995,1.108,40960350.2,1709222399999
31,1709222400000,1.108,1.11,1.065,1.102,21803497.0,1709236799999
32,1709236800000,1.103,1.11,1.016,1.069,16445987.2,1709251199999
33,1709251200000,1.069,1.21,1.068,1.168,52948250.8,1709265599999
34,1709265600000,1.169,1.189,1.121,1.123,19966462.1,1709279999999
35,1709280000000,1.123,1.175,1.116,1.144,19124204.6,1709294399999
36,1709294400000,1.144,1.165,1.122,1.132,15229967.6,1709308799999
37,1709308800000,1.133,1.17,1.13,1.166,8418922.8,1709323199999
38,1709323200000,1.166,1.2,1.156,1.199,7348759.0,1709337599999
39,1709337600000,1.2,1.201,1.123,1.132,14582924.4,1709351999999
40,1709352000000,1.132,1.147,1.112,1.137,8661969.6,1709366399999
41,1709366400000,1.136,1.139,1.105,1.11,8873796.0,1709380799999
42,1709380800000,1.11,1.153,1.108,1.145,12740268.1,1709395199999
43,1709395200000,1.145,1.223,1.138,1.211,16131332.6,1709409599999
44,1709409600000,1.212,1.227,1.194,1.224,10502528.0,1709423999999
45,1709424000000,1.225,1.26,1.162,1.167,15500966.1,1709438399999
46,1709438400000,1.167,1.177,1.013,1.114,17623074.9,1709452799999
47,1709452800000,1.115,1.163,1.114,1.158,12759838.2,1709467199999
48,1709467200000,1.158,1.165,1.137,1.157,6723884.7,1709481599999
49,1709481600000,1.157,1.16,1.143,1.153,5438172.2,1709495999999
50,1709496000000,1.152,1.165,1.141,1.151,4322832.1,1709510399999
51,1709510400000,1.151,1.16,1.108,1.113,10688759.1,1709524799999
52,1709524800000,1.113,1.131,1.103,1.121,4576596.4,1709539199999
53,1709539200000,1.12,1.143,1.088,1.111,10237718.0,1709553599999
54,1709553600000,1.11,1.124,1.088,1.105,9133627.7,1709567999999
55,1709568000000,1.104,1.107,1.034,1.079,15687130.3,1709582399999
56,1709582400000,1.079,1.088,1.064,1.074,7479834.8,1709596799999
57,1709596800000,1.074,1.075,1.037,1.043,10233455.8,1709611199999
58,1709611200000,1.043,1.086,1.026,1.065,17718650.9,1709625599999
59,1709625600000,1.065,1.116,1.052,1.111,9609775.5,1709639999999
60,1709640000000,1.111,1.12,1.044,1.072,15179519.1,1709654399999
61,1709654400000,1.073,1.081,0.826,0.921,26802546.5,1709668799999
62,1709668800000,0.92,1.0,0.914,0.995,17691078.7,1709683199999
63,1709683200000,0.994,1.009,0.957,0.988,9007882.5,1709697599999
64,1709697600000,0.988,1.132,0.988,1.099,17109603.6,1709711999999
65,1709712000000,1.099,1.148,1.083,1.147,12568795.9,1709726399999
66,1709726400000,1.146,1.16,1.093,1.136,24481932.6,1709740799999
67,1709740800000,1.135,1.154,1.104,1.145,9779193.5,1709755199999
68,1709755200000,1.145,1.208,1.142,1.189,9280647.4,1709769599999
69,1709769600000,1.189,1.192,1.143,1.167,10411635.6,1709783999999
70,1709784000000,1.166,1.267,1.159,1.204,19766293.3,1709798399999
71,1709798400000,1.203,1.244,1.189,1.219,14218063.2,1709812799999
72,1709812800000,1.219,1.228,1.185,1.213,11197174.1,1709827199999
73,1709827200000,1.212,1.217,1.196,1.206,6172740.6,1709841599999
74,1709841600000,1.207,1.217,1.198,1.201,4690801.8,1709855999999
75,1709856000000,1.201,1.208,1.148,1.16,8106709.7,1709870399999
76,1709870400000,1.16,1.175,1.151,1.171,5411569.3,1709884799999
77,1709884800000,1.17,1.176,1.149,1.163,5485318.4,1709899199999
78,1709899200000,1.163,1.19,1.103,1.142,16430672.6,1709913599999
