,open_time,open,high,low,close,VOLUME,close_time
0,1708776000000,0.82,0.821,0.801,0.802,29827989.5,1708790399999
1,1708790400000,0.802,0.81,0.799,0.802,21786242.6,1708804799999
2,1708804800000,0.803,0.805,0.799,0.804,10998539.7,1708819199999
3,1708819200000,0.803,0.805,0.788,0.793,18622885.2,1708833599999
4,1708833600000,0.793,0.798,0.787,0.794,12227372.2,1708847999999
5,1708848000000,0.793,0.798,0.785,0.795,14301313.0,1708862399999
6,1708862400000,0.795,0.804,0.792,0.794,19353466.3,1708876799999
7,1708876800000,0.794,0.8,0.788,0.798,15633136.4,1708891199999
8,1708891200000,0.798,0.803,0.795,0.8,9845140.2,1708905599999
9,1708905600000,0.8,0.803,0.791,0.795,16803023.1,1708919999999
10,1708920000000,0.794,0.798,0.788,0.789,14531619.2,1708934399999
11,1708934400000,0.788,0.794,0.775,0.787,30971585.1,1708948799999
12,1708948800000,0.788,0.806,0.781,0.804,29244372.6,1708963199999
13,1708963200000,0.805,0.81,0.797,0.809,31823126.6,1708977599999
14,1708977600000,0.809,0.816,0.808,0.814,15526839.7,1708991999999
15,1708992000000,0.814,0.83,0.807,0.819,41350053.7,1709006399999
16,1709006400000,0.819,0.831,0.817,0.818,26795127.3,1709020799999
17,1709020800000,0.817,0.828,0.817,0.825,20775448.9,1709035199999
18,1709035200000,0.825,0.835,0.81,0.817,47428127.7,1709049599999
19,1709049600000,0.817,0.836,0.814,0.835,44863397.7,1709063999999
20,1709064000000,0.836,0.839,0.828,0.835,16686866.2,1709078399999
21,1709078400000,0.835,0.844,0.825,0.826,30638539.8,1709092799999
22,1709092800000,0.827,0.838,0.826,0.837,17761400.7,1709107199999
23,1709107200000,0.837,0.856,0.834,0.845,57993329.9,1709121599999
24,1709121600000,0.845,0.857,0.842,0.849,60526786.6,1709135999999
25,1709136000000,0.85,0.876,0.766,0.813,125013033.9,1709150399999
26,1709150400000,0.813,0.834,0.806,0.83,24222337.1,1709164799999
27,1709164800000,0.831,0.856,0.828,0.852,34444349.6,1709179199999
28,1709179200000,0.852,0.889,0.85,0.881,43792544.3,1709193599999
29,1709193600000,0.881,0.892,0.874,0.876,40061611.1,1709207999999
30,1709208000000,0.876,0.897,0.865,0.892,47877822.5,1709222399999
31,1709222400000,0.892,0.897,0.871,0.883,70125676.3,1709236799999
32,1709236800000,0.882,0.885,0.837,0.863,43405064.8,1709251199999
33,1709251200000,0.863,0.88,0.859,0.876,26069258.4,1709265599999
34,1709265600000,0.876,0.879,0.867,0.868,20344723.4,1709279999999
35,1709280000000,0.868,0.885,0.864,0.882,20375717.7,1709294399999
36,1709294400000,0.883,0.891,0.872,0.875,35295249.6,1709308799999
37,1709308800000,0.875,0.89,0.872,0.888,20755093.8,1709323199999
38,1709323200000,0.888,0.916,0.884,0.916,24285765.7,1709337599999
39,1709337600000,0.916,1.009,0.91,1.007,94632431.3,1709351999999
40,1709352000000,1.006,1.038,0.974,0.987,69953173.5,1709366399999
41,1709366400000,0.987,1.015,0.976,1.013,45740894.8,1709380799999
42,1709380800000,1.014,1.031,0.997,1.013,59908820.6,1709395199999
