,open_time,open,high,low,close,VOLUME,close_time
0,1708776000000,0.01009,0.01012,0.00996,0.01002,51534186.0,1708790399999
1,1708790400000,0.01002,0.01028,0.01001,0.01025,70209746.0,1708804799999
2,1708804800000,0.01025,0.01037,0.01021,0.0103,97564774.0,1708819199999
3,1708819200000,0.01029,0.01084,0.01023,0.01065,172009524.0,1708833599999
4,1708833600000,0.01065,0.01171,0.01061,0.011,588830681.0,1708847999999
5,1708848000000,0.01101,0.01192,0.01071,0.0118,392104602.0,1708862399999
6,1708862400000,0.01179,0.01241,0.01144,0.01149,1337026016.0,1708876799999
7,1708876800000,0.01148,0.01346,0.01143,0.0132,1449111146.0,1708891199999
8,1708891200000,0.0132,0.01328,0.0124,0.01279,1074020482.0,1708905599999
9,1708905600000,0.01278,0.01393,0.0127,0.01324,1681687589.0,1708919999999
10,1708920000000,0.01324,0.01368,0.01258,0.0126,1003852568.0,1708934399999
11,1708934400000,0.01259,0.01387,0.01248,0.01353,1458651954.0,1708948799999
12,1708948800000,0.01353,0.0136,0.01278,0.01305,637780292.0,1708963199999
13,1708963200000,0.01305,0.01312,0.01262,0.01288,407359030.0,1708977599999
14,1708977600000,0.01287,0.01288,0.01257,0.01282,235902820.0,1708991999999
15,1708992000000,0.01283,0.0133,0.01263,0.01266,286847672.0,1709006399999
16,1709006400000,0.01266,0.01281,0.01249,0.01263,277143648.0,1709020799999
17,1709020800000,0.01262,0.01278,0.01242,0.01275,205225050.0,1709035199999
18,1709035200000,0.01275,0.01275,0.01214,0.01224,265789577.0,1709049599999
19,1709049600000,0.01223,0.01235,0.01205,0.01221,193696229.0,1709063999999
20,1709064000000,0.01221,0.01243,0.01213,0.01233,83821685.0,1709078399999
21,1709078400000,0.01232,0.0126,0.01222,0.01225,118962724.0,1709092799999
22,1709092800000,0.01226,0.01253,0.01224,0.01247,68169190.0,1709107199999
23,1709107200000,0.01246,0.01253,0.01206,0.01221,187361766.0,1709121599999
24,1709121600000,0.01222,0.01255,0.01212,0.01249,182120209.0,1709135999999
25,1709136000000,0.0125,0.01275,0.01062,0.0118,497511439.0,1709150399999
26,1709150400000,0.0118,0.01231,0.01171,0.01219,136531783.0,1709164799999
27,1709164800000,0.01219,0.01244,0.01208,0.01242,72936490.0,1709179199999
28,1709179200000,0.01241,0.01278,0.01239,0.01255,123828049.0,1709193599999
29,1709193600000,0.01255,0.01272,0.01244,0.0127,110999925.0,1709207999999
30,1709208000000,0.01269,0.01282,0.01252,0.01271,128655949.0,1709222399999
31,1709222400000,0.0127,0.01274,0.01227,0.01252,136602441.0,1709236799999
32,1709236800000,0.01252,0.01257,0.01187,0.01218,150196160.0,1709251199999
33,1709251200000,0.01218,0.01256,0.01216,0.0125,115734276.0,1709265599999
34,1709265600000,0.0125,0.013,0.01249,0.01292,229250733.0,1709279999999
35,1709280000000,0.01292,0.01343,0.01279,0.01282,320844943.0,1709294399999
36,1709294400000,0.01282,0.01294,0.0127,0.0128,108974308.0,1709308799999
37,1709308800000,0.01279,0.01348,0.01279,0.01339,138511793.0,1709323199999
38,1709323200000,0.01339,0.01424,0.01335,0.01413,146718669.0,1709337599999
