,open_time,open,high,low,close,VOLUME,close_time
0,1714944840000,0.02201,0.02202,0.02188,0.02199,5698886.0,1714944899999
1,1714944900000,0.02198,0.02203,0.0219,0.02203,5030387.0,1714944959999
2,1714944960000,0.02203,0.02221,0.022,0.02217,8659805.0,1714945019999
3,1714945020000,0.02217,0.02219,0.02199,0.02209,7415241.0,1714945079999
4,1714945080000,0.02208,0.02227,0.02208,0.02214,9386812.0,1714945139999
5,1714945140000,0.02213,0.02225,0.02208,0.02215,6503066.0,1714945199999
6,1714945200000,0.02215,0.0222,0.02209,0.0222,4938428.0,1714945259999
7,1714945260000,0.0222,0.02222,0.02215,0.02215,3372024.0,1714945319999
8,1714945320000,0.02215,0.02217,0.02202,0.02204,6462784.0,1714945379999
9,1714945380000,0.02204,0.02205,0.02194,0.022,5244549.0,1714945439999
10,1714945440000,0.022,0.02216,0.022,0.02207,2995957.0,1714945499999
11,1714945500000,0.02206,0.02208,0.02195,0.02196,5277397.0,1714945559999
12,1714945560000,0.02197,0.02201,0.02194,0.022,2454711.0,1714945619999
13,1714945620000,0.022,0.02222,0.02199,0.02222,3160770.0,1714945679999
14,1714945680000,0.02222,0.0226,0.02219,0.02254,13500742.0,1714945739999
15,1714945740000,0.02255,0.0226,0.02241,0.02258,7576003.0,1714945799999
16,1714945800000,0.02258,0.02259,0.02229,0.02236,11275664.0,1714945859999
17,1714945860000,0.02236,0.02278,0.02231,0.02272,15834497.0,1714945919999
18,1714945920000,0.02271,0.02276,0.02258,0.02263,17360182.0,1714945979999
19,1714945980000,0.02263,0.02271,0.02251,0.02264,11168298.0,1714946039999
20,1714946040000,0.02264,0.02264,0.02226,0.02235,10604310.0,1714946099999
21,1714946100000,0.02235,0.02242,0.02218,0.02241,14282658.0,1714946159999
22,1714946160000,0.02241,0.02243,0.02227,0.02238,7182203.0,1714946219999
23,1714946220000,0.02237,0.02237,0.02226,0.02229,4251463.0,1714946279999
24,1714946280000,0.02228,0.02232,0.02227,0.02228,4877133.0,1714946339999
25,1714946340000,0.02229,0.02231,0.02204,0.02207,10466540.0,1714946399999
26,1714946400000,0.02206,0.02211,0.02186,0.0219,21097905.0,1714946459999
27,1714946460000,0.0219,0.0221,0.0219,0.0221,6908555.0,1714946519999
28,1714946520000,0.02209,0.02213,0.02192,0.02193,7507034.0,1714946579999
29,1714946580000,0.02193,0.02195,0.0216,0.02168,19106939.0,1714946639999
30,1714946640000,0.0217,0.02175,0.02166,0.02173,5222931.0,1714946699999
31,1714946700000,0.02175,0.02192,0.02173,0.02186,5390141.0,1714946759999
32,1714946760000,0.02186,0.02186,0.02163,0.02171,6722158.0,1714946819999
33,1714946820000,0.02171,0.02185,0.0217,0.02181,5460204.0,1714946879999
34,1714946880000,0.02182,0.02191,0.02179,0.02182,4070003.0,1714946939999
35,1714946940000,0.02182,0.0219,0.02177,0.0219,2969536.0,1714946999999
36,1714947000000,0.02189,0.02194,0.02186,0.02194,2954821.0,1714947059999
37,1714947060000,0.02194,0.02203,0.02177,0.02177,6922822.0,1714947119999
38,1714947120000,0.02178,0.02186,0.02176,0.02181,2817050.0,1714947179999
39,1714947180000,0.0218,0.02194,0.02179,0.02192,3595562.0,1714947239999
40,1714947240000,0.02192,0.02194,0.0218,0.0218,2254516.0,1714947299999
41,1714947300000,0.0218,0.0218,0.0217,0.02178,4642212.0,1714947359999
42,1714947360000,0.02177,0.02177,0.02165,0.02169,3257996.0,1714947419999
43,1714947420000,0.02169,0.02183,0.02168,0.02182,4718617.0,1714947479999
44,1714947480000,0.02182,0.02189,0.0218,0.02188,2204592.0,1714947539999
45,1714947540000,0.02187,0.02203,0.02185,0.02199,5495030.0,1714947599999
46,1714947600000,0.022,0.02201,0.0219,0.022,4212380.0,1714947659999
47,1714947660000,0.022,0.02207,0.02198,0.02206,4331845.0,1714947719999
48,1714947720000,0.02207,0.02218,0.02202,0.02207,5326761.0,1714947779999
49,1714947780000,0.02207,0.02218,0.02206,0.02218,2459078.0,1714947839999
50,1714947840000,0.02219,0.02224,0.02213,0.02223,4750163.0,1714947899999
51,1714947900000,0.02223,0.02223,0.02214,0.02215,4089866.0,1714947959999
52,1714947960000,0.02215,0.02216,0.02207,0.02208,4096504.0,1714948019999
53,1714948020000,0.02209,0.02241,0.02207,0.02229,9180444.0,1714948079999
54,1714948080000,0.0223,0.02236,0.02226,0.02235,5086040.0,1714948139999
55,1714948140000,0.02234,0.02234,0.02217,0.0223,7380970.0,1714948199999
56,1714948200000,0.0223,0.02233,0.02225,0.02231,3325833.0,1714948259999
57,1714948260000,0.0223,0.0223,0.0221,0.02219,5029889.0,1714948319999
58,1714948320000,0.02218,0.02221,0.02198,0.022,7658846.0,1714948379999
59,1714948380000,0.022,0.02229,0.02199,0.02226,6166042.0,1714948439999
60,1714948440000,0.02226,0.02236,0.02219,0.02235,5860957.0,1714948499999
61,1714948500000,0.02234,0.02251,0.0223,0.02251,7276626.0,1714948559999
62,1714948560000,0.02251,0.0226,0.02244,0.0226,8609410.0,1714948619999
63,1714948620000,0.0226,0.02274,0.02258,0.0227,13835690.0,1714948679999
64,1714948680000,0.02269,0.0227,0.02254,0.02262,9296799.0,1714948739999
65,1714948740000,0.02261,0.02262,0.02249,0.02251,5838375.0,1714948799999
66,1714948800000,0.02251,0.02266,0.02251,0.02259,5748557.0,1714948859999
67,1714948860000,0.02259,0.02259,0.02252,0.02254,3522643.0,1714948919999
68,1714948920000,0.02254,0.02292,0.02253,0.0229,13557412.0,1714948979999
69,1714948980000,0.02289,0.02301,0.02286,0.02287,13781886.0,1714949039999
70,1714949040000,0.02288,0.02292,0.02269,0.02284,8823384.0,1714949099999
71,1714949100000,0.02285,0.0231,0.02277,0.02306,13523321.0,1714949159999
72,1714949160000,0.02306,0.02308,0.02287,0.02289,10969308.0,1714949219999
73,1714949220000,0.0229,0.02296,0.0228,0.02282,9854748.0,1714949279999
74,1714949280000,0.02282,0.02284,0.02272,0.02274,9694030.0,1714949339999
75,1714949340000,0.02274,0.02278,0.02271,0.02275,8646483.0,1714949399999
76,1714949400000,0.02274,0.02295,0.02272,0.0229,7636059.0,1714949459999
77,1714949460000,0.0229,0.02291,0.02284,0.02289,2929332.0,1714949519999
78,1714949520000,0.0229,0.02295,0.02285,0.02294,4158338.0,1714949579999
