,open_time,open,high,low,close,VOLUME,close_time
0,1714958100000,0.02501,0.02526,0.0249,0.02506,41781563.0,1714958399999
1,1714958400000,0.02507,0.02538,0.02492,0.02528,48936381.0,1714958699999
2,1714958700000,0.02528,0.02548,0.02492,0.02493,47359364.0,1714958999999
3,1714959000000,0.02492,0.02527,0.02483,0.025,39316071.0,1714959299999
4,1714959300000,0.025,0.02515,0.02479,0.02503,45147699.0,1714959599999
5,1714959600000,0.02504,0.0262,0.025,0.02589,102766693.0,1714959899999
6,1714959900000,0.02589,0.02639,0.02565,0.0263,100629739.0,1714960199999
7,1714960200000,0.0263,0.02694,0.02619,0.02668,128802066.0,1714960499999
8,1714960500000,0.02668,0.0269,0.0263,0.02641,112176977.0,1714960799999
9,1714960800000,0.02641,0.02648,0.02617,0.02633,81038262.0,1714961099999
10,1714961100000,0.02634,0.02665,0.02616,0.02627,59618110.0,1714961399999
11,1714961400000,0.02627,0.02635,0.02609,0.02614,46040788.0,1714961699999
12,1714961700000,0.02614,0.02658,0.02587,0.02593,86973201.0,1714961999999
13,1714962000000,0.02594,0.026,0.02563,0.02581,77670362.0,1714962299999
14,1714962300000,0.02582,0.02607,0.02574,0.02585,44885896.0,1714962599999
15,1714962600000,0.02584,0.02598,0.02528,0.02557,66014852.0,1714962899999
16,1714962900000,0.02556,0.02579,0.02544,0.02569,36808839.0,1714963199999
17,1714963200000,0.02569,0.02576,0.02553,0.02571,23407946.0,1714963499999
18,1714963500000,0.02572,0.02572,0.02512,0.02536,72361836.0,1714963799999
19,1714963800000,0.02536,0.0254,0.02503,0.02509,62452553.0,1714964099999
20,1714964100000,0.02508,0.02509,0.02481,0.02496,75930469.0,1714964399999
21,1714964400000,0.02495,0.02515,0.02435,0.02445,108822657.0,1714964699999
22,1714964700000,0.02446,0.02475,0.02441,0.0246,51013500.0,1714964999999
23,1714965000000,0.0246,0.02469,0.02441,0.02454,46711534.0,1714965299999
24,1714965300000,0.02455,0.02478,0.02446,0.02458,36391939.0,1714965599999
